NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Elmira, NY Metro Area",50232,21300,2014
"El Paso, TX Metro Area",40133,21340,2014
"Erie, PA Metro Area",45560,21500,2014
"Eugene, OR Metro Area",44877,21660,2014
"Eureka-Arcata-Fortuna, CA Micro Area",40598,21700,2014
"Evansville, IN-KY Metro Area",46547,21780,2014
"Fairbanks, AK Metro Area",69820,21820,2014
"Fargo, ND-MN Metro Area",53867,22020,2014
"Faribault-Northfield, MN Micro Area",60527,22060,2014
"Farmington, MO Micro Area",41713,22100,2014
"Farmington, NM Metro Area",48773,22140,2014
"Fayetteville, NC Metro Area",42181,22180,2014
"Fayetteville-Springdale-Rogers, AR-MO Metro Area",50128,22220,2014
"Findlay, OH Micro Area",50898,22300,2014
"Flagstaff, AZ Metro Area",49757,22380,2014
"Flint, MI Metro Area",41682,22420,2014
"Florence, SC Metro Area",40139,22500,2014
"Florence-Muscle Shoals, AL Metro Area",41597,22520,2014
"Fond du Lac, WI Metro Area",51717,22540,2014
"Forest City, NC Micro Area",34347,22580,2014
"Fort Collins, CO Metro Area",56575,22660,2014
"Fort Smith, AR-OK Metro Area",39207,22900,2014
"Fort Wayne, IN Metro Area",49405,23060,2014
"Frankfort, KY Micro Area",50884,23180,2014
"Fresno, CA Metro Area",43423,23420,2014
"Gadsden, AL Metro Area",40529,23460,2014
"Gainesville, FL Metro Area",45353,23540,2014
"Gainesville, GA Metro Area",52519,23580,2014
"Gallup, NM Micro Area",27041,23700,2014
"Gettysburg, PA Metro Area",61543,23900,2014
"Glens Falls, NY Metro Area",51880,24020,2014
"Glenwood Springs, CO Micro Area",62927,24060,2014
"Goldsboro, NC Metro Area",35966,24140,2014
"Grand Forks, ND-MN Metro Area",49691,24220,2014
"Grand Island, NE Metro Area",49742,24260,2014
"Grand Junction, CO Metro Area",50174,24300,2014
"Grand Rapids-Wyoming, MI Metro Area",54372,24340,2014
"Grants Pass, OR Metro Area",36870,24420,2014
"Great Falls, MT Metro Area",42170,24500,2014
"Greeley, CO Metro Area",62083,24540,2014
"Green Bay, WI Metro Area",53208,24580,2014
"Greeneville, TN Micro Area",36694,24620,2014
"Greenfield Town, MA Micro Area",55572,24640,2014
"Greensboro-High Point, NC Metro Area",42565,24660,2014
"Greenville, NC Metro Area",41632,24780,2014
"Greenville-Anderson-Mauldin, SC Metro Area",44783,24860,2014
"Greenwood, SC Micro Area",36847,24940,2014
"Guayama, PR Metro Area",14187,25020,2014
"Gulfport-Biloxi-Pascagoula, MS Metro Area",43906,25060,2014
"Hagerstown-Martinsburg, MD-WV Metro Area",56537,25180,2014
"Hammond, LA Metro Area",40689,25220,2014
"Hanford-Corcoran, CA Metro Area",42784,25260,2014
"Harrisburg-Carlisle, PA Metro Area",57742,25420,2014
"Harrisonburg, VA Metro Area",51136,25500,2014
"Hartford-West Hartford-East Hartford, CT Metro Area",68532,25540,2014
"Hattiesburg, MS Metro Area",42028,25620,2014
"Helena, MT Micro Area",54401,25740,2014
"Hermiston-Pendleton, OR Micro Area",44715,25840,2014
"Hickory-Lenoir-Morganton, NC Metro Area",41106,25860,2014
"Hilo, HI Micro Area",52788,25900,2014
"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",52691,25940,2014
"Hinesville, GA Metro Area",43331,25980,2014
"Hobbs, NM Micro Area",61351,26020,2014
"Holland, MI Micro Area",53796,26090,2014
"Homosassa Springs, FL Metro Area",35671,26140,2014
"Hot Springs, AR Metro Area",41032,26300,2014
"Houma-Thibodaux, LA Metro Area",45104,26380,2014
"Houston-The Woodlands-Sugar Land, TX Metro Area",60072,26420,2014
"Huntington-Ashland, WV-KY-OH Metro Area",40830,26580,2014
"Huntsville, AL Metro Area",56453,26620,2014
"Huntsville, TX Micro Area",38688,26660,2014
"Hutchinson, KS Micro Area",47359,26740,2014
"Idaho Falls, ID Metro Area",50208,26820,2014
"Indiana, PA Micro Area",42431,26860,2014
"Indianapolis-Carmel-Anderson, IN Metro Area",52268,26900,2014
"Iowa City, IA Metro Area",59791,26980,2014
"Ithaca, NY Metro Area",52885,27060,2014
"Jackson, MI Metro Area",45371,27100,2014
"Jackson, MS Metro Area",46967,27140,2014
"Jackson, TN Metro Area",40338,27180,2014
"Jacksonville, FL Metro Area",51117,27260,2014
"Jacksonville, NC Metro Area",47581,27340,2014
"Jamestown-Dunkirk-Fredonia, NY Micro Area",41808,27460,2014
"Janesville-Beloit, WI Metro Area",50610,27500,2014
"Jefferson City, MO Metro Area",51329,27620,2014
"Johnson City, TN Metro Area",38813,27740,2014
"Johnstown, PA Metro Area",43224,27780,2014
"Jonesboro, AR Metro Area",40751,27860,2014
"Joplin, MO Metro Area",42705,27900,2014
"Kahului-Wailuku-Lahaina, HI Metro Area",66987,27980,2014
"Kalamazoo-Portage, MI Metro Area",45721,28020,2014
"Kalispell, MT Micro Area",47362,28060,2014
"Kankakee, IL Metro Area",58378,28100,2014
"Kansas City, MO-KS Metro Area",56994,28140,2014
"Kapaa, HI Micro Area",64847,28180,2014
"Keene, NH Micro Area",56652,28300,2014
"Kennewick-Richland, WA Metro Area",58020,28420,2014
"Key West, FL Micro Area",59388,28580,2014
"Killeen-Temple, TX Metro Area",50478,28660,2014
"Kingsport-Bristol-Bristol, TN-VA Metro Area",39213,28700,2014
"Kingston, NY Metro Area",58093,28740,2014
"Klamath Falls, OR Micro Area",39148,28900,2014
"Knoxville, TN Metro Area",45151,28940,2014
"Kokomo, IN Metro Area",47159,29020,2014
"La Crosse-Onalaska, WI-MN Metro Area",50568,29100,2014
"Lafayette, LA Metro Area",48668,29180,2014
"Lafayette-West Lafayette, IN Metro Area",46109,29200,2014
"LaGrange, GA Micro Area",40486,29300,2014
"Lake Charles, LA Metro Area",46336,29340,2014
"Lake City, FL Micro Area",38520,29380,2014
"Lake Havasu City-Kingman, AZ Metro Area",37674,29420,2014
"Lakeland-Winter Haven, FL Metro Area",42780,29460,2014
"Lancaster, PA Metro Area",57403,29540,2014
"Lansing-East Lansing, MI Metro Area",49697,29620,2014
"Laredo, TX Metro Area",38312,29700,2014
"Las Cruces, NM Metro Area",39502,29740,2014
"Las Vegas-Henderson-Paradise, NV Metro Area",51214,29820,2014
"Laurel, MS Micro Area",37578,29860,2014
"Lawrence, KS Metro Area",48565,29940,2014
"Lawton, OK Metro Area",47584,30020,2014
"Lebanon, PA Metro Area",54068,30140,2014
"Lewiston, ID-WA Metro Area",44937,30300,2014
"Lewiston-Auburn, ME Metro Area",48007,30340,2014
"Lexington-Fayette, KY Metro Area",50270,30460,2014
"Lima, OH Metro Area",42701,30620,2014
"Lincoln, NE Metro Area",52046,30700,2014
"Little Rock-North Little Rock-Conway, AR Metro Area",48330,30780,2014
"Logan, UT-ID Metro Area",51497,30860,2014
"London, KY Micro Area",30360,30940,2014
"Longview, TX Metro Area",49500,30980,2014
"Longview, WA Metro Area",42223,31020,2014
"Los Angeles-Long Beach-Anaheim, CA Metro Area",60514,31080,2014
"Louisville/Jefferson County, KY-IN Metro Area",50932,31140,2014
"Lubbock, TX Metro Area",45825,31180,2014
"Lufkin, TX Micro Area",42156,31260,2014
"Lumberton, NC Micro Area",29889,31300,2014
"Lynchburg, VA Metro Area",47567,31340,2014
"Macon, GA Metro Area",38146,31420,2014
"Madera, CA Metro Area",42433,31460,2014
"Madison, WI Metro Area",60903,31540,2014
"Manchester-Nashua, NH Metro Area",71422,31700,2014
"Manhattan, KS Metro Area",50323,31740,2014
"Manitowoc, WI Micro Area",45136,31820,2014
"Mankato-North Mankato, MN Metro Area",54055,31860,2014
"Mansfield, OH Metro Area",41548,31900,2014
"Marinette, WI-MI Micro Area",42533,31940,2014
"Marion, IN Micro Area",39851,31980,2014
"Marion, OH Micro Area",39233,32020,2014
"Marquette, MI Micro Area",44267,32100,2014
"Marshall, TX Micro Area",49490,32220,2014
"Martinsville, VA Micro Area",31423,32300,2014
"Mayagüez, PR Metro Area",14637,32420,2014
"McAllen-Edinburg-Mission, TX Metro Area",34801,32580,2014
"Meadville, PA Micro Area",44598,32740,2014
"Medford, OR Metro Area",44918,32780,2014
"Memphis, TN-MS-AR Metro Area",45844,32820,2014
"Merced, CA Metro Area",44084,32900,2014
"Meridian, MS Micro Area",35736,32940,2014
"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",48458,33100,2014
"Michigan City-La Porte, IN Metro Area",45744,33140,2014
"Midland, MI Metro Area",49194,33220,2014
"Midland, TX Metro Area",77574,33260,2014
"Milwaukee-Waukesha-West Allis, WI Metro Area",53164,33340,2014
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",69111,33460,2014
"Minot, ND Micro Area",65562,33500,2014
"Missoula, MT Metro Area",44289,33540,2014
"Mobile, AL Metro Area",43642,33660,2014
"Modesto, CA Metro Area",51084,33700,2014
"Monroe, LA Metro Area",41175,33740,2014
"Monroe, MI Metro Area",57275,33780,2014
"Montgomery, AL Metro Area",47159,33860,2014
"Morehead City, NC Micro Area",48881,33980,2014
"Morgantown, WV Metro Area",41924,34060,2014
"Morristown, TN Metro Area",38542,34100,2014
"Moses Lake, WA Micro Area",51949,34180,2014
"Mount Airy, NC Micro Area",36511,34340,2014
"Mount Pleasant, MI Micro Area",41931,34380,2014
"Mount Vernon-Anacortes, WA Metro Area",50558,34580,2014
"Muncie, IN Metro Area",39323,34620,2014
"Muskegon, MI Metro Area",42600,34740,2014
"Muskogee, OK Micro Area",42756,34780,2014
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",43993,34820,2014
"Nacogdoches, TX Micro Area",39326,34860,2014
"Napa, CA Metro Area",74123,34900,2014
"Naples-Immokalee-Marco Island, FL Metro Area",58026,34940,2014
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",52640,34980,2014
"New Bern, NC Metro Area",42819,35100,2014
"New Castle, PA Micro Area",45356,35260,2014
"New Haven-Milford, CT Metro Area",60391,35300,2014
"New Orleans-Metairie, LA Metro Area",46784,35380,2014
"New Philadelphia-Dover, OH Micro Area",46253,35420,2014
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",67066,35620,2014
"Niles-Benton Harbor, MI Metro Area",44031,35660,2014
"North Port-Sarasota-Bradenton, FL Metro Area",52077,35840,2014
"North Wilkesboro, NC Micro Area",30743,35900,2014
"Norwich-New London, CT Metro Area",66148,35980,2014
"Oak Harbor, WA Micro Area",59934,36020,2014
"Ocala, FL Metro Area",39958,36100,2014
"Ocean City, NJ Metro Area",56899,36140,2014
"Odessa, TX Metro Area",58701,36220,2014
"Ogden-Clearfield, UT Metro Area",64301,36260,2014
"Ogdensburg-Massena, NY Micro Area",43758,36300,2014
"Oklahoma City, OK Metro Area",52416,36420,2014
"Olean, NY Micro Area",44320,36460,2014
"Olympia-Tumwater, WA Metro Area",61609,36500,2014
"Omaha-Council Bluffs, NE-IA Metro Area",57527,36540,2014
"Opelousas, LA Micro Area",27753,36660,2014
"Orangeburg, SC Micro Area",28680,36700,2014
"Orlando-Kissimmee-Sanford, FL Metro Area",48270,36740,2014
"Oshkosh-Neenah, WI Metro Area",52387,36780,2014
"Ottawa-Peru, IL Micro Area",51204,36860,2014
"Owensboro, KY Metro Area",41827,36980,2014
"Owosso, MI Micro Area",48523,37020,2014
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",75449,37100,2014
"Paducah, KY-IL Micro Area",38484,37140,2014
"Palatka, FL Micro Area",30765,37260,2014
"Palm Bay-Melbourne-Titusville, FL Metro Area",47907,37340,2014
"Panama City, FL Metro Area",44638,37460,2014
"Parkersburg-Vienna, WV Metro Area",41793,37620,2014
"Pensacola-Ferry Pass-Brent, FL Metro Area",50003,37860,2014
"Peoria, IL Metro Area",56186,37900,2014
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",62171,37980,2014
"Phoenix-Mesa-Scottsdale, AZ Metro Area",53365,38060,2014
"Pine Bluff, AR Metro Area",33838,38220,2014
"Pinehurst-Southern Pines, NC Micro Area",51328,38240,2014
"Pittsburgh, PA Metro Area",52293,38300,2014
"Pittsfield, MA Metro Area",50211,38340,2014
"Plattsburgh, NY Micro Area",53575,38460,2014
"Pocatello, ID Metro Area",44018,38540,2014
"Ponce, PR Metro Area",16698,38660,2014
"Port Angeles, WA Micro Area",46469,38820,2014
"Portland-South Portland, ME Metro Area",59573,38860,2014
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",60248,38900,2014
"Port St. Lucie, FL Metro Area",47483,38940,2014
"Portsmouth, OH Micro Area",38233,39020,2014
"Pottsville, PA Micro Area",43044,39060,2014
"Prescott, AZ Metro Area",44255,39140,2014
"Providence-Warwick, RI-MA Metro Area",55836,39300,2014
"Provo-Orem, UT Metro Area",60890,39340,2014
"Pueblo, CO Metro Area",41047,39380,2014
"Punta Gorda, FL Metro Area",43039,39460,2014
"Quincy, IL-MO Micro Area",45337,39500,2014
"Racine, WI Metro Area",54525,39540,2014
"Raleigh, NC Metro Area",62313,39580,2014
"Rapid City, SD Metro Area",49808,39660,2014
"Reading, PA Metro Area",56059,39740,2014
"Redding, CA Metro Area",43706,39820,2014
"Reno, NV Metro Area",52728,39900,2014
"Richmond, IN Micro Area",41204,39980,2014
"Richmond, VA Metro Area",60936,40060,2014
"Richmond-Berea, KY Micro Area",42027,40080,2014
"Riverside-San Bernardino-Ontario, CA Metro Area",54586,40140,2014
"Roanoke, VA Metro Area",51318,40220,2014
"Roanoke Rapids, NC Micro Area",30834,40260,2014
"Rochester, MN Metro Area",66214,40340,2014
"Rochester, NY Metro Area",51086,40380,2014
"Rockford, IL Metro Area",48385,40420,2014
"Rocky Mount, NC Metro Area",40407,40580,2014
"Rome, GA Metro Area",41752,40660,2014
"Roseburg, OR Micro Area",42000,40700,2014
"Roswell, NM Micro Area",39696,40740,2014
"Russellville, AR Micro Area",38363,40780,2014
"Sacramento--Roseville--Arden-Arcade, CA Metro Area",60015,40900,2014
"Saginaw, MI Metro Area",44931,40980,2014
"St. Cloud, MN Metro Area",55390,41060,2014
"St. George, UT Metro Area",49981,41100,2014
"St. Joseph, MO-KS Metro Area",47402,41140,2014
"St. Louis, MO-IL Metro Area",55535,41180,2014
"Salem, OH Micro Area",42640,41400,2014
"Salem, OR Metro Area",49508,41420,2014
"Salinas, CA Metro Area",57864,41500,2014
"Salisbury, MD-DE Metro Area",54128,41540,2014
"Salt Lake City, UT Metro Area",62642,41620,2014
"San Angelo, TX Metro Area",45284,41660,2014
"San Antonio-New Braunfels, TX Metro Area",52689,41700,2014
"San Diego-Carlsbad, CA Metro Area",66192,41740,2014
"Sandusky, OH Micro Area",48734,41780,2014
"San Francisco-Oakland-Hayward, CA Metro Area",83222,41860,2014
"San Germán, PR Metro Area",13566,41900,2014
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",96481,41940,2014
"San Juan-Carolina-Caguas, PR Metro Area",21295,41980,2014
"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",63474,42020,2014
"Santa Cruz-Watsonville, CA Metro Area",65368,42100,2014
"Santa Fe, NM Metro Area",52809,42140,2014
"Santa Maria-Santa Barbara, CA Metro Area",63833,42200,2014
"Santa Rosa, CA Metro Area",67771,42220,2014
"Savannah, GA Metro Area",51809,42340,2014
"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",45257,42540,2014
"Searcy, AR Micro Area",39340,42620,2014
"Seattle-Tacoma-Bellevue, WA Metro Area",71273,42660,2014
"Sebastian-Vero Beach, FL Metro Area",46238,42680,2014
"Sebring, FL Metro Area",36120,42700,2014
"Seneca, SC Micro Area",35159,42860,2014
"Sevierville, TN Micro Area",39175,42940,2014
"Shawnee, OK Micro Area",46839,43060,2014
"Sheboygan, WI Metro Area",54042,43100,2014
"Shelby, NC Micro Area",37433,43140,2014
"Sherman-Denison, TX Metro Area",52058,43300,2014
"Show Low, AZ Micro Area",34600,43320,2014
"Shreveport-Bossier City, LA Metro Area",42157,43340,2014
"Sierra Vista-Douglas, AZ Metro Area",45688,43420,2014
"Sioux City, IA-NE-SD Metro Area",49981,43580,2014
"Sioux Falls, SD Metro Area",58849,43620,2014
"Somerset, PA Micro Area",46217,43740,2014
"South Bend-Mishawaka, IN-MI Metro Area",46610,43780,2014
"Spartanburg, SC Metro Area",43161,43900,2014
"Spokane-Spokane Valley, WA Metro Area",49320,44060,2014
"Springfield, IL Metro Area",55021,44100,2014
"Springfield, MA Metro Area",50916,44140,2014
"Springfield, MO Metro Area",41248,44180,2014
"Springfield, OH Metro Area",41729,44220,2014
"State College, PA Metro Area",51367,44300,2014
"Statesboro, GA Micro Area",32841,44340,2014
"Staunton-Waynesboro, VA Metro Area",52603,44420,2014
"Stevens Point, WI Micro Area",51399,44620,2014
"Stillwater, OK Micro Area",38642,44660,2014
"Stockton-Lodi, CA Metro Area",51659,44700,2014
"Sumter, SC Metro Area",36633,44940,2014
"Sunbury, PA Micro Area",39778,44980,2014
"Syracuse, NY Metro Area",51915,45060,2014
"Talladega-Sylacauga, AL Micro Area",39107,45180,2014
"Tallahassee, FL Metro Area",44242,45220,2014
"Tampa-St. Petersburg-Clearwater, FL Metro Area",46876,45300,2014
"Terre Haute, IN Metro Area",41953,45460,2014
"Texarkana, TX-AR Metro Area",40773,45500,2014
"The Villages, FL Metro Area",50942,45540,2014
"Toledo, OH Metro Area",45603,45780,2014
"Topeka, KS Metro Area",54388,45820,2014
"Torrington, CT Micro Area",73756,45860,2014
"Traverse City, MI Micro Area",54856,45900,2014
"Trenton, NJ Metro Area",74961,45940,2014
"Truckee-Grass Valley, CA Micro Area",56917,46020,2014
"Tucson, AZ Metro Area",45856,46060,2014
"Tullahoma-Manchester, TN Micro Area",44819,46100,2014
"Tulsa, OK Metro Area",50740,46140,2014
"Tupelo, MS Micro Area",41319,46180,2014
"Tuscaloosa, AL Metro Area",44143,46220,2014
"Twin Falls, ID Micro Area",44625,46300,2014
"Tyler, TX Metro Area",43958,46340,2014
"Ukiah, CA Micro Area",42660,46380,2014
"Urban Honolulu, HI Metro Area",74634,46520,2014
"Utica-Rome, NY Metro Area",47736,46540,2014
"Valdosta, GA Metro Area",36340,46660,2014
"Vallejo-Fairfield, CA Metro Area",67999,46700,2014
"Victoria, TX Metro Area",50107,47020,2014
"Vineland-Bridgeton, NJ Metro Area",45339,47220,2014
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",58871,47260,2014
"Visalia-Porterville, CA Metro Area",42611,47300,2014
"Waco, TX Metro Area",43184,47380,2014
"Walla Walla, WA Metro Area",50737,47460,2014
"Warner Robins, GA Metro Area",46773,47580,2014
"Warsaw, IN Micro Area",53825,47700,2014
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",91193,47900,2014
"Waterloo-Cedar Falls, IA Metro Area",52991,47940,2014
"Watertown-Fort Atkinson, WI Micro Area",55675,48020,2014
"Watertown-Fort Drum, NY Metro Area",51086,48060,2014
"Wausau, WI Metro Area",53300,48140,2014
"Weirton-Steubenville, WV-OH Metro Area",44582,48260,2014
"Wenatchee, WA Metro Area",50986,48300,2014
"Wheeling, WV-OH Metro Area",40929,48540,2014
"Whitewater-Elkhorn, WI Micro Area",52277,48580,2014
"Wichita, KS Metro Area",52231,48620,2014
"Wichita Falls, TX Metro Area",43804,48660,2014
"Williamsport, PA Metro Area",45161,48700,2014
"Wilmington, NC Metro Area",48469,48900,2014
"Wilson, NC Micro Area",38774,48980,2014
"Winchester, VA-WV Metro Area",52568,49020,2014
"Winston-Salem, NC Metro Area",43665,49180,2014
"Wisconsin Rapids-Marshfield, WI Micro Area",50831,49220,2014
"Wooster, OH Micro Area",49988,49300,2014
"Worcester, MA-CT Metro Area",64556,49340,2014
"Yakima, WA Metro Area",44648,49420,2014
"York-Hanover, PA Metro Area",58587,49620,2014
"Youngstown-Warren-Boardman, OH-PA Metro Area",42228,49660,2014
"Yuba City, CA Metro Area",48115,49700,2014
"Yuma, AZ Metro Area",40008,49740,2014
"Zanesville, OH Micro Area",41230,49780,2014
