NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Lancaster, SC Micro Area",40232,29580,2011
"Lansing-East Lansing, MI Metro Area",46571,29620,2011
"Laredo, TX Metro Area",36132,29700,2011
"Las Cruces, NM Metro Area",36101,29740,2011
"Las Vegas-Paradise, NV Metro Area",48215,29820,2011
"Laurel, MS Micro Area",36277,29860,2011
"Lawrence, KS Metro Area",47757,29940,2011
"Lawton, OK Metro Area",44585,30020,2011
"Lebanon, NH-VT Micro Area",50871,30100,2011
"Lebanon, PA Metro Area",55019,30140,2011
"Lewiston, ID-WA Metro Area",42432,30300,2011
"Lewiston-Auburn, ME Metro Area",44689,30340,2011
"Lexington-Fayette, KY Metro Area",47120,30460,2011
"Lexington Park, MD Micro Area",81657,30500,2011
"Lima, OH Metro Area",41307,30620,2011
"Lincoln, NE Metro Area",49315,30700,2011
"Lincolnton, NC Micro Area",52147,30740,2011
"Little Rock-North Little Rock-Conway, AR Metro Area",46620,30780,2011
"Logan, UT-ID Metro Area",46356,30860,2011
"Longview, TX Metro Area",42916,30980,2011
"Longview, WA Metro Area",42031,31020,2011
"Los Angeles-Long Beach-Santa Ana, CA Metro Area",56653,31100,2011
"Louisville/Jefferson County, KY-IN Metro Area",47580,31140,2011
"Lubbock, TX Metro Area",43324,31180,2011
"Lufkin, TX Micro Area",39007,31260,2011
"Lumberton, NC Micro Area",30806,31300,2011
"Lynchburg, VA Metro Area",46734,31340,2011
"Macon, GA Metro Area",36888,31420,2011
"Madera-Chowchilla, CA Metro Area",46570,31460,2011
"Madison, WI Metro Area",59674,31540,2011
"Manchester-Nashua, NH Metro Area",66609,31700,2011
"Manhattan, KS Metro Area",42688,31740,2011
"Manitowoc, WI Micro Area",48272,31820,2011
"Mankato-North Mankato, MN Metro Area",50720,31860,2011
"Mansfield, OH Metro Area",40117,31900,2011
"Marinette, WI-MI Micro Area",38279,31940,2011
"Marion, IN Micro Area",38187,31980,2011
"Marion, OH Micro Area",41133,32020,2011
"Marion-Herrin, IL Micro Area",40439,32060,2011
"Marquette, MI Micro Area",41130,32100,2011
"Marshall, TX Micro Area",44334,32220,2011
"Marshfield-Wisconsin Rapids, WI Micro Area",45891,32270,2011
"Martinsville, VA Micro Area",30859,32300,2011
"Mayag?ez, PR Metro Area",15447,32420,2011
"McAllen-Edinburg-Mission, TX Metro Area",31077,32580,2011
"Meadville, PA Micro Area",41199,32740,2011
"Medford, OR Metro Area",39138,32780,2011
"Memphis, TN-MS-AR Metro Area",45393,32820,2011
"Merced, CA Metro Area",40055,32900,2011
"Meridian, MS Micro Area",35704,32940,2011
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",45407,33100,2011
"Michigan City-La Porte, IN Metro Area",48389,33140,2011
"Midland, MI Micro Area",52591,33220,2011
"Midland, TX Metro Area",54330,33260,2011
"Milwaukee-Waukesha-West Allis, WI Metro Area",50664,33340,2011
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",63352,33460,2011
"Minot, ND Micro Area",54868,33500,2011
"Missoula, MT Metro Area",41931,33540,2011
"Mobile, AL Metro Area",42372,33660,2011
"Modesto, CA Metro Area",44076,33700,2011
"Monroe, LA Metro Area",34036,33740,2011
"Monroe, MI Metro Area",53744,33780,2011
"Montgomery, AL Metro Area",45707,33860,2011
"Morehead City, NC Micro Area",44429,33980,2011
"Morgantown, WV Metro Area",43722,34060,2011
"Morristown, TN Metro Area",35027,34100,2011
"Moses Lake, WA Micro Area",43076,34180,2011
"Mount Airy, NC Micro Area",32310,34340,2011
"Mount Pleasant, MI Micro Area",37319,34380,2011
"Mount Vernon-Anacortes, WA Metro Area",52519,34580,2011
"Muncie, IN Metro Area",36811,34620,2011
"Muskegon-Norton Shores, MI Metro Area",37626,34740,2011
"Muskogee, OK Micro Area",34440,34780,2011
"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",38775,34820,2011
"Nacogdoches, TX Micro Area",39110,34860,2011
"Napa, CA Metro Area",61460,34900,2011
"Naples-Marco Island, FL Metro Area",50564,34940,2011
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",49992,34980,2011
"New Bern, NC Micro Area",49224,35100,2011
"New Castle, PA Micro Area",41606,35260,2011
"New Haven-Milford, CT Metro Area",59245,35300,2011
"New Iberia, LA Micro Area",42488,35340,2011
"New Orleans-Metairie-Kenner, LA Metro Area",44004,35380,2011
"New Philadelphia-Dover, OH Micro Area",42082,35420,2011
"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",62322,35620,2011
"Niles-Benton Harbor, MI Metro Area",40831,35660,2011
"North Port-Bradenton-Sarasota, FL Metro Area",45559,35840,2011
"North Wilkesboro, NC Micro Area",30181,35900,2011
"Norwich-New London, CT Metro Area",64788,35980,2011
"Oak Harbor, WA Micro Area",59467,36020,2011
"Ocala, FL Metro Area",36255,36100,2011
"Ocean City, NJ Metro Area",53256,36140,2011
"Odessa, TX Metro Area",49967,36220,2011
"Ogden-Clearfield, UT Metro Area",60922,36260,2011
"Ogdensburg-Massena, NY Micro Area",43578,36300,2011
"Oklahoma City, OK Metro Area",47023,36420,2011
"Olean, NY Micro Area",38932,36460,2011
"Olympia, WA Metro Area",60061,36500,2011
"Omaha-Council Bluffs, NE-IA Metro Area",55089,36540,2011
"Opelousas-Eunice, LA Micro Area",34337,36660,2011
"Orangeburg, SC Micro Area",31031,36700,2011
"Orlando-Kissimmee-Sanford, FL Metro Area",46123,36740,2011
"Oshkosh-Neenah, WI Metro Area",47763,36780,2011
"Ottawa-Streator, IL Micro Area",48116,36860,2011
"Owensboro, KY Metro Area",45529,36980,2011
"Owosso, MI Micro Area",47775,37020,2011
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",74623,37100,2011
"Paducah, KY-IL Micro Area",42306,37140,2011
"Palatka, FL Micro Area",30440,37260,2011
"Palm Bay-Melbourne-Titusville, FL Metro Area",46429,37340,2011
"Palm Coast, FL Metro Area",46232,37380,2011
"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",44310,37460,2011
"Parkersburg-Marietta-Vienna, WV-OH Metro Area",39314,37620,2011
"Pascagoula, MS Metro Area",46864,37700,2011
"Pendleton-Hermiston, OR Micro Area",42775,37820,2011
"Pensacola-Ferry Pass-Brent, FL Metro Area",45900,37860,2011
"Peoria, IL Metro Area",50009,37900,2011
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",58322,37980,2011
"Phoenix-Mesa-Glendale, AZ Metro Area",50058,38060,2011
"Pine Bluff, AR Metro Area",39004,38220,2011
"Pittsburgh, PA Metro Area",48854,38300,2011
"Pittsfield, MA Metro Area",42969,38340,2011
"Plattsburgh, NY Micro Area",50872,38460,2011
"Pocatello, ID Metro Area",40931,38540,2011
"Ponce, PR Metro Area",16003,38660,2011
"Port Angeles, WA Micro Area",50161,38820,2011
"Portland-South Portland-Biddeford, ME Metro Area",55861,38860,2011
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",54921,38900,2011
"Port St. Lucie, FL Metro Area",44534,38940,2011
"Portsmouth, OH Micro Area",29657,39020,2011
"Pottsville, PA Micro Area",47437,39060,2011
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",66734,39100,2011
"Prescott, AZ Metro Area",41719,39140,2011
"Providence-New Bedford-Fall River, RI-MA Metro Area",53553,39300,2011
"Provo-Orem, UT Metro Area",58398,39340,2011
"Pueblo, CO Metro Area",40965,39380,2011
"Punta Gorda, FL Metro Area",41190,39460,2011
"Quincy, IL-MO Micro Area",42254,39500,2011
"Racine, WI Metro Area",52582,39540,2011
"Raleigh-Cary, NC Metro Area",59197,39580,2011
"Rapid City, SD Metro Area",50364,39660,2011
"Reading, PA Metro Area",52307,39740,2011
"Redding, CA Metro Area",42062,39820,2011
"Reno-Sparks, NV Metro Area",50768,39900,2011
"Richmond, IN Micro Area",36358,39980,2011
"Richmond, VA Metro Area",54798,40060,2011
"Richmond-Berea, KY Micro Area",37130,40080,2011
"Riverside-San Bernardino-Ontario, CA Metro Area",52042,40140,2011
"Roanoke, VA Metro Area",50246,40220,2011
"Roanoke Rapids, NC Micro Area",30728,40260,2011
"Rochester, MN Metro Area",65564,40340,2011
"Rochester, NY Metro Area",50579,40380,2011
"Rockford, IL Metro Area",45191,40420,2011
"Rocky Mount, NC Metro Area",39765,40580,2011
"Rome, GA Metro Area",40963,40660,2011
"Roseburg, OR Micro Area",38502,40700,2011
"Roswell, NM Micro Area",36282,40740,2011
"Russellville, AR Micro Area",35879,40780,2011
"Sacramento--Arden-Arcade--Roseville, CA Metro Area",55151,40900,2011
"Saginaw-Saginaw Township North, MI Metro Area",40434,40980,2011
"St. Cloud, MN Metro Area",51848,41060,2011
"St. George, UT Metro Area",45854,41100,2011
"St. Joseph, MO-KS Metro Area",44416,41140,2011
"St. Louis, MO-IL Metro Area",51164,41180,2011
"Salem, OR Metro Area",45652,41420,2011
"Salinas, CA Metro Area",53179,41500,2011
"Salisbury, MD Metro Area",44793,41540,2011
"Salisbury, NC Micro Area",40008,41580,2011
"Salt Lake City, UT Metro Area",57005,41620,2011
"San Angelo, TX Metro Area",43165,41660,2011
"San Antonio-New Braunfels, TX Metro Area",48699,41700,2011
"San Diego-Carlsbad-San Marcos, CA Metro Area",59477,41740,2011
"Sandusky, OH Metro Area",46949,41780,2011
"San Francisco-Oakland-Fremont, CA Metro Area",71975,41860,2011
"San Germ?n-Cabo Rojo, PR Metro Area",15743,41900,2011
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",84012,41940,2011
"San Juan-Caguas-Guaynabo, PR Metro Area",20776,41980,2011
"San Luis Obispo-Paso Robles, CA Metro Area",54195,42020,2011
"Santa Barbara-Santa Maria-Goleta, CA Metro Area",60505,42060,2011
"Santa Cruz-Watsonville, CA Metro Area",62513,42100,2011
"Santa Fe, NM Metro Area",49959,42140,2011
"Santa Rosa-Petaluma, CA Metro Area",61020,42220,2011
"Savannah, GA Metro Area",46785,42340,2011
"Scranton--Wilkes-Barre, PA Metro Area",43901,42540,2011
"Seaford, DE Micro Area",53644,42580,2011
"Searcy, AR Micro Area",44626,42620,2011
"Seattle-Tacoma-Bellevue, WA Metro Area",64085,42660,2011
"Sebastian-Vero Beach, FL Metro Area",39767,42680,2011
"Sebring, FL Micro Area",33652,42700,2011
"Seneca, SC Micro Area",41153,42860,2011
"Sevierville, TN Micro Area",42066,42940,2011
"Shawnee, OK Micro Area",42272,43060,2011
"Sheboygan, WI Metro Area",50935,43100,2011
"Shelby, NC Micro Area",35753,43140,2011
"Sherman-Denison, TX Metro Area",44574,43300,2011
"Show Low, AZ Micro Area",30937,43320,2011
"Shreveport-Bossier City, LA Metro Area",43634,43340,2011
"Sierra Vista-Douglas, AZ Micro Area",40903,43420,2011
"Sioux City, IA-NE-SD Metro Area",46431,43580,2011
"Sioux Falls, SD Metro Area",55609,43620,2011
"Somerset, PA Micro Area",38658,43740,2011
"South Bend-Mishawaka, IN-MI Metro Area",43880,43780,2011
"Southern Pines-Pinehurst, NC Micro Area",45158,43860,2011
"Spartanburg, SC Metro Area",40167,43900,2011
"Spokane, WA Metro Area",49078,44060,2011
"Springfield, IL Metro Area",51280,44100,2011
"Springfield, MA Metro Area",50229,44140,2011
"Springfield, MO Metro Area",41439,44180,2011
"Springfield, OH Metro Area",41292,44220,2011
"State College, PA Metro Area",46988,44300,2011
"Statesboro, GA Micro Area",32251,44340,2011
"Statesville-Mooresville, NC Micro Area",50241,44380,2011
"Staunton-Waynesboro, VA Micro Area",44358,44420,2011
"Steubenville-Weirton, OH-WV Metro Area",41652,44600,2011
"Stevens Point, WI Micro Area",49680,44620,2011
"Stillwater, OK Micro Area",35181,44660,2011
"Stockton, CA Metro Area",50853,44700,2011
"Sumter, SC Metro Area",42009,44940,2011
"Sunbury, PA Micro Area",39822,44980,2011
"Syracuse, NY Metro Area",51391,45060,2011
"Talladega-Sylacauga, AL Micro Area",30367,45180,2011
"Tallahassee, FL Metro Area",43950,45220,2011
"Tampa-St. Petersburg-Clearwater, FL Metro Area",43832,45300,2011
"Terre Haute, IN Metro Area",43378,45460,2011
"Texarkana, TX-Texarkana, AR Metro Area",41740,45500,2011
"The Villages, FL Micro Area",43996,45540,2011
"Thomasville-Lexington, NC Micro Area",40281,45640,2011
"Toledo, OH Metro Area",42067,45780,2011
"Topeka, KS Metro Area",46469,45820,2011
"Torrington, CT Micro Area",69097,45860,2011
"Traverse City, MI Micro Area",45627,45900,2011
"Trenton-Ewing, NJ Metro Area",73890,45940,2011
"Truckee-Grass Valley, CA Micro Area",54080,46020,2011
"Tucson, AZ Metro Area",44112,46060,2011
"Tullahoma, TN Micro Area",34874,46100,2011
"Tulsa, OK Metro Area",46093,46140,2011
"Tupelo, MS Micro Area",39381,46180,2011
"Tuscaloosa, AL Metro Area",40465,46220,2011
"Twin Falls, ID Micro Area",40498,46300,2011
"Tyler, TX Metro Area",43814,46340,2011
"Ukiah, CA Micro Area",42431,46380,2011
"Utica-Rome, NY Metro Area",45111,46540,2011
"Valdosta, GA Metro Area",32446,46660,2011
"Vallejo-Fairfield, CA Metro Area",63795,46700,2011
"Victoria, TX Metro Area",44794,47020,2011
"Vineland-Millville-Bridgeton, NJ Metro Area",51548,47220,2011
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",57356,47260,2011
"Visalia-Porterville, CA Metro Area",41167,47300,2011
"Waco, TX Metro Area",40484,47380,2011
"Warner Robins, GA Metro Area",51021,47580,2011
"Warsaw, IN Micro Area",50803,47700,2011
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",86680,47900,2011
"Waterloo-Cedar Falls, IA Metro Area",44416,47940,2011
"Watertown-Fort Atkinson, WI Micro Area",53217,48020,2011
"Watertown-Fort Drum, NY Micro Area",45500,48060,2011
"Wausau, WI Metro Area",51678,48140,2011
"Wenatchee-East Wenatchee, WA Metro Area",50075,48300,2011
"Wheeling, WV-OH Metro Area",40081,48540,2011
"Whitewater, WI Micro Area",52250,48580,2011
"Wichita, KS Metro Area",49799,48620,2011
"Wichita Falls, TX Metro Area",44118,48660,2011
"Williamsport, PA Metro Area",42391,48700,2011
"Willimantic, CT Micro Area",55744,48740,2011
"Wilmington, NC Metro Area",43260,48900,2011
"Wilson, NC Micro Area",36508,48980,2011
"Winchester, VA-WV Metro Area",50772,49020,2011
