NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Charleston, WV Metro Area",45251,16620,2013
"Charleston-Mattoon, IL Micro Area",37756,16660,2013
"Charleston-North Charleston, SC Metro Area",51771,16700,2013
"Charlotte-Concord-Gastonia, NC-SC Metro Area",51251,16740,2013
"Charlottesville, VA Metro Area",58375,16820,2013
"Chattanooga, TN-GA Metro Area",47702,16860,2013
"Cheyenne, WY Metro Area",61661,16940,2013
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",60564,16980,2013
"Chico, CA Metro Area",42752,17020,2013
"Chillicothe, OH Micro Area",40493,17060,2013
"Cincinnati, OH-KY-IN Metro Area",53378,17140,2013
"Claremont-Lebanon, NH-VT Micro Area",54432,17200,2013
"Clarksburg, WV Micro Area",41153,17220,2013
"Clarksville, TN-KY Metro Area",48938,17300,2013
"Clearlake, CA Micro Area",37079,17340,2013
"Cleveland, TN Metro Area",42107,17420,2013
"Cleveland-Elyria, OH Metro Area",49358,17460,2013
"Coeur d'Alene, ID Metro Area",54919,17660,2013
"College Station-Bryan, TX Metro Area",39657,17780,2013
"Colorado Springs, CO Metro Area",57484,17820,2013
"Columbia, MO Metro Area",48953,17860,2013
"Columbia, SC Metro Area",48672,17900,2013
"Columbus, GA-AL Metro Area",40388,17980,2013
"Columbus, IN Metro Area",52505,18020,2013
"Columbus, OH Metro Area",54079,18140,2013
"Concord, NH Micro Area",65662,18180,2013
"Cookeville, TN Micro Area",32438,18260,2013
"Coos Bay, OR Micro Area",37522,18300,2013
"Corning, NY Micro Area",47046,18500,2013
"Corpus Christi, TX Metro Area",48688,18580,2013
"Corvallis, OR Metro Area",47808,18700,2013
"Crestview-Fort Walton Beach-Destin, FL Metro Area",53000,18880,2013
"Cullman, AL Micro Area",39936,18980,2013
"Cumberland, MD-WV Metro Area",35211,19060,2013
"Dallas-Fort Worth-Arlington, TX Metro Area",57398,19100,2013
"Dalton, GA Metro Area",37659,19140,2013
"Danville, IL Metro Area",45089,19180,2013
"Danville, VA Micro Area",35266,19260,2013
"Daphne-Fairhope-Foley, AL Metro Area",44874,19300,2013
"Davenport-Moline-Rock Island, IA-IL Metro Area",51288,19340,2013
"Dayton, OH Metro Area",47063,19380,2013
"Decatur, AL Metro Area",42598,19460,2013
"Decatur, IL Metro Area",45957,19500,2013
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",41554,19660,2013
"Denver-Aurora-Lakewood, CO Metro Area",62760,19740,2013
"Des Moines-West Des Moines, IA Metro Area",61194,19780,2013
"Detroit-Warren-Dearborn, MI Metro Area",51857,19820,2013
"Dothan, AL Metro Area",40186,20020,2013
"Dover, DE Metro Area",54794,20100,2013
"DuBois, PA Micro Area",39236,20180,2013
"Dubuque, IA Metro Area",51735,20220,2013
"Duluth, MN-WI Metro Area",46385,20260,2013
"Dunn, NC Micro Area",45533,20380,2013
"Durham-Chapel Hill, NC Metro Area",53492,20500,2013
"East Stroudsburg, PA Metro Area",55536,20700,2013
"Eau Claire, WI Metro Area",49046,20740,2013
"El Centro, CA Metro Area",43310,20940,2013
"Elizabeth City, NC Micro Area",44473,21020,2013
"Elizabethtown-Fort Knox, KY Metro Area",46680,21060,2013
"Elkhart-Goshen, IN Metro Area",45387,21140,2013
"Elmira, NY Metro Area",45237,21300,2013
"El Paso, TX Metro Area",39873,21340,2013
"Erie, PA Metro Area",44292,21500,2013
"Eugene, OR Metro Area",43459,21660,2013
"Eureka-Arcata-Fortuna, CA Micro Area",42092,21700,2013
"Evansville, IN-KY Metro Area",45332,21780,2013
"Fairbanks, AK Metro Area",69113,21820,2013
"Fargo, ND-MN Metro Area",51961,22020,2013
"Faribault-Northfield, MN Micro Area",58584,22060,2013
"Farmington, MO Micro Area",37349,22100,2013
"Farmington, NM Metro Area",43787,22140,2013
"Fayetteville, NC Metro Area",42968,22180,2013
"Fayetteville-Springdale-Rogers, AR-MO Metro Area",47905,22220,2013
"Findlay, OH Micro Area",46382,22300,2013
"Flagstaff, AZ Metro Area",50637,22380,2013
"Flint, MI Metro Area",41249,22420,2013
"Florence, SC Metro Area",38577,22500,2013
"Florence-Muscle Shoals, AL Metro Area",42898,22520,2013
"Fond du Lac, WI Metro Area",54198,22540,2013
"Forest City, NC Micro Area",34993,22580,2013
"Fort Collins, CO Metro Area",59052,22660,2013
"Fort Smith, AR-OK Metro Area",37633,22900,2013
"Fort Wayne, IN Metro Area",46005,23060,2013
"Frankfort, KY Micro Area",44534,23180,2013
"Fresno, CA Metro Area",43925,23420,2013
"Gadsden, AL Metro Area",39459,23460,2013
"Gainesville, FL Metro Area",38658,23540,2013
"Gainesville, GA Metro Area",44998,23580,2013
"Gallup, NM Micro Area",24945,23700,2013
"Gettysburg, PA Metro Area",59029,23900,2013
"Glens Falls, NY Metro Area",53562,24020,2013
"Glenwood Springs, CO Micro Area",56652,24060,2013
"Goldsboro, NC Metro Area",42193,24140,2013
"Grand Forks, ND-MN Metro Area",50891,24220,2013
"Grand Island, NE Metro Area",50567,24260,2013
"Grand Junction, CO Metro Area",46723,24300,2013
"Grand Rapids-Wyoming, MI Metro Area",52485,24340,2013
"Grants Pass, OR Metro Area",38298,24420,2013
"Great Falls, MT Metro Area",43947,24500,2013
"Greeley, CO Metro Area",58611,24540,2013
"Green Bay, WI Metro Area",51148,24580,2013
"Greeneville, TN Micro Area",35981,24620,2013
"Greenfield Town, MA Micro Area",52339,24640,2013
"Greensboro-High Point, NC Metro Area",43791,24660,2013
"Greenville, NC Metro Area",40639,24780,2013
"Greenville-Anderson-Mauldin, SC Metro Area",44853,24860,2013
"Greenwood, SC Micro Area",34006,24940,2013
"Guayama, PR Metro Area",12365,25020,2013
"Gulfport-Biloxi-Pascagoula, MS Metro Area",44951,25060,2013
"Hagerstown-Martinsburg, MD-WV Metro Area",56424,25180,2013
"Hammond, LA Metro Area",44166,25220,2013
"Hanford-Corcoran, CA Metro Area",45774,25260,2013
"Harrisburg-Carlisle, PA Metro Area",56484,25420,2013
"Harrisonburg, VA Metro Area",46710,25500,2013
"Hartford-West Hartford-East Hartford, CT Metro Area",66356,25540,2013
"Hattiesburg, MS Metro Area",40364,25620,2013
"Helena, MT Micro Area",55527,25740,2013
"Hermiston-Pendleton, OR Micro Area",49690,25840,2013
"Hickory-Lenoir-Morganton, NC Metro Area",38039,25860,2013
"Hilo, HI Micro Area",48399,25900,2013
"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",52269,25940,2013
"Hinesville, GA Metro Area",40559,25980,2013
"Hobbs, NM Micro Area",56191,26020,2013
"Holland, MI Micro Area",56077,26090,2013
"Homosassa Springs, FL Metro Area",40015,26140,2013
"Hot Springs, AR Metro Area",39589,26300,2013
"Houma-Thibodaux, LA Metro Area",54070,26380,2013
"Houston-The Woodlands-Sugar Land, TX Metro Area",57366,26420,2013
"Huntington-Ashland, WV-KY-OH Metro Area",43543,26580,2013
"Huntsville, AL Metro Area",55857,26620,2013
"Huntsville, TX Micro Area",35456,26660,2013
"Hutchinson, KS Micro Area",44077,26740,2013
"Idaho Falls, ID Metro Area",50439,26820,2013
"Indiana, PA Micro Area",45266,26860,2013
"Indianapolis-Carmel-Anderson, IN Metro Area",51087,26900,2013
"Iowa City, IA Metro Area",52220,26980,2013
"Ithaca, NY Metro Area",48516,27060,2013
"Jackson, MI Metro Area",43668,27100,2013
"Jackson, MS Metro Area",43611,27140,2013
"Jackson, TN Metro Area",38663,27180,2013
"Jacksonville, FL Metro Area",51495,27260,2013
"Jacksonville, NC Metro Area",44673,27340,2013
"Jamestown-Dunkirk-Fredonia, NY Micro Area",40413,27460,2013
"Janesville-Beloit, WI Metro Area",47118,27500,2013
"Jefferson City, MO Metro Area",47586,27620,2013
"Johnson City, TN Metro Area",37423,27740,2013
"Johnstown, PA Metro Area",41423,27780,2013
"Jonesboro, AR Metro Area",39552,27860,2013
"Joplin, MO Metro Area",40852,27900,2013
"Kahului-Wailuku-Lahaina, HI Metro Area",65541,27980,2013
"Kalamazoo-Portage, MI Metro Area",45699,28020,2013
"Kalispell, MT Micro Area",47802,28060,2013
"Kankakee, IL Metro Area",49761,28100,2013
"Kansas City, MO-KS Metro Area",56248,28140,2013
"Kapaa, HI Micro Area",60155,28180,2013
"Keene, NH Micro Area",51945,28300,2013
"Kennewick-Richland, WA Metro Area",58542,28420,2013
"Key West, FL Micro Area",50838,28580,2013
"Killeen-Temple, TX Metro Area",50447,28660,2013
"Kingsport-Bristol-Bristol, TN-VA Metro Area",39128,28700,2013
"Kingston, NY Metro Area",58429,28740,2013
"Klamath Falls, OR Micro Area",36885,28900,2013
"Knoxville, TN Metro Area",45051,28940,2013
"Kokomo, IN Metro Area",44265,29020,2013
"La Crosse-Onalaska, WI-MN Metro Area",51024,29100,2013
"Lafayette, LA Metro Area",48105,29180,2013
"Lafayette-West Lafayette, IN Metro Area",48372,29200,2013
"LaGrange, GA Micro Area",43642,29300,2013
"Lake Charles, LA Metro Area",43479,29340,2013
"Lake City, FL Micro Area",45220,29380,2013
"Lake Havasu City-Kingman, AZ Metro Area",39058,29420,2013
"Lakeland-Winter Haven, FL Metro Area",42435,29460,2013
"Lancaster, PA Metro Area",56922,29540,2013
"Lansing-East Lansing, MI Metro Area",49383,29620,2013
"Laredo, TX Metro Area",39991,29700,2013
"Las Cruces, NM Metro Area",36343,29740,2013
"Las Vegas-Henderson-Paradise, NV Metro Area",51057,29820,2013
"Laurel, MS Micro Area",34844,29860,2013
"Lawrence, KS Metro Area",52150,29940,2013
"Lawton, OK Metro Area",41813,30020,2013
"Lebanon, PA Metro Area",55973,30140,2013
"Lewiston, ID-WA Metro Area",45417,30300,2013
"Lewiston-Auburn, ME Metro Area",44127,30340,2013
"Lexington-Fayette, KY Metro Area",50279,30460,2013
"Lima, OH Metro Area",43030,30620,2013
"Lincoln, NE Metro Area",52300,30700,2013
"Little Rock-North Little Rock-Conway, AR Metro Area",48304,30780,2013
"Logan, UT-ID Metro Area",47377,30860,2013
"London, KY Micro Area",32644,30940,2013
"Longview, TX Metro Area",45175,30980,2013
"Longview, WA Metro Area",48417,31020,2013
"Los Angeles-Long Beach-Anaheim, CA Metro Area",58869,31080,2013
"Louisville/Jefferson County, KY-IN Metro Area",50905,31140,2013
"Lubbock, TX Metro Area",47172,31180,2013
"Lufkin, TX Micro Area",42750,31260,2013
"Lumberton, NC Micro Area",29542,31300,2013
"Lynchburg, VA Metro Area",47821,31340,2013
"Macon, GA Metro Area",39484,31420,2013
"Madera, CA Metro Area",39758,31460,2013
"Madison, WI Metro Area",59466,31540,2013
"Manchester-Nashua, NH Metro Area",67574,31700,2013
"Manhattan, KS Metro Area",46375,31740,2013
"Manitowoc, WI Micro Area",47181,31820,2013
"Mankato-North Mankato, MN Metro Area",53047,31860,2013
"Mansfield, OH Metro Area",39455,31900,2013
"Marinette, WI-MI Micro Area",39669,31940,2013
"Marion, IN Micro Area",38665,31980,2013
"Marion, OH Micro Area",41849,32020,2013
"Marquette, MI Micro Area",45011,32100,2013
"Marshall, TX Micro Area",39701,32220,2013
"Martinsville, VA Micro Area",35907,32300,2013
"Mayagüez, PR Metro Area",16095,32420,2013
"McAllen-Edinburg-Mission, TX Metro Area",35098,32580,2013
"Meadville, PA Micro Area",44575,32740,2013
"Medford, OR Metro Area",43363,32780,2013
"Memphis, TN-MS-AR Metro Area",46962,32820,2013
"Merced, CA Metro Area",40687,32900,2013
"Meridian, MS Micro Area",31713,32940,2013
"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",46946,33100,2013
"Michigan City-La Porte, IN Metro Area",46506,33140,2013
"Midland, MI Metro Area",49913,33220,2013
"Midland, TX Metro Area",71442,33260,2013
"Milwaukee-Waukesha-West Allis, WI Metro Area",51957,33340,2013
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",67194,33460,2013
"Minot, ND Micro Area",58136,33500,2013
"Missoula, MT Metro Area",48077,33540,2013
"Mobile, AL Metro Area",42944,33660,2013
"Modesto, CA Metro Area",47962,33700,2013
"Monroe, LA Metro Area",37536,33740,2013
"Monroe, MI Metro Area",53561,33780,2013
"Montgomery, AL Metro Area",45859,33860,2013
"Morehead City, NC Micro Area",45231,33980,2013
"Morgantown, WV Metro Area",47051,34060,2013
"Morristown, TN Metro Area",40957,34100,2013
"Moses Lake, WA Micro Area",46728,34180,2013
"Mount Airy, NC Micro Area",35579,34340,2013
"Mount Pleasant, MI Micro Area",37488,34380,2013
"Mount Vernon-Anacortes, WA Metro Area",52448,34580,2013
"Muncie, IN Metro Area",36402,34620,2013
"Muskegon, MI Metro Area",41630,34740,2013
"Muskogee, OK Micro Area",39130,34780,2013
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",43540,34820,2013
"Nacogdoches, TX Micro Area",35587,34860,2013
"Napa, CA Metro Area",70914,34900,2013
"Naples-Immokalee-Marco Island, FL Metro Area",54406,34940,2013
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",51996,34980,2013
"New Bern, NC Metro Area",44560,35100,2013
"New Castle, PA Micro Area",43425,35260,2013
"New Haven-Milford, CT Metro Area",58571,35300,2013
"New Orleans-Metairie, LA Metro Area",45981,35380,2013
"New Philadelphia-Dover, OH Micro Area",44130,35420,2013
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",65786,35620,2013
"Niles-Benton Harbor, MI Metro Area",44747,35660,2013
"North Port-Sarasota-Bradenton, FL Metro Area",48283,35840,2013
"North Wilkesboro, NC Micro Area",31135,35900,2013
"Norwich-New London, CT Metro Area",62883,35980,2013
"Oak Harbor, WA Micro Area",51893,36020,2013
"Ocala, FL Metro Area",38695,36100,2013
"Ocean City, NJ Metro Area",60560,36140,2013
"Odessa, TX Metro Area",55710,36220,2013
"Ogden-Clearfield, UT Metro Area",62785,36260,2013
"Ogdensburg-Massena, NY Micro Area",45157,36300,2013
"Oklahoma City, OK Metro Area",50136,36420,2013
"Olean, NY Micro Area",40362,36460,2013
"Olympia-Tumwater, WA Metro Area",59785,36500,2013
"Omaha-Council Bluffs, NE-IA Metro Area",55382,36540,2013
"Opelousas, LA Micro Area",31955,36660,2013
"Orangeburg, SC Micro Area",31230,36700,2013
"Orlando-Kissimmee-Sanford, FL Metro Area",46962,36740,2013
"Oshkosh-Neenah, WI Metro Area",49776,36780,2013
"Ottawa-Peru, IL Micro Area",48290,36860,2013
"Owensboro, KY Metro Area",46268,36980,2013
"Owosso, MI Micro Area",41892,37020,2013
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",77363,37100,2013
"Paducah, KY-IL Micro Area",41137,37140,2013
"Palatka, FL Micro Area",32295,37260,2013
"Palm Bay-Melbourne-Titusville, FL Metro Area",46472,37340,2013
"Panama City, FL Metro Area",45620,37460,2013
"Parkersburg-Vienna, WV Metro Area",40945,37620,2013
"Pensacola-Ferry Pass-Brent, FL Metro Area",47336,37860,2013
"Peoria, IL Metro Area",52614,37900,2013
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",60482,37980,2013
"Phoenix-Mesa-Scottsdale, AZ Metro Area",51847,38060,2013
"Pine Bluff, AR Metro Area",34665,38220,2013
"Pinehurst-Southern Pines, NC Micro Area",49959,38240,2013
"Pittsburgh, PA Metro Area",51291,38300,2013
"Pittsfield, MA Metro Area",52514,38340,2013
"Plattsburgh, NY Micro Area",43892,38460,2013
"Pocatello, ID Metro Area",42174,38540,2013
"Ponce, PR Metro Area",15550,38660,2013
"Port Angeles, WA Micro Area",46566,38820,2013
"Portland-South Portland, ME Metro Area",54766,38860,2013
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",59168,38900,2013
"Port St. Lucie, FL Metro Area",45322,38940,2013
"Portsmouth, OH Micro Area",37351,39020,2013
"Pottsville, PA Micro Area",41114,39060,2013
"Prescott, AZ Metro Area",39895,39140,2013
"Providence-Warwick, RI-MA Metro Area",55055,39300,2013
"Provo-Orem, UT Metro Area",60051,39340,2013
"Pueblo, CO Metro Area",41218,39380,2013
"Punta Gorda, FL Metro Area",43698,39460,2013
"Quincy, IL-MO Micro Area",41349,39500,2013
"Racine, WI Metro Area",54209,39540,2013
"Raleigh, NC Metro Area",61710,39580,2013
"Rapid City, SD Metro Area",48641,39660,2013
"Reading, PA Metro Area",56043,39740,2013
"Redding, CA Metro Area",40332,39820,2013
"Reno, NV Metro Area",53948,39900,2013
"Richmond, IN Micro Area",34745,39980,2013
"Richmond, VA Metro Area",57286,40060,2013
"Richmond-Berea, KY Micro Area",42366,40080,2013
"Riverside-San Bernardino-Ontario, CA Metro Area",53220,40140,2013
"Roanoke, VA Metro Area",47890,40220,2013
"Roanoke Rapids, NC Micro Area",31053,40260,2013
"Rochester, MN Metro Area",62645,40340,2013
"Rochester, NY Metro Area",51857,40380,2013
"Rockford, IL Metro Area",48027,40420,2013
"Rocky Mount, NC Metro Area",36949,40580,2013
"Rome, GA Metro Area",37296,40660,2013
"Roseburg, OR Micro Area",40605,40700,2013
"Roswell, NM Micro Area",45753,40740,2013
"Russellville, AR Micro Area",37037,40780,2013
"Sacramento--Roseville--Arden-Arcade, CA Metro Area",57027,40900,2013
"Saginaw, MI Metro Area",41548,40980,2013
"St. Cloud, MN Metro Area",55513,41060,2013
"St. George, UT Metro Area",51063,41100,2013
"St. Joseph, MO-KS Metro Area",45024,41140,2013
"St. Louis, MO-IL Metro Area",54449,41180,2013
"Salem, OH Micro Area",42100,41400,2013
"Salem, OR Metro Area",47232,41420,2013
"Salinas, CA Metro Area",57052,41500,2013
"Salisbury, MD-DE Metro Area",50009,41540,2013
"Salt Lake City, UT Metro Area",61520,41620,2013
"San Angelo, TX Metro Area",46010,41660,2013
"San Antonio-New Braunfels, TX Metro Area",51716,41700,2013
"San Diego-Carlsbad, CA Metro Area",61426,41740,2013
"Sandusky, OH Micro Area",46073,41780,2013
"San Francisco-Oakland-Hayward, CA Metro Area",79624,41860,2013
"San Germán, PR Metro Area",17645,41900,2013
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",91533,41940,2013
"San Juan-Carolina-Caguas, PR Metro Area",21574,41980,2013
"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",58158,42020,2013
"Santa Cruz-Watsonville, CA Metro Area",68438,42100,2013
"Santa Fe, NM Metro Area",51833,42140,2013
"Santa Maria-Santa Barbara, CA Metro Area",62421,42200,2013
"Santa Rosa, CA Metro Area",61029,42220,2013
"Savannah, GA Metro Area",48958,42340,2013
"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",45333,42540,2013
"Searcy, AR Micro Area",43643,42620,2013
"Seattle-Tacoma-Bellevue, WA Metro Area",67479,42660,2013
"Sebastian-Vero Beach, FL Metro Area",42401,42680,2013
"Sebring, FL Metro Area",33811,42700,2013
"Seneca, SC Micro Area",40565,42860,2013
"Sevierville, TN Micro Area",40715,42940,2013
"Shawnee, OK Micro Area",45012,43060,2013
"Sheboygan, WI Metro Area",50678,43100,2013
"Shelby, NC Micro Area",40581,43140,2013
"Sherman-Denison, TX Metro Area",44378,43300,2013
"Show Low, AZ Micro Area",38400,43320,2013
"Shreveport-Bossier City, LA Metro Area",41583,43340,2013
"Sierra Vista-Douglas, AZ Metro Area",46647,43420,2013
"Sioux City, IA-NE-SD Metro Area",47270,43580,2013
"Sioux Falls, SD Metro Area",55952,43620,2013
"Somerset, PA Micro Area",43429,43740,2013
"South Bend-Mishawaka, IN-MI Metro Area",40784,43780,2013
"Spartanburg, SC Metro Area",41062,43900,2013
"Spokane-Spokane Valley, WA Metro Area",47485,44060,2013
"Springfield, IL Metro Area",55366,44100,2013
"Springfield, MA Metro Area",52397,44140,2013
"Springfield, MO Metro Area",41034,44180,2013
"Springfield, OH Metro Area",43742,44220,2013
"State College, PA Metro Area",53207,44300,2013
"Statesboro, GA Micro Area",36153,44340,2013
"Staunton-Waynesboro, VA Metro Area",49767,44420,2013
"Stevens Point, WI Micro Area",49872,44620,2013
"Stillwater, OK Micro Area",36087,44660,2013
"Stockton-Lodi, CA Metro Area",51432,44700,2013
"Sumter, SC Metro Area",39780,44940,2013
"Sunbury, PA Micro Area",41011,44980,2013
"Syracuse, NY Metro Area",51496,45060,2013
"Talladega-Sylacauga, AL Micro Area",37810,45180,2013
"Tallahassee, FL Metro Area",44420,45220,2013
"Tampa-St. Petersburg-Clearwater, FL Metro Area",45880,45300,2013
"Terre Haute, IN Metro Area",40629,45460,2013
"Texarkana, TX-AR Metro Area",40382,45500,2013
"The Villages, FL Metro Area",52891,45540,2013
"Toledo, OH Metro Area",42792,45780,2013
"Topeka, KS Metro Area",50369,45820,2013
"Torrington, CT Micro Area",70981,45860,2013
"Traverse City, MI Micro Area",49270,45900,2013
"Trenton, NJ Metro Area",70857,45940,2013
"Truckee-Grass Valley, CA Micro Area",54851,46020,2013
"Tucson, AZ Metro Area",43824,46060,2013
"Tullahoma-Manchester, TN Micro Area",42304,46100,2013
"Tulsa, OK Metro Area",48327,46140,2013
"Tupelo, MS Micro Area",41990,46180,2013
"Tuscaloosa, AL Metro Area",44895,46220,2013
"Twin Falls, ID Micro Area",44424,46300,2013
"Tyler, TX Metro Area",47745,46340,2013
"Ukiah, CA Micro Area",42042,46380,2013
"Urban Honolulu, HI Metro Area",73388,46520,2013
"Utica-Rome, NY Metro Area",43396,46540,2013
"Valdosta, GA Metro Area",35104,46660,2013
"Vallejo-Fairfield, CA Metro Area",63520,46700,2013
"Victoria, TX Metro Area",52111,47020,2013
"Vineland-Bridgeton, NJ Metro Area",45978,47220,2013
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",56161,47260,2013
"Visalia-Porterville, CA Metro Area",39422,47300,2013
"Waco, TX Metro Area",40170,47380,2013
"Walla Walla, WA Metro Area",43870,47460,2013
"Warner Robins, GA Metro Area",48553,47580,2013
"Warsaw, IN Micro Area",51221,47700,2013
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",90149,47900,2013
"Waterloo-Cedar Falls, IA Metro Area",49050,47940,2013
"Watertown-Fort Atkinson, WI Micro Area",51235,48020,2013
"Watertown-Fort Drum, NY Metro Area",46683,48060,2013
"Wausau, WI Metro Area",51635,48140,2013
"Weirton-Steubenville, WV-OH Metro Area",39277,48260,2013
"Wenatchee, WA Metro Area",51177,48300,2013
"Wheeling, WV-OH Metro Area",40289,48540,2013
"Whitewater-Elkhorn, WI Micro Area",52057,48580,2013
"Wichita, KS Metro Area",49476,48620,2013
"Wichita Falls, TX Metro Area",44702,48660,2013
"Williamsport, PA Metro Area",47373,48700,2013
"Wilmington, NC Metro Area",47594,48900,2013
"Wilson, NC Micro Area",41095,48980,2013
"Winchester, VA-WV Metro Area",55045,49020,2013
"Winston-Salem, NC Metro Area",42563,49180,2013
"Wisconsin Rapids-Marshfield, WI Micro Area",47726,49220,2013
"Wooster, OH Micro Area",49849,49300,2013
"Worcester, MA-CT Metro Area",61789,49340,2013
"Yakima, WA Metro Area",41917,49420,2013
"York-Hanover, PA Metro Area",57065,49620,2013
"Youngstown-Warren-Boardman, OH-PA Metro Area",41992,49660,2013
"Yuba City, CA Metro Area",46773,49700,2013
"Yuma, AZ Metro Area",41666,49740,2013
"Zanesville, OH Micro Area",39212,49780,2013
