NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Santa Rosa, CA Metro Area",66674,42220,2015
"Savannah, GA Metro Area",51390,42340,2015
"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",49670,42540,2015
"Searcy, AR Micro Area",38986,42620,2015
"Seattle-Tacoma-Bellevue, WA Metro Area",75331,42660,2015
"Sebastian-Vero Beach, FL Metro Area",49379,42680,2015
"Sebring, FL Metro Area",34242,42700,2015
"Seneca, SC Micro Area",43266,42860,2015
"Sevierville, TN Micro Area",42107,42940,2015
"Shawnee, OK Micro Area",43317,43060,2015
"Sheboygan, WI Metro Area",57047,43100,2015
"Shelby, NC Micro Area",38885,43140,2015
"Sherman-Denison, TX Metro Area",48126,43300,2015
"Show Low, AZ Micro Area",37833,43320,2015
"Shreveport-Bossier City, LA Metro Area",43292,43340,2015
"Sierra Vista-Douglas, AZ Metro Area",43291,43420,2015
"Sioux City, IA-NE-SD Metro Area",52698,43580,2015
"Sioux Falls, SD Metro Area",59844,43620,2015
"Somerset, PA Micro Area",43660,43740,2015
"South Bend-Mishawaka, IN-MI Metro Area",47207,43780,2015
"Spartanburg, SC Metro Area",44028,43900,2015
"Spokane-Spokane Valley, WA Metro Area",47548,44060,2015
"Springfield, IL Metro Area",57824,44100,2015
"Springfield, MA Metro Area",53393,44140,2015
"Springfield, MO Metro Area",44786,44180,2015
"Springfield, OH Metro Area",47963,44220,2015
"State College, PA Metro Area",56337,44300,2015
"Statesboro, GA Micro Area",33477,44340,2015
"Staunton-Waynesboro, VA Metro Area",49834,44420,2015
"Stevens Point, WI Micro Area",57244,44620,2015
"Stillwater, OK Micro Area",39840,44660,2015
"Stockton-Lodi, CA Metro Area",53705,44700,2015
"Sumter, SC Metro Area",41169,44940,2015
"Sunbury, PA Micro Area",44989,44980,2015
"Syracuse, NY Metro Area",56371,45060,2015
"Talladega-Sylacauga, AL Micro Area",33443,45180,2015
"Tallahassee, FL Metro Area",44295,45220,2015
"Tampa-St. Petersburg-Clearwater, FL Metro Area",48911,45300,2015
"Terre Haute, IN Metro Area",40974,45460,2015
"Texarkana, TX-AR Metro Area",38814,45500,2015
"The Villages, FL Metro Area",51335,45540,2015
"Toledo, OH Metro Area",47093,45780,2015
"Topeka, KS Metro Area",51674,45820,2015
"Torrington, CT Micro Area",70667,45860,2015
"Traverse City, MI Micro Area",53226,45900,2015
"Trenton, NJ Metro Area",72417,45940,2015
"Truckee-Grass Valley, CA Micro Area",54177,46020,2015
"Tucson, AZ Metro Area",47099,46060,2015
"Tullahoma-Manchester, TN Micro Area",45964,46100,2015
"Tulsa, OK Metro Area",51352,46140,2015
"Tupelo, MS Micro Area",36999,46180,2015
"Tuscaloosa, AL Metro Area",46470,46220,2015
"Twin Falls, ID Micro Area",45640,46300,2015
"Tyler, TX Metro Area",49060,46340,2015
"Ukiah, CA Micro Area",41896,46380,2015
"Urban Honolulu, HI Metro Area",77273,46520,2015
"Utica-Rome, NY Metro Area",48935,46540,2015
"Valdosta, GA Metro Area",36740,46660,2015
"Vallejo-Fairfield, CA Metro Area",67443,46700,2015
"Victoria, TX Metro Area",56073,47020,2015
"Vineland-Bridgeton, NJ Metro Area",51315,47220,2015
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",60093,47260,2015
"Visalia-Porterville, CA Metro Area",42413,47300,2015
"Waco, TX Metro Area",46307,47380,2015
"Walla Walla, WA Metro Area",47283,47460,2015
"Warner Robins, GA Metro Area",51954,47580,2015
"Warsaw, IN Micro Area",52888,47700,2015
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",93294,47900,2015
"Waterloo-Cedar Falls, IA Metro Area",52255,47940,2015
"Watertown-Fort Atkinson, WI Micro Area",62399,48020,2015
"Watertown-Fort Drum, NY Metro Area",51107,48060,2015
"Wausau, WI Metro Area",55687,48140,2015
"Weirton-Steubenville, WV-OH Metro Area",43452,48260,2015
"Wenatchee, WA Metro Area",56319,48300,2015
"Wheeling, WV-OH Metro Area",47726,48540,2015
"Whitewater-Elkhorn, WI Micro Area",58537,48580,2015
"Wichita, KS Metro Area",51591,48620,2015
"Wichita Falls, TX Metro Area",45641,48660,2015
"Williamsport, PA Metro Area",51455,48700,2015
"Wilmington, NC Metro Area",52655,48900,2015
"Wilson, NC Micro Area",41204,48980,2015
"Winchester, VA-WV Metro Area",60752,49020,2015
"Winston-Salem, NC Metro Area",45098,49180,2015
"Wisconsin Rapids-Marshfield, WI Micro Area",50796,49220,2015
"Wooster, OH Micro Area",52760,49300,2015
"Worcester, MA-CT Metro Area",65427,49340,2015
"Yakima, WA Metro Area",47223,49420,2015
"York-Hanover, PA Metro Area",58409,49620,2015
"Youngstown-Warren-Boardman, OH-PA Metro Area",43127,49660,2015
"Yuba City, CA Metro Area",51185,49700,2015
"Yuma, AZ Metro Area",40539,49740,2015
"Zanesville, OH Micro Area",42815,49780,2015
"Aberdeen, WA Micro Area",44122,10140,2015
"Abilene, TX Metro Area",47420,10180,2015
"Adrian, MI Micro Area",48279,10300,2015
"Aguadilla-Isabela, PR Metro Area",14485,10380,2015
"Akron, OH Metro Area",51580,10420,2015
"Alamogordo, NM Micro Area",36142,10460,2015
"Albany, GA Metro Area",40143,10500,2015
"Albany, OR Metro Area",47527,10540,2015
"Albany-Schenectady-Troy, NY Metro Area",63080,10580,2015
"Albertville, AL Micro Area",40525,10700,2015
"Albuquerque, NM Metro Area",48937,10740,2015
"Alexandria, LA Metro Area",42778,10780,2015
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",60671,10900,2015
"Altoona, PA Metro Area",45432,11020,2015
"Amarillo, TX Metro Area",51734,11100,2015
"Ames, IA Metro Area",50811,11180,2015
"Anchorage, AK Metro Area",78238,11260,2015
"Ann Arbor, MI Metro Area",61977,11460,2015
"Anniston-Oxford-Jacksonville, AL Metro Area",42346,11500,2015
"Appleton, WI Metro Area",61245,11540,2015
"Arecibo, PR Metro Area",15750,11640,2015
"Asheville, NC Metro Area",44826,11700,2015
"Ashtabula, OH Micro Area",44511,11780,2015
"Athens, OH Micro Area",36511,11900,2015
"Athens, TX Micro Area",47906,11980,2015
"Athens-Clarke County, GA Metro Area",38643,12020,2015
"Atlanta-Sandy Springs-Roswell, GA Metro Area",60219,12060,2015
"Atlantic City-Hammonton, NJ Metro Area",54052,12100,2015
"Auburn, NY Micro Area",53146,12180,2015
"Auburn-Opelika, AL Metro Area",46589,12220,2015
"Augusta-Richmond County, GA-SC Metro Area",49721,12260,2015
"Augusta-Waterville, ME Micro Area",51335,12300,2015
"Austin-Round Rock, TX Metro Area",67195,12420,2015
"Bakersfield, CA Metro Area",51342,12540,2015
"Baltimore-Columbia-Towson, MD Metro Area",72520,12580,2015
"Bangor, ME Metro Area",44173,12620,2015
"Barnstable Town, MA Metro Area",66102,12700,2015
"Baton Rouge, LA Metro Area",54774,12940,2015
"Battle Creek, MI Metro Area",43084,12980,2015
"Bay City, MI Metro Area",46560,13020,2015
"Beaumont-Port Arthur, TX Metro Area",49787,13140,2015
"Beaver Dam, WI Micro Area",55832,13180,2015
"Beckley, WV Metro Area",37101,13220,2015
"Bellingham, WA Metro Area",55016,13380,2015
"Bend-Redmond, OR Metro Area",57373,13460,2015
"Billings, MT Metro Area",57249,13740,2015
"Binghamton, NY Metro Area",49386,13780,2015
"Birmingham-Hoover, AL Metro Area",51459,13820,2015
"Bismarck, ND Metro Area",65173,13900,2015
"Blacksburg-Christiansburg-Radford, VA Metro Area",50947,13980,2015
"Bloomington, IL Metro Area",63842,14010,2015
"Bloomington, IN Metro Area",44376,14020,2015
"Bloomsburg-Berwick, PA Metro Area",46688,14100,2015
"Bluefield, WV-VA Micro Area",37965,14140,2015
"Boise City, ID Metro Area",51925,14260,2015
"Boston-Cambridge-Newton, MA-NH Metro Area",78800,14460,2015
"Boulder, CO Metro Area",72009,14500,2015
"Bowling Green, KY Metro Area",43437,14540,2015
"Bozeman, MT Micro Area",57535,14580,2015
"Brainerd, MN Micro Area",50042,14660,2015
"Branson, MO Micro Area",41714,14700,2015
"Bremerton-Silverdale, WA Metro Area",66090,14740,2015
"Bridgeport-Stamford-Norwalk, CT Metro Area",86414,14860,2015
"Brownsville-Harlingen, TX Metro Area",34074,15180,2015
"Brunswick, GA Metro Area",44347,15260,2015
"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",51772,15380,2015
"Burlington, NC Metro Area",39541,15500,2015
"Burlington-South Burlington, VT Metro Area",66807,15540,2015
"California-Lexington Park, MD Metro Area",85163,15680,2015
"Canton-Massillon, OH Metro Area",49313,15940,2015
"Cape Coral-Fort Myers, FL Metro Area",50651,15980,2015
"Cape Girardeau, MO-IL Metro Area",47824,16020,2015
"Carbondale-Marion, IL Metro Area",42284,16060,2015
"Carson City, NV Metro Area",42251,16180,2015
"Casper, WY Metro Area",52886,16220,2015
"Cedar Rapids, IA Metro Area",58015,16300,2015
"Centralia, WA Micro Area",48179,16500,2015
"Chambersburg-Waynesboro, PA Metro Area",57960,16540,2015
"Champaign-Urbana, IL Metro Area",51600,16580,2015
"Charleston, WV Metro Area",42526,16620,2015
"Charleston-Mattoon, IL Micro Area",42623,16660,2015
"Charleston-North Charleston, SC Metro Area",56430,16700,2015
"Charlotte-Concord-Gastonia, NC-SC Metro Area",54836,16740,2015
"Charlottesville, VA Metro Area",63918,16820,2015
"Chattanooga, TN-GA Metro Area",47809,16860,2015
"Cheyenne, WY Metro Area",60599,16940,2015
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",63153,16980,2015
"Chico, CA Metro Area",45644,17020,2015
"Chillicothe, OH Micro Area",44907,17060,2015
"Cincinnati, OH-KY-IN Metro Area",56826,17140,2015
"Claremont-Lebanon, NH-VT Micro Area",55882,17200,2015
"Clarksburg, WV Micro Area",46903,17220,2015
"Clarksville, TN-KY Metro Area",46070,17300,2015
"Clearlake, CA Micro Area",37294,17340,2015
"Cleveland, TN Metro Area",42380,17420,2015
"Cleveland-Elyria, OH Metro Area",51049,17460,2015
"Coeur d'Alene, ID Metro Area",47860,17660,2015
"College Station-Bryan, TX Metro Area",46341,17780,2015
"Colorado Springs, CO Metro Area",60458,17820,2015
"Columbia, MO Metro Area",50520,17860,2015
"Columbia, SC Metro Area",51369,17900,2015
"Columbus, GA-AL Metro Area",41592,17980,2015
"Columbus, IN Metro Area",54447,18020,2015
"Columbus, OH Metro Area",58192,18140,2015
"Concord, NH Micro Area",68566,18180,2015
"Cookeville, TN Micro Area",37933,18260,2015
"Coos Bay, OR Micro Area",38351,18300,2015
"Corning, NY Micro Area",47146,18500,2015
"Corpus Christi, TX Metro Area",50253,18580,2015
"Corvallis, OR Metro Area",52852,18700,2015
"Crestview-Fort Walton Beach-Destin, FL Metro Area",53488,18880,2015
"Cullman, AL Micro Area",37862,18980,2015
"Cumberland, MD-WV Metro Area",39408,19060,2015
"Dallas-Fort Worth-Arlington, TX Metro Area",61644,19100,2015
"Dalton, GA Metro Area",45632,19140,2015
"Danville, IL Metro Area",45098,19180,2015
"Danville, VA Micro Area",37623,19260,2015
"Daphne-Fairhope-Foley, AL Metro Area",52003,19300,2015
"Davenport-Moline-Rock Island, IA-IL Metro Area",55496,19340,2015
"Dayton, OH Metro Area",49504,19380,2015
"Decatur, AL Metro Area",46157,19460,2015
"Decatur, IL Metro Area",48040,19500,2015
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",43284,19660,2015
"Denver-Aurora-Lakewood, CO Metro Area",70283,19740,2015
"Des Moines-West Des Moines, IA Metro Area",62024,19780,2015
"Detroit-Warren-Dearborn, MI Metro Area",53628,19820,2015
"Dothan, AL Metro Area",42492,20020,2015
"Dover, DE Metro Area",56778,20100,2015
"DuBois, PA Micro Area",44666,20180,2015
"Dubuque, IA Metro Area",58487,20220,2015
"Duluth, MN-WI Metro Area",50566,20260,2015
"Dunn, NC Micro Area",48960,20380,2015
"Durham-Chapel Hill, NC Metro Area",54160,20500,2015
"East Stroudsburg, PA Metro Area",57318,20700,2015
"Eau Claire, WI Metro Area",52094,20740,2015
"El Centro, CA Metro Area",40852,20940,2015
"Elizabeth City, NC Micro Area",44807,21020,2015
"Elizabethtown-Fort Knox, KY Metro Area",48955,21060,2015
"Elkhart-Goshen, IN Metro Area",49556,21140,2015
"Elmira, NY Metro Area",53119,21300,2015
"El Paso, TX Metro Area",43633,21340,2015
"Erie, PA Metro Area",47386,21500,2015
"Eugene, OR Metro Area",47318,21660,2015
"Eureka-Arcata-Fortuna, CA Micro Area",40484,21700,2015
"Evansville, IN-KY Metro Area",48662,21780,2015
"Fairbanks, AK Metro Area",72975,21820,2015
"Fargo, ND-MN Metro Area",56051,22020,2015
"Faribault-Northfield, MN Micro Area",57323,22060,2015
"Farmington, MO Micro Area",42863,22100,2015
"Farmington, NM Metro Area",49613,22140,2015
"Fayetteville, NC Metro Area",41921,22180,2015
"Fayetteville-Springdale-Rogers, AR-MO Metro Area",50788,22220,2015
"Findlay, OH Micro Area",54709,22300,2015
"Flagstaff, AZ Metro Area",53152,22380,2015
"Flint, MI Metro Area",44025,22420,2015
"Florence, SC Metro Area",38062,22500,2015
"Florence-Muscle Shoals, AL Metro Area",41547,22520,2015
"Fond du Lac, WI Metro Area",57620,22540,2015
"Forest City, NC Micro Area",35594,22580,2015
"Fort Collins, CO Metro Area",64919,22660,2015
"Fort Smith, AR-OK Metro Area",41040,22900,2015
"Fort Wayne, IN Metro Area",50856,23060,2015
"Frankfort, KY Micro Area",52190,23180,2015
"Fresno, CA Metro Area",46949,23420,2015
"Gadsden, AL Metro Area",43346,23460,2015
"Gainesville, FL Metro Area",46949,23540,2015
"Gainesville, GA Metro Area",55009,23580,2015
"Gallup, NM Micro Area",28212,23700,2015
"Gettysburg, PA Metro Area",61023,23900,2015
"Glens Falls, NY Metro Area",55186,24020,2015
"Glenwood Springs, CO Micro Area",64945,24060,2015
"Goldsboro, NC Metro Area",40361,24140,2015
"Grand Forks, ND-MN Metro Area",53443,24220,2015
"Grand Island, NE Metro Area",51371,24260,2015
"Grand Junction, CO Metro Area",51465,24300,2015
"Grand Rapids-Wyoming, MI Metro Area",55459,24340,2015
"Grants Pass, OR Metro Area",41493,24420,2015
"Great Falls, MT Metro Area",45606,24500,2015
"Greeley, CO Metro Area",70256,24540,2015
"Green Bay, WI Metro Area",54847,24580,2015
"Greeneville, TN Micro Area",34768,24620,2015
"Greenfield Town, MA Micro Area",58613,24640,2015
"Greensboro-High Point, NC Metro Area",45749,24660,2015
"Greenville, NC Metro Area",41453,24780,2015
"Greenville-Anderson-Mauldin, SC Metro Area",48180,24860,2015
"Greenwood, SC Micro Area",39555,24940,2015
"Guayama, PR Metro Area",16135,25020,2015
"Gulfport-Biloxi-Pascagoula, MS Metro Area",44328,25060,2015
"Hagerstown-Martinsburg, MD-WV Metro Area",55142,25180,2015
"Hammond, LA Metro Area",42962,25220,2015
"Hanford-Corcoran, CA Metro Area",45746,25260,2015
"Harrisburg-Carlisle, PA Metro Area",58166,25420,2015
"Harrisonburg, VA Metro Area",47420,25500,2015
"Hartford-West Hartford-East Hartford, CT Metro Area",72275,25540,2015
"Hattiesburg, MS Metro Area",41938,25620,2015
"Helena, MT Micro Area",60278,25740,2015
"Hermiston-Pendleton, OR Micro Area",49973,25840,2015
"Hickory-Lenoir-Morganton, NC Metro Area",40380,25860,2015
"Hilo, HI Micro Area",60033,25900,2015
"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",55923,25940,2015
"Hinesville, GA Metro Area",37211,25980,2015
"Hobbs, NM Micro Area",56260,26020,2015
"Holland, MI Micro Area",55250,26090,2015
"Homosassa Springs, FL Metro Area",40294,26140,2015
"Hot Springs, AR Metro Area",37013,26300,2015
"Houma-Thibodaux, LA Metro Area",48119,26380,2015
"Houston-The Woodlands-Sugar Land, TX Metro Area",61465,26420,2015
"Huntington-Ashland, WV-KY-OH Metro Area",42237,26580,2015
"Huntsville, AL Metro Area",57792,26620,2015
"Huntsville, TX Micro Area",39521,26660,2015
"Hutchinson, KS Micro Area",47376,26740,2015
"Idaho Falls, ID Metro Area",52689,26820,2015
"Indiana, PA Micro Area",46990,26860,2015
"Indianapolis-Carmel-Anderson, IN Metro Area",54322,26900,2015
"Iowa City, IA Metro Area",55332,26980,2015
"Ithaca, NY Metro Area",58084,27060,2015
"Jackson, MI Metro Area",50783,27100,2015
"Jackson, MS Metro Area",46757,27140,2015
"Jackson, TN Metro Area",46553,27180,2015
"Jacksonville, FL Metro Area",53221,27260,2015
"Jacksonville, NC Metro Area",45832,27340,2015
"Jamestown-Dunkirk-Fredonia, NY Micro Area",44460,27460,2015
"Janesville-Beloit, WI Metro Area",53777,27500,2015
"Jefferson City, MO Metro Area",55069,27620,2015
"Johnson City, TN Metro Area",40388,27740,2015
"Johnstown, PA Metro Area",44179,27780,2015
"Jonesboro, AR Metro Area",37378,27860,2015
"Joplin, MO Metro Area",45089,27900,2015
"Kahului-Wailuku-Lahaina, HI Metro Area",70468,27980,2015
"Kalamazoo-Portage, MI Metro Area",51167,28020,2015
"Kalispell, MT Micro Area",46899,28060,2015
"Kankakee, IL Metro Area",53850,28100,2015
"Kansas City, MO-KS Metro Area",60502,28140,2015
"Kapaa, HI Micro Area",77140,28180,2015
"Keene, NH Micro Area",61780,28300,2015
"Kennewick-Richland, WA Metro Area",61361,28420,2015
"Key West, FL Micro Area",61020,28580,2015
"Killeen-Temple, TX Metro Area",48612,28660,2015
"Kingsport-Bristol-Bristol, TN-VA Metro Area",41206,28700,2015
"Kingston, NY Metro Area",59758,28740,2015
"Klamath Falls, OR Micro Area",43952,28900,2015
"Knoxville, TN Metro Area",48382,28940,2015
"Kokomo, IN Metro Area",46793,29020,2015
"La Crosse-Onalaska, WI-MN Metro Area",50705,29100,2015
"Lafayette, LA Metro Area",48370,29180,2015
"Lafayette-West Lafayette, IN Metro Area",50088,29200,2015
"LaGrange, GA Micro Area",39067,29300,2015
"Lake Charles, LA Metro Area",46229,29340,2015
"Lake City, FL Micro Area",47808,29380,2015
"Lake Havasu City-Kingman, AZ Metro Area",40908,29420,2015
"Lakeland-Winter Haven, FL Metro Area",44061,29460,2015
"Lancaster, PA Metro Area",59262,29540,2015
"Lansing-East Lansing, MI Metro Area",51839,29620,2015
"Laredo, TX Metro Area",39774,29700,2015
"Las Cruces, NM Metro Area",39902,29740,2015
"Las Vegas-Henderson-Paradise, NV Metro Area",51552,29820,2015
"Laurel, MS Micro Area",32339,29860,2015
"Lawrence, KS Metro Area",52964,29940,2015
"Lawton, OK Metro Area",47617,30020,2015
"Lebanon, PA Metro Area",52571,30140,2015
"Lewiston, ID-WA Metro Area",52735,30300,2015
"Lewiston-Auburn, ME Metro Area",50338,30340,2015
"Lexington-Fayette, KY Metro Area",53117,30460,2015
"Lima, OH Metro Area",50332,30620,2015
"Lincoln, NE Metro Area",54002,30700,2015
"Little Rock-North Little Rock-Conway, AR Metro Area",49066,30780,2015
"Logan, UT-ID Metro Area",51555,30860,2015
"London, KY Micro Area",35693,30940,2015
"Longview, TX Metro Area",47532,30980,2015
"Longview, WA Metro Area",49949,31020,2015
"Los Angeles-Long Beach-Anaheim, CA Metro Area",62544,31080,2015
"Louisville/Jefferson County, KY-IN Metro Area",52898,31140,2015
"Lubbock, TX Metro Area",47291,31180,2015
"Lufkin, TX Micro Area",49768,31260,2015
"Lumberton, NC Micro Area",31558,31300,2015
"Lynchburg, VA Metro Area",48090,31340,2015
"Macon, GA Metro Area",40067,31420,2015
"Madera, CA Metro Area",47150,31460,2015
"Madison, WI Metro Area",64174,31540,2015
"Manchester-Nashua, NH Metro Area",74323,31700,2015
"Manhattan, KS Metro Area",50354,31740,2015
"Manitowoc, WI Micro Area",50302,31820,2015
"Mankato-North Mankato, MN Metro Area",52497,31860,2015
"Mansfield, OH Metro Area",45155,31900,2015
"Marinette, WI-MI Micro Area",45581,31940,2015
"Marion, IN Micro Area",38645,31980,2015
"Marion, OH Micro Area",40607,32020,2015
"Marquette, MI Micro Area",48259,32100,2015
"Marshall, TX Micro Area",42958,32220,2015
"Martinsville, VA Micro Area",35290,32300,2015
"Mayagüez, PR Metro Area",14176,32420,2015
"McAllen-Edinburg-Mission, TX Metro Area",35730,32580,2015
"Meadville, PA Micro Area",46574,32740,2015
"Medford, OR Metro Area",43948,32780,2015
"Memphis, TN-MS-AR Metro Area",48524,32820,2015
"Merced, CA Metro Area",41997,32900,2015
"Meridian, MS Micro Area",37129,32940,2015
"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",50441,33100,2015
"Michigan City-La Porte, IN Metro Area",45838,33140,2015
"Midland, MI Metro Area",59292,33220,2015
"Midland, TX Metro Area",80761,33260,2015
"Milwaukee-Waukesha-West Allis, WI Metro Area",56247,33340,2015
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",71008,33460,2015
"Minot, ND Micro Area",63889,33500,2015
"Missoula, MT Metro Area",42815,33540,2015
"Mobile, AL Metro Area",42699,33660,2015
"Modesto, CA Metro Area",52363,33700,2015
"Monroe, LA Metro Area",36346,33740,2015
"Monroe, MI Metro Area",54396,33780,2015
"Montgomery, AL Metro Area",45636,33860,2015
"Morehead City, NC Micro Area",51048,33980,2015
"Morgantown, WV Metro Area",45941,34060,2015
"Morristown, TN Metro Area",40041,34100,2015
"Moses Lake, WA Micro Area",51667,34180,2015
"Mount Airy, NC Micro Area",37337,34340,2015
"Mount Pleasant, MI Micro Area",40838,34380,2015
"Mount Vernon-Anacortes, WA Metro Area",57122,34580,2015
"Muncie, IN Metro Area",40606,34620,2015
"Muskegon, MI Metro Area",47453,34740,2015
"Muskogee, OK Micro Area",41016,34780,2015
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",47379,34820,2015
"Nacogdoches, TX Micro Area",39865,34860,2015
"Napa, CA Metro Area",75513,34900,2015
"Naples-Immokalee-Marco Island, FL Metro Area",62126,34940,2015
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",57985,34980,2015
"New Bern, NC Metro Area",45971,35100,2015
"New Castle, PA Micro Area",42921,35260,2015
"New Haven-Milford, CT Metro Area",61760,35300,2015
"New Orleans-Metairie, LA Metro Area",48343,35380,2015
"New Philadelphia-Dover, OH Micro Area",47331,35420,2015
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",68743,35620,2015
"Niles-Benton Harbor, MI Metro Area",46649,35660,2015
"North Port-Sarasota-Bradenton, FL Metro Area",53698,35840,2015
"North Wilkesboro, NC Micro Area",40919,35900,2015
"Norwich-New London, CT Metro Area",65764,35980,2015
"Oak Harbor, WA Micro Area",60532,36020,2015
"Ocala, FL Metro Area",40050,36100,2015
"Ocean City, NJ Metro Area",57116,36140,2015
"Odessa, TX Metro Area",65454,36220,2015
"Ogden-Clearfield, UT Metro Area",65538,36260,2015
