NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Fort Smith, AR-OK Metro Area",49980,22900,2022
"Fort Wayne, IN Metro Area",65678,23060,2022
"Frankfort, KY Micro Area",56220,23180,2022
"Fresno, CA Metro Area",69571,23420,2022
"Gadsden, AL Metro Area",57098,23460,2022
"Gainesville, FL Metro Area",59516,23540,2022
"Gainesville, GA Metro Area",76888,23580,2022
"Gallup, NM Micro Area",45636,23700,2022
"Gettysburg, PA Metro Area",76727,23900,2022
"Glens Falls, NY Metro Area",69145,24020,2022
"Glenwood Springs, CO Micro Area",88216,24060,2022
"Goldsboro, NC Metro Area",55588,24140,2022
"Granbury, TX Micro Area",69462,24180,2022
"Grand Forks, ND-MN Metro Area",65413,24220,2022
"Grand Island, NE Metro Area",67646,24260,2022
"Grand Junction, CO Metro Area",70711,24300,2022
"Grand Rapids-Kentwood, MI Metro Area",77771,24340,2022
"Grants Pass, OR Metro Area",53838,24420,2022
"Great Falls, MT Metro Area",58698,24500,2022
"Greeley, CO Metro Area",91565,24540,2022
"Green Bay, WI Metro Area",70341,24580,2022
"Greeneville, TN Micro Area",48918,24620,2022
"Greensboro-High Point, NC Metro Area",60271,24660,2022
"Greenville, NC Metro Area",57049,24780,2022
"Greenville-Anderson, SC Metro Area",65681,24860,2022
"Greenwood, SC Micro Area",47052,24940,2022
"Guayama, PR Metro Area",21580,25020,2022
"Gulfport-Biloxi, MS Metro Area",58007,25060,2022
"Hagerstown-Martinsburg, MD-WV Metro Area",68083,25180,2022
"Hammond, LA Metro Area",55391,25220,2022
"Hanford-Corcoran, CA Metro Area",64368,25260,2022
"Harrisburg-Carlisle, PA Metro Area",73739,25420,2022
"Harrisonburg, VA Metro Area",64993,25500,2022
"Hartford-East Hartford-Middletown, CT Metro Area",85723,25540,2022
"Hattiesburg, MS Metro Area",54560,25620,2022
"Heber, UT Micro Area",117919,25720,2022
"Helena, MT Micro Area",72930,25740,2022
"Hermiston-Pendleton, OR Micro Area",75526,25840,2022
"Hickory-Lenoir-Morganton, NC Metro Area",60209,25860,2022
"Hilo, HI Micro Area",72568,25900,2022
"Hilton Head Island-Bluffton, SC Metro Area",81038,25940,2022
"Hinesville, GA Metro Area",62795,25980,2022
"Hobbs, NM Micro Area",58150,26020,2022
"Holland, MI Micro Area",75901,26090,2022
"Homosassa Springs, FL Metro Area",51532,26140,2022
"Hot Springs, AR Metro Area",53145,26300,2022
"Houma-Thibodaux, LA Metro Area",58332,26380,2022
"Houston-The Woodlands-Sugar Land, TX Metro Area",74863,26420,2022
"Huntington-Ashland, WV-KY-OH Metro Area",56806,26580,2022
"Huntsville, AL Metro Area",81066,26620,2022
"Huntsville, TX Micro Area",51528,26660,2022
"Idaho Falls, ID Metro Area",74511,26820,2022
"Indiana, PA Micro Area",52361,26860,2022
"Indianapolis-Carmel-Anderson, IN Metro Area",75824,26900,2022
"Iowa City, IA Metro Area",72634,26980,2022
"Ithaca, NY Metro Area",74034,27060,2022
"Jackson, MI Metro Area",59059,27100,2022
"Jackson, MS Metro Area",58064,27140,2022
"Jackson, TN Metro Area",55720,27180,2022
"Jacksonville, FL Metro Area",77583,27260,2022
"Jacksonville, NC Metro Area",62460,27340,2022
"Jamestown-Dunkirk-Fredonia, NY Micro Area",55457,27460,2022
"Janesville-Beloit, WI Metro Area",66451,27500,2022
"Jefferson, GA Micro Area",83843,27600,2022
"Jefferson City, MO Metro Area",71396,27620,2022
"Johnson City, TN Metro Area",58660,27740,2022
"Johnstown, PA Metro Area",54905,27780,2022
"Jonesboro, AR Metro Area",59582,27860,2022
"Joplin, MO Metro Area",54041,27900,2022
"Kahului-Wailuku-Lahaina, HI Metro Area",94760,27980,2022
"Kalamazoo-Portage, MI Metro Area",69584,28020,2022
"Kalispell, MT Micro Area",65680,28060,2022
"Kankakee, IL Metro Area",71416,28100,2022
"Kansas City, MO-KS Metro Area",75280,28140,2022
"Kapaa, HI Micro Area",87730,28180,2022
"Keene, NH Micro Area",77757,28300,2022
"Kennewick-Richland, WA Metro Area",82961,28420,2022
"Key West, FL Micro Area",79420,28580,2022
"Killeen-Temple, TX Metro Area",62904,28660,2022
"Kingsport-Bristol, TN-VA Metro Area",52887,28700,2022
"Kingston, NY Metro Area",80372,28740,2022
"Klamath Falls, OR Micro Area",53923,28900,2022
"Knoxville, TN Metro Area",67801,28940,2022
"Kokomo, IN Metro Area",55297,29020,2022
"La Crosse-Onalaska, WI-MN Metro Area",70405,29100,2022
"Lafayette, LA Metro Area",50837,29180,2022
"Lafayette-West Lafayette, IN Metro Area",56176,29200,2022
"LaGrange, GA-AL Micro Area",51493,29300,2022
"Lake Charles, LA Metro Area",62184,29340,2022
"Lake City, FL Micro Area",53985,29380,2022
"Lake Havasu City-Kingman, AZ Metro Area",54786,29420,2022
"Lakeland-Winter Haven, FL Metro Area",62051,29460,2022
"Lancaster, PA Metro Area",82691,29540,2022
"Lansing-East Lansing, MI Metro Area",64478,29620,2022
"Laredo, TX Metro Area",59603,29700,2022
"Las Cruces, NM Metro Area",51967,29740,2022
"Las Vegas-Henderson-Paradise, NV Metro Area",70797,29820,2022
"Laurel, MS Micro Area",57705,29860,2022
"Lawrence, KS Metro Area",65774,29940,2022
"Lawton, OK Metro Area",55148,30020,2022
"Lebanon, NH-VT Micro Area",78347,30100,2022
"Lebanon, PA Metro Area",68467,30140,2022
"Lewiston, ID-WA Metro Area",66844,30300,2022
"Lewiston-Auburn, ME Metro Area",63438,30340,2022
"Lexington-Fayette, KY Metro Area",65964,30460,2022
"Lima, OH Metro Area",59880,30620,2022
"Lincoln, NE Metro Area",67235,30700,2022
"Little Rock-North Little Rock-Conway, AR Metro Area",60931,30780,2022
"Logan, UT-ID Metro Area",76091,30860,2022
"London, KY Micro Area",45943,30940,2022
"Longview, TX Metro Area",62627,30980,2022
"Longview, WA Metro Area",72055,31020,2022
"Los Angeles-Long Beach-Anaheim, CA Metro Area",87743,31080,2022
"Louisville/Jefferson County, KY-IN Metro Area",69547,31140,2022
"Lubbock, TX Metro Area",59228,31180,2022
"Lufkin, TX Micro Area",58180,31260,2022
"Lumberton, NC Micro Area",38610,31300,2022
"Lynchburg, VA Metro Area",62918,31340,2022
"Macon-Bibb County, GA Metro Area",52574,31420,2022
"Madera, CA Metro Area",76920,31460,2022
"Madison, WI Metro Area",83214,31540,2022
"Manchester-Nashua, NH Metro Area",96921,31700,2022
"Manhattan, KS Metro Area",58723,31740,2022
"Manitowoc, WI Micro Area",61673,31820,2022
"Mankato, MN Metro Area",69679,31860,2022
"Mansfield, OH Metro Area",53047,31900,2022
"Marinette, WI-MI Micro Area",53166,31940,2022
"Marion, IN Micro Area",50366,31980,2022
"Marion, OH Micro Area",56707,32020,2022
"Marquette, MI Micro Area",61474,32100,2022
"Mayagüez, PR Metro Area",20119,32420,2022
"McAllen-Edinburg-Mission, TX Metro Area",49142,32580,2022
"Meadville, PA Micro Area",54497,32740,2022
"Medford, OR Metro Area",69152,32780,2022
"Memphis, TN-MS-AR Metro Area",64008,32820,2022
"Merced, CA Metro Area",66164,32900,2022
"Meridian, MS Micro Area",46796,32940,2022
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",70769,33100,2022
"Michigan City-La Porte, IN Metro Area",66659,33140,2022
"Midland, MI Metro Area",78487,33220,2022
"Midland, TX Metro Area",75602,33260,2022
"Milwaukee-Waukesha, WI Metro Area",70898,33340,2022
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",91341,33460,2022
"Minot, ND Micro Area",72292,33500,2022
"Missoula, MT Metro Area",68305,33540,2022
"Mobile, AL Metro Area",54313,33660,2022
"Modesto, CA Metro Area",75886,33700,2022
"Monroe, LA Metro Area",44507,33740,2022
"Monroe, MI Metro Area",69563,33780,2022
"Montgomery, AL Metro Area",60677,33860,2022
"Morehead City, NC Micro Area",66799,33980,2022
"Morgantown, WV Metro Area",56132,34060,2022
"Morristown, TN Metro Area",59099,34100,2022
"Moses Lake, WA Micro Area",63819,34180,2022
"Mount Airy, NC Micro Area",44485,34340,2022
"Mount Vernon-Anacortes, WA Metro Area",79001,34580,2022
"Muncie, IN Metro Area",54087,34620,2022
"Muskegon, MI Metro Area",58074,34740,2022
"Muskogee, OK Micro Area",54070,34780,2022
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",64741,34820,2022
"Napa, CA Metro Area",100318,34900,2022
"Naples-Marco Island, FL Metro Area",80815,34940,2022
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",80034,34980,2022
"New Bern, NC Metro Area",62942,35100,2022
"New Castle, PA Micro Area",58908,35260,2022
"New Haven-Milford, CT Metro Area",81998,35300,2022
"New Orleans-Metairie, LA Metro Area",61602,35380,2022
"New Philadelphia-Dover, OH Micro Area",58588,35420,2022
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",91562,35620,2022
"Niles, MI Metro Area",61333,35660,2022
"North Port-Sarasota-Bradenton, FL Metro Area",75631,35840,2022
"North Wilkesboro, NC Micro Area",45508,35900,2022
"Norwich-New London, CT Metro Area",83819,35980,2022
"Oak Harbor, WA Micro Area",81783,36020,2022
"Ocala, FL Metro Area",54190,36100,2022
"Ocean City, NJ Metro Area",84870,36140,2022
"Odessa, TX Metro Area",68071,36220,2022
"Ogden-Clearfield, UT Metro Area",92600,36260,2022
"Ogdensburg-Massena, NY Micro Area",59683,36300,2022
"Oklahoma City, OK Metro Area",66301,36420,2022
"Olean, NY Micro Area",50508,36460,2022
"Olympia-Lacey-Tumwater, WA Metro Area",88853,36500,2022
"Omaha-Council Bluffs, NE-IA Metro Area",79638,36540,2022
"Opelousas, LA Micro Area",41976,36660,2022
"Orangeburg, SC Micro Area",40016,36700,2022
"Orlando-Kissimmee-Sanford, FL Metro Area",71857,36740,2022
"Oshkosh-Neenah, WI Metro Area",69405,36780,2022
"Ottawa, IL Micro Area",63508,36837,2022
"Owensboro, KY Metro Area",66211,36980,2022
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",102569,37100,2022
"Paducah, KY-IL Micro Area",57266,37140,2022
"Palatka, FL Micro Area",46161,37260,2022
"Palm Bay-Melbourne-Titusville, FL Metro Area",75320,37340,2022
"Panama City, FL Metro Area",66245,37460,2022
"Parkersburg-Vienna, WV Metro Area",55222,37620,2022
"Pensacola-Ferry Pass-Brent, FL Metro Area",68034,37860,2022
"Peoria, IL Metro Area",68249,37900,2022
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",84123,37980,2022
"Phoenix-Mesa-Chandler, AZ Metro Area",82884,38060,2022
"Pine Bluff, AR Metro Area",44263,38220,2022
"Pinehurst-Southern Pines, NC Micro Area",85382,38240,2022
"Pittsburgh, PA Metro Area",70607,38300,2022
"Pittsfield, MA Metro Area",74176,38340,2022
"Plattsburgh, NY Micro Area",66152,38460,2022
"Pocatello, ID Metro Area",61566,38540,2022
"Ponce, PR Metro Area",18843,38660,2022
"Port Angeles, WA Micro Area",66139,38820,2022
"Portland-South Portland, ME Metro Area",84312,38860,2022
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",89312,38900,2022
"Port St. Lucie, FL Metro Area",68460,38940,2022
"Portsmouth, OH Micro Area",46606,39020,2022
"Pottsville, PA Micro Area",64160,39060,2022
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",89826,39100,2022
"Prescott Valley-Prescott, AZ Metro Area",63936,39150,2022
"Providence-Warwick, RI-MA Metro Area",81784,39300,2022
"Provo-Orem, UT Metro Area",95687,39340,2022
"Pueblo, CO Metro Area",58723,39380,2022
"Punta Gorda, FL Metro Area",64860,39460,2022
"Quincy, IL-MO Micro Area",59825,39500,2022
"Racine, WI Metro Area",71788,39540,2022
"Raleigh-Cary, NC Metro Area",92739,39580,2022
"Rapid City, SD Metro Area",67468,39660,2022
"Reading, PA Metro Area",72070,39740,2022
"Red Bluff, CA Micro Area",58884,39780,2022
"Redding, CA Metro Area",68276,39820,2022
"Reno, NV Metro Area",80333,39900,2022
"Rexburg, ID Micro Area",50370,39940,2022
"Richmond, IN Micro Area",49024,39980,2022
"Richmond, VA Metro Area",81388,40060,2022
"Richmond-Berea, KY Micro Area",55171,40080,2022
"Rio Grande City-Roma, TX Micro Area",33871,40100,2022
"Riverside-San Bernardino-Ontario, CA Metro Area",82803,40140,2022
"Roanoke, VA Metro Area",64596,40220,2022
"Roanoke Rapids, NC Micro Area",46830,40260,2022
"Rochester, MN Metro Area",85369,40340,2022
"Rochester, NY Metro Area",69580,40380,2022
"Rockford, IL Metro Area",65805,40420,2022
"Rocky Mount, NC Metro Area",53896,40580,2022
"Rome, GA Metro Area",56420,40660,2022
"Roseburg, OR Micro Area",54387,40700,2022
"Russellville, AR Micro Area",58249,40780,2022
"Sacramento-Roseville-Folsom, CA Metro Area",89237,40900,2022
"Saginaw, MI Metro Area",53646,40980,2022
"St. Cloud, MN Metro Area",71370,41060,2022
"St. George, UT Metro Area",74543,41100,2022
"St. Joseph, MO-KS Metro Area",60582,41140,2022
"St. Louis, MO-IL Metro Area",74531,41180,2022
"Salem, OH Micro Area",53095,41400,2022
"Salem, OR Metro Area",72150,41420,2022
"Salinas, CA Metro Area",92840,41500,2022
"Salisbury, MD-DE Metro Area",77655,41540,2022
"Salt Lake City, UT Metro Area",91891,41620,2022
"San Angelo, TX Metro Area",59924,41660,2022
"San Antonio-New Braunfels, TX Metro Area",70538,41700,2022
"San Diego-Chula Vista-Carlsbad, CA Metro Area",98928,41740,2022
"Sandusky, OH Micro Area",69296,41780,2022
"Sanford, NC Micro Area",56540,41820,2022
"San Francisco-Oakland-Berkeley, CA Metro Area",128151,41860,2022
"San Germán, PR Metro Area",21605,41900,2022
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",148900,41940,2022
"San Juan-Bayamón-Caguas, PR Metro Area",26190,41980,2022
"San Luis Obispo-Paso Robles, CA Metro Area",90216,42020,2022
"Santa Cruz-Watsonville, CA Metro Area",102146,42100,2022
"Santa Fe, NM Metro Area",72544,42140,2022
"Santa Maria-Santa Barbara, CA Metro Area",90894,42200,2022
"Santa Rosa-Petaluma, CA Metro Area",96830,42220,2022
"Savannah, GA Metro Area",72098,42340,2022
"Scranton--Wilkes-Barre, PA Metro Area",60537,42540,2022
"Searcy, AR Micro Area",57015,42620,2022
"Seattle-Tacoma-Bellevue, WA Metro Area",106909,42660,2022
"Sebastian-Vero Beach, FL Metro Area",67407,42680,2022
"Sebring-Avon Park, FL Metro Area",52799,42700,2022
"Seneca, SC Micro Area",55195,42860,2022
"Sevierville, TN Micro Area",59315,42940,2022
"Shawnee, OK Micro Area",50583,43060,2022
"Sheboygan, WI Metro Area",62978,43100,2022
"Shelby, NC Micro Area",51470,43140,2022
"Shelton, WA Micro Area",80139,43220,2022
"Sherman-Denison, TX Metro Area",66106,43300,2022
"Show Low, AZ Micro Area",49487,43320,2022
"Shreveport-Bossier City, LA Metro Area",52775,43340,2022
"Sierra Vista-Douglas, AZ Metro Area",55031,43420,2022
"Sioux City, IA-NE-SD Metro Area",66935,43580,2022
"Sioux Falls, SD Metro Area",77605,43620,2022
"Somerset, KY Micro Area",44649,43700,2022
"Somerset, PA Micro Area",48438,43740,2022
"South Bend-Mishawaka, IN-MI Metro Area",60772,43780,2022
"Spartanburg, SC Metro Area",57755,43900,2022
"Spokane-Spokane Valley, WA Metro Area",68829,44060,2022
"Springfield, IL Metro Area",73918,44100,2022
"Springfield, MA Metro Area",68400,44140,2022
"Springfield, MO Metro Area",57822,44180,2022
"Springfield, OH Metro Area",56132,44220,2022
"State College, PA Metro Area",66602,44300,2022
"Statesboro, GA Micro Area",47297,44340,2022
"Staunton, VA Metro Area",73924,44420,2022
"Stevens Point, WI Micro Area",70061,44620,2022
"Stillwater, OK Micro Area",45684,44660,2022
"Stockton, CA Metro Area",86056,44700,2022
"Sumter, SC Metro Area",55695,44940,2022
"Sunbury, PA Micro Area",58987,44980,2022
"Syracuse, NY Metro Area",68304,45060,2022
"Talladega-Sylacauga, AL Micro Area",56876,45180,2022
"Tallahassee, FL Metro Area",58018,45220,2022
"Tampa-St. Petersburg-Clearwater, FL Metro Area",69290,45300,2022
"Terre Haute, IN Metro Area",54760,45460,2022
"Texarkana, TX-AR Metro Area",48230,45500,2022
"The Villages, FL Metro Area",73391,45540,2022
"Toledo, OH Metro Area",61012,45780,2022
"Topeka, KS Metro Area",62446,45820,2022
"Torrington, CT Micro Area",88542,45860,2022
"Traverse City, MI Micro Area",72262,45900,2022
"Trenton-Princeton, NJ Metro Area",95668,45940,2022
"Truckee-Grass Valley, CA Micro Area",78401,46020,2022
"Tucson, AZ Metro Area",64014,46060,2022
"Tullahoma-Manchester, TN Micro Area",57681,46100,2022
"Tulsa, OK Metro Area",63396,46140,2022
"Tupelo, MS Micro Area",52755,46180,2022
"Tuscaloosa, AL Metro Area",58620,46220,2022
"Twin Falls, ID Metro Area",62921,46300,2022
"Tyler, TX Metro Area",68192,46340,2022
"Ukiah, CA Micro Area",65520,46380,2022
"Urban Honolulu, HI Metro Area",96580,46520,2022
"Utica-Rome, NY Metro Area",64203,46540,2022
"Valdosta, GA Metro Area",51926,46660,2022
"Vallejo, CA Metro Area",92959,46700,2022
"Victoria, TX Metro Area",70206,47020,2022
"Vineland-Bridgeton, NJ Metro Area",60755,47220,2022
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",74556,47260,2022
"Visalia, CA Metro Area",64722,47300,2022
"Waco, TX Metro Area",63501,47380,2022
"Walla Walla, WA Metro Area",65300,47460,2022
"Warner Robins, GA Metro Area",70565,47580,2022
"Warsaw, IN Micro Area",68778,47700,2022
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",117432,47900,2022
"Waterloo-Cedar Falls, IA Metro Area",65061,47940,2022
"Watertown-Fort Atkinson, WI Micro Area",78628,48020,2022
"Watertown-Fort Drum, NY Metro Area",56423,48060,2022
"Wausau-Weston, WI Metro Area",67462,48140,2022
"Weirton-Steubenville, WV-OH Metro Area",58076,48260,2022
"Wenatchee, WA Metro Area",87459,48300,2022
"Wheeling, WV-OH Metro Area",56218,48540,2022
"Whitewater, WI Micro Area",72713,48580,2022
"Wichita, KS Metro Area",67012,48620,2022
"Wichita Falls, TX Metro Area",59256,48660,2022
"Williamsport, PA Metro Area",62516,48700,2022
"Wilmington, NC Metro Area",72339,48900,2022
"Wilson, NC Micro Area",50267,48980,2022
"Winchester, VA-WV Metro Area",82028,49020,2022
"Winston-Salem, NC Metro Area",61556,49180,2022
"Wisconsin Rapids-Marshfield, WI Micro Area",63643,49220,2022
"Wooster, OH Micro Area",69876,49300,2022
"Worcester, MA-CT Metro Area",83891,49340,2022
"Yakima, WA Metro Area",63865,49420,2022
"Yauco, PR Metro Area",21469,49500,2022
"York-Hanover, PA Metro Area",80130,49620,2022
"Youngstown-Warren-Boardman, OH-PA Metro Area",54506,49660,2022
"Yuba City, CA Metro Area",65034,49700,2022
"Yuma, AZ Metro Area",53994,49740,2022
"Zanesville, OH Micro Area",58326,49780,2022
