NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Baton Rouge, LA Metro Area",69293,12940,2024
"Battle Creek, MI Metro Area",65024,12980,2024
"Bay City, MI Metro Area",64694,13020,2024
"Beaumont-Port Arthur, TX Metro Area",65775,13140,2024
"Beaver Dam, WI Micro Area",78548,13180,2024
"Beckley, WV Metro Area",51327,13220,2024
"Bellingham, WA Metro Area",86162,13380,2024
"Bend, OR Metro Area",95979,13460,2024
"Billings, MT Metro Area",77770,13740,2024
"Binghamton, NY Metro Area",65599,13780,2024
"Birmingham, AL Metro Area",74954,13820,2024
"Bismarck, ND Metro Area",86769,13900,2024
"Blacksburg-Christiansburg-Radford, VA Metro Area",65518,13980,2024
"Bloomington, IL Metro Area",81240,14010,2024
"Bloomington, IN Metro Area",67243,14020,2024
"Bloomsburg-Berwick, PA Micro Area",64360,14100,2024
"Bluefield, WV-VA Micro Area",55427,14140,2024
"Boise City, ID Metro Area",88695,14260,2024
"Boston-Cambridge-Newton, MA-NH Metro Area",117825,14460,2024
"Boulder, CO Metro Area",102697,14500,2024
"Bowling Green, KY Metro Area",65869,14540,2024
"Bozeman, MT Metro Area",103918,14580,2024
"Brainerd, MN Micro Area",74050,14660,2024
"Bremerton-Silverdale-Port Orchard, WA Metro Area",109052,14740,2024
"Bridgeport-Stamford-Danbury, CT Metro Area",116402,14860,2024
"Brigham City, UT-ID Micro Area",95901,14940,2024
"Brownsville-Harlingen, TX Metro Area",53267,15180,2024
"Brunswick-St. Simons, GA Metro Area",69871,15260,2024
"Buffalo-Cheektowaga, NY Metro Area",72300,15380,2024
"Burlington, NC Metro Area",65966,15500,2024
"Burlington-South Burlington, VT Metro Area",89615,15540,2024
"Canton-Massillon, OH Metro Area",69597,15940,2024
"Cape Coral-Fort Myers, FL Metro Area",83602,15980,2024
"Cape Girardeau, MO-IL Metro Area",65809,16020,2024
"Carson City, NV Metro Area",62948,16180,2024
"Casper, WY Metro Area",71381,16220,2024
"Cedar City, UT Micro Area",75632,16260,2024
"Cedar Rapids, IA Metro Area",75295,16300,2024
"Centralia, WA Micro Area",79285,16500,2024
"Chambersburg, PA Metro Area",74019,16540,2024
"Champaign-Urbana, IL Metro Area",64980,16580,2024
"Charleston, WV Metro Area",61625,16620,2024
"Charleston-North Charleston, SC Metro Area",90307,16700,2024
"Charlotte-Concord-Gastonia, NC-SC Metro Area",85938,16740,2024
"Charlottesville, VA Metro Area",95796,16820,2024
"Chattanooga, TN-GA Metro Area",75076,16860,2024
"Cheyenne, WY Metro Area",83258,16940,2024
"Chicago-Naperville-Elgin, IL-IN Metro Area",90770,16980,2024
"Chico, CA Metro Area",65221,17020,2024
"Chillicothe, OH Micro Area",67743,17060,2024
"Cincinnati, OH-KY-IN Metro Area",81489,17140,2024
"Clarksburg, WV Micro Area",60731,17220,2024
"Clarksville, TN-KY Metro Area",72347,17300,2024
"Clearlake, CA Micro Area",51434,17340,2024
"Cleveland, OH Metro Area",72532,17410,2024
"Cleveland, TN Metro Area",71568,17420,2024
"Clovis, NM Micro Area",55418,17580,2024
"Coeur d'Alene, ID Metro Area",83061,17660,2024
"College Station-Bryan, TX Metro Area",61983,17780,2024
"Colorado Springs, CO Metro Area",90760,17820,2024
"Columbia, MO Metro Area",80142,17860,2024
"Columbia, SC Metro Area",70788,17900,2024
"Columbus, GA-AL Metro Area",60100,17980,2024
"Columbus, IN Metro Area",80438,18020,2024
"Columbus, MS Micro Area",52139,18060,2024
"Columbus, OH Metro Area",82938,18140,2024
"Concord, NH Micro Area",96254,18180,2024
"Cookeville, TN Micro Area",57851,18260,2024
"Corbin, KY Micro Area",48179,18340,2024
"Corning, NY Micro Area",68613,18500,2024
"Corpus Christi, TX Metro Area",68650,18580,2024
"Corvallis, OR Metro Area",79179,18700,2024
"Crestview-Fort Walton Beach-Destin, FL Metro Area",81933,18880,2024
"Crossville, TN Micro Area",63461,18900,2024
"Cullman, AL Micro Area",62876,18980,2024
"Cumberland, MD-WV Micro Area",66580,19060,2024
"Dallas-Fort Worth-Arlington, TX Metro Area",92733,19100,2024
"Dalton, GA Metro Area",66660,19140,2024
"Danville, IL Micro Area",62551,19180,2024
"Danville, VA Micro Area",56347,19260,2024
"Daphne-Fairhope-Foley, AL Metro Area",82501,19300,2024
"Davenport-Moline-Rock Island, IA-IL Metro Area",71446,19340,2024
"Dayton-Kettering-Beavercreek, OH Metro Area",72711,19430,2024
"Decatur, AL Metro Area",69526,19460,2024
"Decatur, IL Metro Area",61411,19500,2024
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",73701,19660,2024
"Denver-Aurora-Centennial, CO Metro Area",108046,19740,2024
"Des Moines-West Des Moines, IA Metro Area",85446,19780,2024
"Detroit-Warren-Dearborn, MI Metro Area",76403,19820,2024
"Dothan, AL Metro Area",60024,20020,2024
"Dover, DE Metro Area",81117,20100,2024
"DuBois, PA Micro Area",60280,20180,2024
"Dubuque, IA Metro Area",80512,20220,2024
"Duluth, MN-WI Metro Area",69309,20260,2024
"Durham-Chapel Hill, NC Metro Area",83542,20500,2024
"Eagle Pass, TX Metro Area",52647,20580,2024
"East Stroudsburg, PA Micro Area",76336,20700,2024
"Eau Claire, WI Metro Area",74869,20740,2024
"El Centro, CA Metro Area",60749,20940,2024
"Elizabethtown, KY Metro Area",69080,21060,2024
"Elkhart-Goshen, IN Metro Area",69872,21140,2024
"Elmira, NY Metro Area",66527,21300,2024
"El Paso, TX Metro Area",59834,21340,2024
"Enid, OK Metro Area",67004,21420,2024
"Erie, PA Metro Area",63322,21500,2024
"Eugene-Springfield, OR Metro Area",73476,21660,2024
"Eureka-Arcata, CA Micro Area",58124,21700,2024
"Evansville, IN Metro Area",67459,21780,2024
"Fairbanks-College, AK Metro Area",92121,21820,2024
"Fargo, ND-MN Metro Area",76945,22020,2024
"Faribault-Northfield, MN Micro Area",82002,22060,2024
"Farmington, MO Micro Area",55350,22100,2024
"Farmington, NM Metro Area",66426,22140,2024
"Fayetteville, NC Metro Area",61379,22180,2024
"Fayetteville-Springdale-Rogers, AR Metro Area",81208,22220,2024
"Findlay, OH Micro Area",81810,22300,2024
"Flagstaff, AZ Metro Area",75164,22380,2024
"Flint, MI Metro Area",63594,22420,2024
"Florence, SC Metro Area",56475,22500,2024
"Florence-Muscle Shoals, AL Metro Area",66882,22520,2024
"Fond du Lac, WI Metro Area",74782,22540,2024
"Forest City, NC Micro Area",56832,22580,2024
"Fort Collins-Loveland, CO Metro Area",93276,22660,2024
"Fort Payne, AL Micro Area",52763,22840,2024
"Fort Smith, AR-OK Metro Area",60327,22900,2024
"Fort Wayne, IN Metro Area",71251,23060,2024
"Frankfort, KY Micro Area",62815,23180,2024
"Fresno, CA Metro Area",74983,23420,2024
"Gadsden, AL Metro Area",57959,23460,2024
"Gainesville, FL Metro Area",61949,23540,2024
"Gainesville, GA Metro Area",87038,23580,2024
"Gallup, NM Micro Area",45307,23700,2024
"Gettysburg, PA Metro Area",86279,23900,2024
"Glens Falls, NY Metro Area",71090,24020,2024
"Goldsboro, NC Metro Area",59562,24140,2024
"Granbury, TX Micro Area",87411,24180,2024
"Grand Forks, ND-MN Metro Area",69959,24220,2024
"Grand Island, NE Metro Area",68960,24260,2024
"Grand Junction, CO Metro Area",75231,24300,2024
"Grand Rapids-Wyoming-Kentwood, MI Metro Area",81541,24340,2024
"Grants Pass, OR Metro Area",59711,24420,2024
"Great Falls, MT Metro Area",62076,24500,2024
"Greeley, CO Metro Area",101563,24540,2024
"Green Bay, WI Metro Area",79876,24580,2024
"Greeneville, TN Micro Area",61802,24620,2024
"Greenfield, MA Micro Area",74547,24640,2024
"Greensboro-High Point, NC Metro Area",66072,24660,2024
"Greenville, NC Metro Area",57031,24780,2024
"Greenville-Anderson-Greer, SC Metro Area",75881,24860,2024
"Greenwood, SC Micro Area",55562,24940,2024
"Guayama, PR Metro Area",22092,25020,2024
"Gulfport-Biloxi, MS Metro Area",65256,25060,2024
"Hagerstown-Martinsburg, MD-WV Metro Area",80901,25180,2024
"Hammond, LA Metro Area",56626,25220,2024
"Hanford-Corcoran, CA Metro Area",73954,25260,2024
"Harrisburg-Carlisle, PA Metro Area",80904,25420,2024
"Harrisonburg, VA Metro Area",76570,25500,2024
"Hartford-West Hartford-East Hartford, CT Metro Area",94419,25540,2024
"Hattiesburg, MS Metro Area",61871,25620,2024
"Heber, UT Micro Area",126798,25720,2024
"Helena, MT Metro Area",94395,25740,2024
"Hermiston-Pendleton, OR Micro Area",68726,25840,2024
"Hermitage, PA Micro Area",60030,25850,2024
"Hickory-Lenoir-Morganton, NC Metro Area",64059,25860,2024
"Hilo-Kailua, HI Micro Area",75465,25900,2024
"Hilton Head Island-Bluffton-Port Royal, SC Metro Area",88348,25940,2024
"Hinesville, GA Metro Area",66943,25980,2024
"Hobbs, NM Micro Area",80482,26020,2024
"Holland, MI Micro Area",85257,26090,2024
"Homosassa Springs, FL Metro Area",59481,26140,2024
"Hot Springs, AR Metro Area",60453,26300,2024
"Houma-Bayou Cane-Thibodaux, LA Metro Area",62338,26380,2024
"Houston-Pasadena-The Woodlands, TX Metro Area",81417,26420,2024
"Huntington-Ashland, WV-KY-OH Metro Area",61741,26580,2024
"Huntsville, AL Metro Area",87049,26620,2024
"Huntsville, TX Micro Area",56893,26660,2024
"Idaho Falls, ID Metro Area",85767,26820,2024
"Indiana, PA Micro Area",62945,26860,2024
"Indianapolis-Carmel-Greenwood, IN Metro Area",80239,26900,2024
"Iowa City, IA Metro Area",75225,26980,2024
"Ithaca, NY Metro Area",71948,27060,2024
"Jackson, MI Metro Area",66155,27100,2024
"Jackson, MS Metro Area",64835,27140,2024
"Jackson, TN Metro Area",62566,27180,2024
"Jacksonville, FL Metro Area",82053,27260,2024
"Jacksonville, NC Metro Area",73004,27340,2024
"Jamestown-Dunkirk, NY Micro Area",59537,27460,2024
"Janesville-Beloit, WI Metro Area",70556,27500,2024
"Jefferson, GA Micro Area",94485,27600,2024
"Jefferson City, MO Metro Area",73164,27620,2024
"Johnson City, TN Metro Area",57462,27740,2024
"Johnstown, PA Metro Area",61786,27780,2024
"Jonesboro, AR Metro Area",55486,27860,2024
"Joplin, MO-KS Metro Area",62796,27900,2024
"Kahului-Wailuku, HI Metro Area",101168,27980,2024
"Kalamazoo-Portage, MI Metro Area",71069,28020,2024
"Kalispell, MT Micro Area",75431,28060,2024
"Kankakee, IL Metro Area",76743,28100,2024
"Kansas City, MO-KS Metro Area",83785,28140,2024
"Kapaa, HI Micro Area",98128,28180,2024
"Keene, NH Micro Area",82115,28300,2024
"Kennewick-Richland, WA Metro Area",89573,28420,2024
"Kenosha, WI Metro Area",83529,28450,2024
"Key West-Key Largo, FL Micro Area",100256,28580,2024
"Killeen-Temple, TX Metro Area",68465,28660,2024
"Kingsport-Bristol, TN-VA Metro Area",62096,28700,2024
"Kingston, NY Metro Area",87847,28740,2024
"Kiryas Joel-Poughkeepsie-Newburgh, NY Metro Area",95125,28880,2024
"Klamath Falls, OR Micro Area",66338,28900,2024
"Knoxville, TN Metro Area",74184,28940,2024
"Kokomo, IN Metro Area",65267,29020,2024
"Laconia, NH Micro Area",91559,29060,2024
"La Crosse-Onalaska, WI-MN Metro Area",75117,29100,2024
"Lafayette, LA Metro Area",60527,29180,2024
"Lafayette-West Lafayette, IN Metro Area",67515,29200,2024
"LaGrange, GA-AL Micro Area",56399,29300,2024
"Lake Charles, LA Metro Area",65144,29340,2024
"Lake City, FL Micro Area",66139,29380,2024
"Lake Havasu City-Kingman, AZ Metro Area",60952,29420,2024
"Lakeland-Winter Haven, FL Metro Area",66779,29460,2024
"Lancaster, PA Metro Area",85802,29540,2024
"Lansing-East Lansing, MI Metro Area",72010,29620,2024
"Laredo, TX Metro Area",60580,29700,2024
"Las Cruces, NM Metro Area",61154,29740,2024
"Las Vegas-Henderson-North Las Vegas, NV Metro Area",80028,29820,2024
"Laurel, MS Micro Area",50985,29860,2024
"Lawrence, KS Metro Area",72449,29940,2024
"Lawton, OK Metro Area",61848,30020,2024
"Lebanon, PA Metro Area",72275,30140,2024
"Lebanon-Claremont, NH-VT Micro Area",84086,30150,2024
"Lewiston, ID-WA Metro Area",77382,30300,2024
"Lewiston-Auburn, ME Metro Area",68775,30340,2024
"Lexington-Fayette, KY Metro Area",71444,30460,2024
"Lexington Park, MD Metro Area",122406,30500,2024
"Lima, OH Metro Area",67668,30620,2024
"Lincoln, NE Metro Area",74935,30700,2024
"Little Rock-North Little Rock-Conway, AR Metro Area",68344,30780,2024
"Logan, UT-ID Metro Area",81144,30860,2024
"Longview, TX Metro Area",65711,30980,2024
"Longview-Kelso, WA Metro Area",78460,31020,2024
"Los Angeles-Long Beach-Anaheim, CA Metro Area",96405,31080,2024
"Louisville/Jefferson County, KY-IN Metro Area",74305,31140,2024
"Lubbock, TX Metro Area",64469,31180,2024
"Lufkin, TX Micro Area",63719,31260,2024
"Lumberton, NC Micro Area",45740,31300,2024
"Lynchburg, VA Metro Area",65735,31340,2024
"Macon-Bibb County, GA Metro Area",56638,31420,2024
"Madison, WI Metro Area",89714,31540,2024
"Manchester-Nashua, NH Metro Area",106013,31700,2024
"Manhattan, KS Metro Area",70324,31740,2024
"Manitowoc, WI Micro Area",68461,31820,2024
"Mankato, MN Metro Area",74426,31860,2024
"Mansfield, OH Metro Area",66312,31900,2024
"Marinette, WI-MI Micro Area",61077,31940,2024
"Marion, IN Micro Area",48764,31980,2024
"Marion-Herrin, IL Micro Area",68415,32060,2024
"Marquette, MI Micro Area",66847,32100,2024
"Massena-Ogdensburg, NY Micro Area",62330,32390,2024
"Mayagüez, PR Metro Area",21554,32420,2024
"McAllen-Edinburg-Mission, TX Metro Area",56720,32580,2024
"Meadville, PA Micro Area",57679,32740,2024
"Medford, OR Metro Area",74653,32780,2024
"Memphis, TN-MS-AR Metro Area",68124,32820,2024
"Merced, CA Metro Area",64980,32900,2024
"Meridian, MS Micro Area",58923,32940,2024
"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",80625,33100,2024
"Michigan City-La Porte, IN Metro Area",66849,33140,2024
"Midland, MI Metro Area",78046,33220,2024
"Midland, TX Metro Area",89627,33260,2024
"Milwaukee-Waukesha, WI Metro Area",77919,33340,2024
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",97928,33460,2024
"Minot, ND Metro Area",70782,33500,2024
"Missoula, MT Metro Area",75290,33540,2024
"Mobile, AL Metro Area",60379,33660,2024
"Modesto, CA Metro Area",78673,33700,2024
"Monroe, LA Metro Area",56468,33740,2024
"Monroe, MI Metro Area",75766,33780,2024
"Montgomery, AL Metro Area",66706,33860,2024
"Monticello, NY Micro Area",66352,33910,2024
"Morehead City, NC Micro Area",76748,33980,2024
"Morgantown, WV Metro Area",67242,34060,2024
"Morristown, TN Metro Area",62456,34100,2024
"Moses Lake, WA Micro Area",73085,34180,2024
"Mount Airy, NC Micro Area",53456,34340,2024
"Mount Pleasant, MI Micro Area",55426,34380,2024
"Mount Vernon-Anacortes, WA Metro Area",91204,34580,2024
"Muncie, IN Metro Area",54232,34620,2024
"Murrells Inlet, SC Micro Area",64921,34680,2024
"Muskegon-Norton Shores, MI Metro Area",60829,34740,2024
"Muskogee, OK Micro Area",55593,34780,2024
"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",68534,34820,2024
"Nacogdoches, TX Micro Area",54591,34860,2024
"Napa, CA Metro Area",122754,34900,2024
"Naples-Marco Island, FL Metro Area",95862,34940,2024
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",88800,34980,2024
"New Bern, NC Micro Area",61364,35100,2024
"New Haven, CT Metro Area",89645,35300,2024
"New Iberia, LA Micro Area",48688,35340,2024
"New Orleans-Metairie, LA Metro Area",62373,35380,2024
"New Philadelphia-Dover, OH Micro Area",65805,35420,2024
"New York-Newark-Jersey City, NY-NJ Metro Area",99852,35620,2024
"Niles, MI Metro Area",68984,35660,2024
"North Port-Bradenton-Sarasota, FL Metro Area",82106,35840,2024
"North Wilkesboro, NC Micro Area",53189,35900,2024
"Norwich-New London-Willimantic, CT Metro Area",89431,35980,2024
"Oak Harbor, WA Micro Area",87695,36020,2024
"Ocala, FL Metro Area",64410,36100,2024
"Odessa, TX Metro Area",78058,36220,2024
"Ogden, UT Metro Area",98456,36260,2024
"Oklahoma City, OK Metro Area",72930,36420,2024
"Olean, NY Micro Area",61327,36460,2024
"Olympia-Lacey-Tumwater, WA Metro Area",98264,36500,2024
"Omaha, NE-IA Metro Area",84524,36540,2024
"Opelousas, LA Micro Area",47168,36660,2024
"Orangeburg, SC Micro Area",53885,36700,2024
"Orlando-Kissimmee-Sanford, FL Metro Area",81044,36740,2024
"Oshkosh-Neenah, WI Metro Area",71146,36780,2024
"Ottawa, IL Micro Area",73050,36837,2024
"Owensboro, KY Metro Area",67068,36980,2024
"Owosso, MI Micro Area",71526,37020,2024
"Oxford, MS Micro Area",64676,37060,2024
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",114238,37100,2024
"Paducah, KY-IL Metro Area",64271,37140,2024
"Palatka, FL Micro Area",51293,37260,2024
"Palm Bay-Melbourne-Titusville, FL Metro Area",78196,37340,2024
"Panama City-Panama City Beach, FL Metro Area",77625,37460,2024
"Parkersburg-Vienna, WV Metro Area",54861,37620,2024
"Pensacola-Ferry Pass-Brent, FL Metro Area",74248,37860,2024
"Peoria, IL Metro Area",74352,37900,2024
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",90850,37980,2024
"Phoenix-Mesa-Chandler, AZ Metro Area",90133,38060,2024
"Pikeville, KY Micro Area",44097,38210,2024
"Pine Bluff, AR Micro Area",51523,38220,2024
"Pinehurst-Southern Pines, NC Metro Area",85002,38240,2024
"Pittsburgh, PA Metro Area",77214,38300,2024
"Pittsfield, MA Metro Area",77682,38340,2024
"Plattsburgh, NY Micro Area",68526,38460,2024
"Pocatello, ID Metro Area",69612,38540,2024
"Ponce, PR Metro Area",23324,38660,2024
"Port Angeles, WA Micro Area",73993,38820,2024
"Portland-South Portland, ME Metro Area",93062,38860,2024
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",98994,38900,2024
"Port St. Lucie, FL Metro Area",80659,38940,2024
"Portsmouth, OH Micro Area",54431,39020,2024
"Pottsville, PA Micro Area",69320,39060,2024
"Prescott Valley-Prescott, AZ Metro Area",74788,39150,2024
"Providence-Warwick, RI-MA Metro Area",82870,39300,2024
"Provo-Orem-Lehi, UT Metro Area",101014,39340,2024
"Pueblo, CO Metro Area",62128,39380,2024
"Punta Gorda, FL Metro Area",72868,39460,2024
"Putnam, CT Micro Area",97453,39480,2024
"Quincy, IL-MO Micro Area",68315,39500,2024
"Racine-Mount Pleasant, WI Metro Area",77830,39540,2024
"Raleigh-Cary, NC Metro Area",102144,39580,2024
"Rapid City, SD Metro Area",78056,39660,2024
"Reading, PA Metro Area",78074,39740,2024
"Redding, CA Metro Area",71140,39820,2024
"Reno, NV Metro Area",89159,39900,2024
"Rexburg, ID Micro Area",56390,39940,2024
"Richmond, IN Micro Area",50363,39980,2024
"Richmond, VA Metro Area",83460,40060,2024
"Richmond-Berea, KY Micro Area",60365,40080,2024
"Rifle, CO Micro Area",91683,40090,2024
"Rio Grande City-Roma, TX Micro Area",32157,40100,2024
"Riverside-San Bernardino-Ontario, CA Metro Area",91013,40140,2024
"Roanoke, VA Metro Area",72557,40220,2024
"Roanoke Rapids, NC Micro Area",49275,40260,2024
"Rochester, MN Metro Area",90584,40340,2024
"Rochester, NY Metro Area",76453,40380,2024
"Rockford, IL Metro Area",70111,40420,2024
"Rocky Mount, NC Metro Area",57802,40580,2024
"Rome, GA Metro Area",66459,40660,2024
"Roseburg, OR Micro Area",60930,40700,2024
"Russellville, AR Micro Area",60358,40780,2024
"Sacramento-Roseville-Folsom, CA Metro Area",98775,40900,2024
"Saginaw, MI Metro Area",61455,40980,2024
"St. Cloud, MN Metro Area",75688,41060,2024
"St. George, UT Metro Area",86983,41100,2024
"St. Joseph, MO-KS Metro Area",66180,41140,2024
"St. Louis, MO-IL Metro Area",81679,41180,2024
"Salem, OH Micro Area",58360,41400,2024
"Salem, OR Metro Area",82732,41420,2024
"Salinas, CA Metro Area",93290,41500,2024
"Salisbury, MD Metro Area",70389,41540,2024
"Salt Lake City-Murray, UT Metro Area",100548,41620,2024
"San Angelo, TX Metro Area",69726,41660,2024
"San Antonio-New Braunfels, TX Metro Area",78112,41700,2024
"San Diego-Chula Vista-Carlsbad, CA Metro Area",109132,41740,2024
"Sandusky, OH Metro Area",74627,41780,2024
"Sanford, NC Micro Area",73344,41820,2024
"San Francisco-Oakland-Fremont, CA Metro Area",135590,41860,2024
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",164801,41940,2024
"San Juan-Bayamón-Caguas, PR Metro Area",30640,41980,2024
"San Luis Obispo-Paso Robles, CA Metro Area",100724,42020,2024
"Santa Cruz-Watsonville, CA Metro Area",107893,42100,2024
"Santa Fe, NM Metro Area",88719,42140,2024
"Santa Maria-Santa Barbara, CA Metro Area",95637,42200,2024
"Santa Rosa-Petaluma, CA Metro Area",107274,42220,2024
"Savannah, GA Metro Area",80518,42340,2024
"Scranton--Wilkes-Barre, PA Metro Area",68079,42540,2024
"Seaford, DE Micro Area",85258,42580,2024
"Searcy, AR Micro Area",52537,42620,2024
"Seattle-Tacoma-Bellevue, WA Metro Area",112388,42660,2024
"Sebastian-Vero Beach-West Vero Corridor, FL Metro Area",79849,42680,2024
"Sebring, FL Metro Area",57580,42700,2024
"Seneca, SC Micro Area",66492,42860,2024
"Sevierville, TN Micro Area",61683,42940,2024
"Shawnee, OK Micro Area",61352,43060,2024
"Sheboygan, WI Metro Area",71992,43100,2024
"Shelby-Kings Mountain, NC Micro Area",60966,43140,2024
"Shelton, WA Micro Area",88999,43220,2024
"Sherman-Denison, TX Metro Area",72260,43300,2024
"Show Low, AZ Micro Area",52393,43320,2024
"Shreveport-Bossier City, LA Metro Area",57514,43340,2024
"Sierra Vista-Douglas, AZ Metro Area",60723,43420,2024
"Sioux City, IA-NE-SD Metro Area",80163,43580,2024
"Sioux Falls, SD-MN Metro Area",82509,43620,2024
"Slidell-Mandeville-Covington, LA Metro Area",82337,43640,2024
"Somerset, KY Micro Area",56911,43700,2024
"Somerset, PA Micro Area",63164,43740,2024
"South Bend-Mishawaka, IN-MI Metro Area",63894,43780,2024
"Spartanburg, SC Metro Area",68505,43900,2024
"Spokane-Spokane Valley, WA Metro Area",84350,44060,2024
"Springfield, IL Metro Area",80190,44100,2024
"Springfield, MA Metro Area",71402,44140,2024
"Springfield, MO Metro Area",67219,44180,2024
"Springfield, OH Metro Area",64897,44220,2024
"State College, PA Metro Area",77110,44300,2024
"Statesboro, GA Micro Area",54066,44340,2024
"Staunton-Stuarts Draft, VA Metro Area",73653,44420,2024
"Stevens Point-Plover, WI Micro Area",72996,44620,2024
"Stillwater, OK Micro Area",52099,44660,2024
"Stockton-Lodi, CA Metro Area",93038,44700,2024
"Sumter, SC Metro Area",56824,44940,2024
"Sunbury, PA Micro Area",64268,44980,2024
"Syracuse, NY Metro Area",76313,45060,2024
"Talladega-Sylacauga, AL Micro Area",52562,45180,2024
"Tallahassee, FL Metro Area",65009,45220,2024
"Tampa-St. Petersburg-Clearwater, FL Metro Area",78275,45300,2024
"Terre Haute, IN Metro Area",59209,45460,2024
"Texarkana, TX-AR Metro Area",58000,45500,2024
"Thomasville, GA Micro Area",57015,45620,2024
"Toledo, OH Metro Area",66095,45780,2024
"Topeka, KS Metro Area",74389,45820,2024
"Torrington, CT Micro Area",95031,45860,2024
"Traverse City, MI Metro Area",82805,45900,2024
"Trenton-Princeton, NJ Metro Area",104148,45940,2024
"Truckee-Grass Valley, CA Micro Area",103703,46020,2024
"Tucson, AZ Metro Area",72067,46060,2024
"Tullahoma-Manchester, TN Micro Area",68433,46100,2024
"Tulsa, OK Metro Area",69658,46140,2024
"Tupelo, MS Micro Area",52405,46180,2024
"Tuscaloosa, AL Metro Area",62280,46220,2024
"Twin Falls, ID Metro Area",76404,46300,2024
"Tyler, TX Metro Area",76087,46340,2024
"Ukiah, CA Micro Area",69264,46380,2024
"Urban Honolulu, HI Metro Area",105205,46520,2024
"Utica-Rome, NY Metro Area",71584,46540,2024
"Valdosta, GA Metro Area",59180,46660,2024
"Vallejo, CA Metro Area",94930,46700,2024
"Victoria, TX Metro Area",65829,47020,2024
"Vineland, NJ Metro Area",68067,47220,2024
"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",82402,47260,2024
"Visalia, CA Metro Area",69880,47300,2024
"Waco, TX Metro Area",67792,47380,2024
"Walla Walla, WA Metro Area",72892,47460,2024
"Warner Robins, GA Metro Area",78028,47580,2024
"Warsaw, IN Micro Area",76695,47700,2024
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",126244,47900,2024
"Waterbury-Shelton, CT Metro Area",79889,47930,2024
"Waterloo-Cedar Falls, IA Metro Area",72382,47940,2024
"Watertown-Fort Atkinson, WI Micro Area",84139,48020,2024
"Watertown-Fort Drum, NY Metro Area",70624,48060,2024
"Wausau, WI Metro Area",78721,48140,2024
"Weirton-Steubenville, WV-OH Metro Area",60159,48260,2024
"Wenatchee-East Wenatchee, WA Metro Area",79977,48300,2024
"Wheeling, WV-OH Metro Area",55531,48540,2024
"Whitewater-Elkhorn, WI Micro Area",82147,48580,2024
"Wichita, KS Metro Area",71810,48620,2024
"Wichita Falls, TX Metro Area",66981,48660,2024
"Wildwood-The Villages, FL Metro Area",78807,48680,2024
"Williamsport, PA Metro Area",60403,48700,2024
