NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Beaumont-Port Arthur, TX Metro Area",49875,13140,2017
"Beaver Dam, WI Micro Area",56421,13180,2017
"Beckley, WV Metro Area",42493,13220,2017
"Bellingham, WA Metro Area",61186,13380,2017
"Bend-Redmond, OR Metro Area",66273,13460,2017
"Billings, MT Metro Area",58085,13740,2017
"Binghamton, NY Metro Area",50545,13780,2017
"Birmingham-Hoover, AL Metro Area",53107,13820,2017
"Bismarck, ND Metro Area",66087,13900,2017
"Blacksburg-Christiansburg-Radford, VA Metro Area",52075,13980,2017
"Bloomington, IL Metro Area",65936,14010,2017
"Bloomington, IN Metro Area",49043,14020,2017
"Bloomsburg-Berwick, PA Metro Area",54137,14100,2017
"Bluefield, WV-VA Micro Area",35964,14140,2017
"Boise City, ID Metro Area",55324,14260,2017
"Boston-Cambridge-Newton, MA-NH Metro Area",85691,14460,2017
"Boulder, CO Metro Area",80834,14500,2017
"Bowling Green, KY Metro Area",46478,14540,2017
"Bozeman, MT Micro Area",60901,14580,2017
"Brainerd, MN Micro Area",53543,14660,2017
"Branson, MO Micro Area",45955,14700,2017
"Bremerton-Silverdale, WA Metro Area",73026,14740,2017
"Bridgeport-Stamford-Norwalk, CT Metro Area",91198,14860,2017
"Brownsville-Harlingen, TX Metro Area",36975,15180,2017
"Brunswick, GA Metro Area",47047,15260,2017
"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",55448,15380,2017
"Burlington, NC Metro Area",45150,15500,2017
"Burlington-South Burlington, VT Metro Area",63160,15540,2017
"California-Lexington Park, MD Metro Area",81495,15680,2017
"Canton-Massillon, OH Metro Area",51198,15940,2017
"Cape Coral-Fort Myers, FL Metro Area",53928,15980,2017
"Cape Girardeau, MO-IL Metro Area",47927,16020,2017
"Carbondale-Marion, IL Metro Area",43892,16060,2017
"Carson City, NV Metro Area",55700,16180,2017
"Casper, WY Metro Area",60546,16220,2017
"Cedar Rapids, IA Metro Area",63697,16300,2017
"Centralia, WA Micro Area",49827,16500,2017
"Chambersburg-Waynesboro, PA Metro Area",60459,16540,2017
"Champaign-Urbana, IL Metro Area",50999,16580,2017
"Charleston, WV Metro Area",41558,16620,2017
"Charleston-North Charleston, SC Metro Area",60546,16700,2017
"Charlotte-Concord-Gastonia, NC-SC Metro Area",61156,16740,2017
"Charlottesville, VA Metro Area",66853,16820,2017
"Chattanooga, TN-GA Metro Area",50250,16860,2017
"Cheyenne, WY Metro Area",61961,16940,2017
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",68403,16980,2017
"Chico, CA Metro Area",49061,17020,2017
"Chillicothe, OH Micro Area",50713,17060,2017
"Cincinnati, OH-KY-IN Metro Area",61653,17140,2017
"Claremont-Lebanon, NH-VT Micro Area",60948,17200,2017
"Clarksburg, WV Micro Area",57628,17220,2017
"Clarksville, TN-KY Metro Area",54667,17300,2017
"Clearlake, CA Micro Area",48930,17340,2017
"Cleveland, TN Metro Area",46822,17420,2017
"Cleveland-Elyria, OH Metro Area",52489,17460,2017
"Coeur d'Alene, ID Metro Area",57219,17660,2017
"College Station-Bryan, TX Metro Area",45515,17780,2017
"Colorado Springs, CO Metro Area",65593,17820,2017
"Columbia, MO Metro Area",51340,17860,2017
"Columbia, SC Metro Area",54480,17900,2017
"Columbus, GA-AL Metro Area",43051,17980,2017
"Columbus, IN Metro Area",61533,18020,2017
"Columbus, OH Metro Area",63764,18140,2017
"Concord, NH Micro Area",70764,18180,2017
"Cookeville, TN Micro Area",38421,18260,2017
"Coos Bay, OR Micro Area",41212,18300,2017
"Corning, NY Micro Area",50930,18500,2017
"Corpus Christi, TX Metro Area",52193,18580,2017
"Corvallis, OR Metro Area",60260,18700,2017
"Crestview-Fort Walton Beach-Destin, FL Metro Area",59619,18880,2017
"Cullman, AL Micro Area",45044,18980,2017
"Cumberland, MD-WV Metro Area",42113,19060,2017
"Dallas-Fort Worth-Arlington, TX Metro Area",67382,19100,2017
"Dalton, GA Metro Area",41441,19140,2017
"Danville, IL Metro Area",42345,19180,2017
"Danville, VA Micro Area",39919,19260,2017
"Daphne-Fairhope-Foley, AL Metro Area",55342,19300,2017
"Davenport-Moline-Rock Island, IA-IL Metro Area",54173,19340,2017
"Dayton, OH Metro Area",52745,19380,2017
"Decatur, AL Metro Area",47042,19460,2017
"Decatur, IL Metro Area",51970,19500,2017
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",47351,19660,2017
"Denver-Aurora-Lakewood, CO Metro Area",76643,19740,2017
"Des Moines-West Des Moines, IA Metro Area",68649,19780,2017
"Detroit-Warren-Dearborn, MI Metro Area",58411,19820,2017
"Dothan, AL Metro Area",45396,20020,2017
"Dover, DE Metro Area",57608,20100,2017
"DuBois, PA Micro Area",48581,20180,2017
"Dubuque, IA Metro Area",61497,20220,2017
"Duluth, MN-WI Metro Area",54162,20260,2017
"Dunn, NC Micro Area",51479,20380,2017
"Durham-Chapel Hill, NC Metro Area",61271,20500,2017
"East Stroudsburg, PA Metro Area",61612,20700,2017
"Eau Claire, WI Metro Area",55480,20740,2017
"El Centro, CA Metro Area",47211,20940,2017
"Elizabeth City, NC Micro Area",46153,21020,2017
"Elizabethtown-Fort Knox, KY Metro Area",52622,21060,2017
"Elkhart-Goshen, IN Metro Area",58960,21140,2017
"Elmira, NY Metro Area",51194,21300,2017
"El Paso, TX Metro Area",44416,21340,2017
"Enid, OK Metro Area",47915,21420,2017
"Erie, PA Metro Area",50614,21500,2017
"Eugene, OR Metro Area",50654,21660,2017
"Eureka-Arcata-Fortuna, CA Micro Area",46494,21700,2017
"Evansville, IN-KY Metro Area",51964,21780,2017
"Fairbanks, AK Metro Area",76747,21820,2017
"Fargo, ND-MN Metro Area",63353,22020,2017
"Faribault-Northfield, MN Micro Area",64014,22060,2017
"Farmington, MO Micro Area",39288,22100,2017
"Farmington, NM Metro Area",45942,22140,2017
"Fayetteville, NC Metro Area",44757,22180,2017
"Fayetteville-Springdale-Rogers, AR-MO Metro Area",56038,22220,2017
"Findlay, OH Micro Area",51360,22300,2017
"Flagstaff, AZ Metro Area",54893,22380,2017
"Flint, MI Metro Area",46298,22420,2017
"Florence, SC Metro Area",40562,22500,2017
"Florence-Muscle Shoals, AL Metro Area",45903,22520,2017
"Fond du Lac, WI Metro Area",61417,22540,2017
"Forest City, NC Micro Area",40570,22580,2017
"Fort Collins, CO Metro Area",69102,22660,2017
"Fort Payne, AL Micro Area",39373,22840,2017
"Fort Smith, AR-OK Metro Area",40282,22900,2017
"Fort Wayne, IN Metro Area",52908,23060,2017
"Frankfort, KY Micro Area",51695,23180,2017
"Fresno, CA Metro Area",51800,23420,2017
"Gadsden, AL Metro Area",41576,23460,2017
"Gainesville, FL Metro Area",44548,23540,2017
"Gainesville, GA Metro Area",61977,23580,2017
"Gallup, NM Micro Area",31565,23700,2017
"Gettysburg, PA Metro Area",63107,23900,2017
"Glens Falls, NY Metro Area",58723,24020,2017
"Glenwood Springs, CO Micro Area",68406,24060,2017
"Goldsboro, NC Metro Area",44347,24140,2017
"Grand Forks, ND-MN Metro Area",48609,24220,2017
"Grand Island, NE Metro Area",60116,24260,2017
"Grand Junction, CO Metro Area",52742,24300,2017
"Grand Rapids-Wyoming, MI Metro Area",61298,24340,2017
"Grants Pass, OR Metro Area",44426,24420,2017
"Great Falls, MT Metro Area",47713,24500,2017
"Greeley, CO Metro Area",68884,24540,2017
"Green Bay, WI Metro Area",60456,24580,2017
"Greeneville, TN Micro Area",37920,24620,2017
"Greenfield Town, MA Micro Area",58824,24640,2017
"Greensboro-High Point, NC Metro Area",50285,24660,2017
"Greenville, NC Metro Area",45849,24780,2017
"Greenville-Anderson-Mauldin, SC Metro Area",51154,24860,2017
"Greenwood, SC Micro Area",39828,24940,2017
"Guayama, PR Metro Area",14676,25020,2017
"Gulfport-Biloxi-Pascagoula, MS Metro Area",47099,25060,2017
"Hagerstown-Martinsburg, MD-WV Metro Area",59801,25180,2017
"Hammond, LA Metro Area",44861,25220,2017
"Hanford-Corcoran, CA Metro Area",57555,25260,2017
"Harrisburg-Carlisle, PA Metro Area",65069,25420,2017
"Harrisonburg, VA Metro Area",54681,25500,2017
"Hartford-West Hartford-East Hartford, CT Metro Area",71414,25540,2017
"Hattiesburg, MS Metro Area",46167,25620,2017
"Helena, MT Micro Area",60472,25740,2017
"Hermiston-Pendleton, OR Micro Area",51705,25840,2017
"Hickory-Lenoir-Morganton, NC Metro Area",48079,25860,2017
"Hilo, HI Micro Area",57545,25900,2017
"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",55430,25940,2017
"Hinesville, GA Metro Area",49364,25980,2017
"Hobbs, NM Micro Area",55952,26020,2017
"Holland, MI Micro Area",62853,26090,2017
"Homosassa Springs, FL Metro Area",43548,26140,2017
"Hot Springs, AR Metro Area",46101,26300,2017
"Houma-Thibodaux, LA Metro Area",47069,26380,2017
"Houston-The Woodlands-Sugar Land, TX Metro Area",63802,26420,2017
"Huntington-Ashland, WV-KY-OH Metro Area",40646,26580,2017
"Huntsville, AL Metro Area",61331,26620,2017
"Huntsville, TX Micro Area",39866,26660,2017
"Hutchinson, KS Micro Area",48415,26740,2017
"Idaho Falls, ID Metro Area",54515,26820,2017
"Indiana, PA Micro Area",46237,26860,2017
"Indianapolis-Carmel-Anderson, IN Metro Area",59566,26900,2017
"Iowa City, IA Metro Area",60888,26980,2017
"Ithaca, NY Metro Area",56672,27060,2017
"Jackson, MI Metro Area",50258,27100,2017
"Jackson, MS Metro Area",52434,27140,2017
"Jackson, TN Metro Area",43570,27180,2017
"Jacksonville, FL Metro Area",58709,27260,2017
"Jacksonville, NC Metro Area",49883,27340,2017
"Jamestown-Dunkirk-Fredonia, NY Micro Area",46079,27460,2017
"Janesville-Beloit, WI Metro Area",55304,27500,2017
"Jefferson, GA Micro Area",66557,27600,2017
"Jefferson City, MO Metro Area",52579,27620,2017
"Johnson City, TN Metro Area",40663,27740,2017
"Johnstown, PA Metro Area",46598,27780,2017
"Jonesboro, AR Metro Area",48929,27860,2017
"Joplin, MO Metro Area",48979,27900,2017
"Kahului-Wailuku-Lahaina, HI Metro Area",80183,27980,2017
"Kalamazoo-Portage, MI Metro Area",55129,28020,2017
"Kalispell, MT Micro Area",59735,28060,2017
"Kankakee, IL Metro Area",58539,28100,2017
"Kansas City, MO-KS Metro Area",63404,28140,2017
"Kapaa, HI Micro Area",83860,28180,2017
"Keene, NH Micro Area",61257,28300,2017
"Kennewick-Richland, WA Metro Area",63617,28420,2017
"Key West, FL Micro Area",65747,28580,2017
"Killeen-Temple, TX Metro Area",53303,28660,2017
"Kingsport-Bristol-Bristol, TN-VA Metro Area",43516,28700,2017
"Kingston, NY Metro Area",63621,28740,2017
"Klamath Falls, OR Micro Area",38916,28900,2017
"Knoxville, TN Metro Area",51848,28940,2017
"Kokomo, IN Metro Area",49346,29020,2017
"La Crosse-Onalaska, WI-MN Metro Area",56552,29100,2017
"Lafayette, LA Metro Area",47848,29180,2017
"Lafayette-West Lafayette, IN Metro Area",52224,29200,2017
"LaGrange, GA Micro Area",38977,29300,2017
"Lake Charles, LA Metro Area",52314,29340,2017
"Lake City, FL Micro Area",40811,29380,2017
"Lake Havasu City-Kingman, AZ Metro Area",42311,29420,2017
"Lakeland-Winter Haven, FL Metro Area",48475,29460,2017
"Lancaster, PA Metro Area",63407,29540,2017
"Lansing-East Lansing, MI Metro Area",56440,29620,2017
"Laredo, TX Metro Area",43408,29700,2017
"Las Cruces, NM Metro Area",37144,29740,2017
"Las Vegas-Henderson-Paradise, NV Metro Area",57189,29820,2017
"Laurel, MS Micro Area",38542,29860,2017
"Lawrence, KS Metro Area",55646,29940,2017
"Lawton, OK Metro Area",50702,30020,2017
"Lebanon, PA Metro Area",57372,30140,2017
"Lewiston, ID-WA Metro Area",55116,30300,2017
"Lewiston-Auburn, ME Metro Area",48286,30340,2017
"Lexington-Fayette, KY Metro Area",58069,30460,2017
"Lima, OH Metro Area",51542,30620,2017
"Lincoln, NE Metro Area",60057,30700,2017
"Little Rock-North Little Rock-Conway, AR Metro Area",53173,30780,2017
"Logan, UT-ID Metro Area",52974,30860,2017
"London, KY Micro Area",33772,30940,2017
"Longview, TX Metro Area",48259,30980,2017
"Longview, WA Metro Area",49456,31020,2017
"Los Angeles-Long Beach-Anaheim, CA Metro Area",69992,31080,2017
"Louisville/Jefferson County, KY-IN Metro Area",57279,31140,2017
"Lubbock, TX Metro Area",47276,31180,2017
"Lufkin, TX Micro Area",45326,31260,2017
"Lumberton, NC Micro Area",32729,31300,2017
"Lynchburg, VA Metro Area",52976,31340,2017
"Macon-Bibb County, GA Metro Area",41303,31420,2017
"Madera, CA Metro Area",51283,31460,2017
"Madison, WI Metro Area",71301,31540,2017
"Manchester-Nashua, NH Metro Area",78769,31700,2017
"Manhattan, KS Metro Area",50698,31740,2017
"Manitowoc, WI Micro Area",54785,31820,2017
"Mankato-North Mankato, MN Metro Area",61241,31860,2017
"Mansfield, OH Metro Area",46032,31900,2017
"Marinette, WI-MI Micro Area",47542,31940,2017
"Marion, IN Micro Area",44768,31980,2017
"Marion, OH Micro Area",44766,32020,2017
"Marquette, MI Micro Area",49008,32100,2017
"Marshall, TX Micro Area",53394,32220,2017
"Martinsville, VA Micro Area",41050,32300,2017
"Mayagüez, PR Metro Area",15575,32420,2017
"McAllen-Edinburg-Mission, TX Metro Area",37106,32580,2017
"Meadville, PA Micro Area",50657,32740,2017
"Medford, OR Metro Area",51409,32780,2017
"Memphis, TN-MS-AR Metro Area",50984,32820,2017
"Merced, CA Metro Area",47735,32900,2017
"Meridian, MS Micro Area",41594,32940,2017
"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",54284,33100,2017
"Michigan City-La Porte, IN Metro Area",50736,33140,2017
"Midland, MI Metro Area",61624,33220,2017
"Midland, TX Metro Area",75266,33260,2017
"Milwaukee-Waukesha-West Allis, WI Metro Area",59448,33340,2017
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",76856,33460,2017
"Minot, ND Micro Area",63310,33500,2017
"Missoula, MT Metro Area",54311,33540,2017
"Mobile, AL Metro Area",46023,33660,2017
"Modesto, CA Metro Area",59514,33700,2017
"Monroe, LA Metro Area",39610,33740,2017
"Monroe, MI Metro Area",59290,33780,2017
"Montgomery, AL Metro Area",49123,33860,2017
"Morehead City, NC Micro Area",52807,33980,2017
"Morgantown, WV Metro Area",49475,34060,2017
"Morristown, TN Metro Area",44840,34100,2017
"Moses Lake, WA Micro Area",58644,34180,2017
"Mount Airy, NC Micro Area",42438,34340,2017
"Mount Pleasant, MI Micro Area",44100,34380,2017
"Mount Vernon-Anacortes, WA Metro Area",66066,34580,2017
"Muncie, IN Metro Area",41255,34620,2017
"Muskegon, MI Metro Area",49229,34740,2017
"Muskogee, OK Micro Area",36342,34780,2017
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",48727,34820,2017
"Nacogdoches, TX Micro Area",47589,34860,2017
"Napa, CA Metro Area",86562,34900,2017
"Naples-Immokalee-Marco Island, FL Metro Area",66048,34940,2017
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",63939,34980,2017
"New Bern, NC Metro Area",50977,35100,2017
"New Castle, PA Micro Area",49967,35260,2017
"New Haven-Milford, CT Metro Area",66863,35300,2017
"New Orleans-Metairie, LA Metro Area",50528,35380,2017
"New Philadelphia-Dover, OH Micro Area",51386,35420,2017
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",75368,35620,2017
"Niles-Benton Harbor, MI Metro Area",48629,35660,2017
"North Port-Sarasota-Bradenton, FL Metro Area",56817,35840,2017
"North Wilkesboro, NC Micro Area",40995,35900,2017
"Norwich-New London, CT Metro Area",71987,35980,2017
"Oak Harbor, WA Micro Area",59644,36020,2017
"Ocala, FL Metro Area",43910,36100,2017
"Ocean City, NJ Metro Area",66953,36140,2017
"Odessa, TX Metro Area",55380,36220,2017
"Ogden-Clearfield, UT Metro Area",71629,36260,2017
"Ogdensburg-Massena, NY Micro Area",50325,36300,2017
"Oklahoma City, OK Metro Area",56260,36420,2017
"Olean, NY Micro Area",48484,36460,2017
"Olympia-Tumwater, WA Metro Area",71765,36500,2017
"Omaha-Council Bluffs, NE-IA Metro Area",65619,36540,2017
"Opelousas, LA Micro Area",34462,36660,2017
"Orangeburg, SC Micro Area",35947,36700,2017
"Orlando-Kissimmee-Sanford, FL Metro Area",55089,36740,2017
"Oshkosh-Neenah, WI Metro Area",56678,36780,2017
"Ottawa-Peru, IL Micro Area",56804,36860,2017
"Owensboro, KY Metro Area",48550,36980,2017
"Owosso, MI Micro Area",53361,37020,2017
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",82857,37100,2017
"Paducah, KY-IL Micro Area",47598,37140,2017
"Palatka, FL Micro Area",33790,37260,2017
"Palm Bay-Melbourne-Titusville, FL Metro Area",52540,37340,2017
"Panama City, FL Metro Area",51594,37460,2017
"Parkersburg-Vienna, WV Metro Area",43648,37620,2017
"Pensacola-Ferry Pass-Brent, FL Metro Area",53378,37860,2017
"Peoria, IL Metro Area",57453,37900,2017
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",68572,37980,2017
"Phoenix-Mesa-Scottsdale, AZ Metro Area",61506,38060,2017
"Pine Bluff, AR Metro Area",39914,38220,2017
"Pinehurst-Southern Pines, NC Micro Area",64184,38240,2017
"Pittsburgh, PA Metro Area",58521,38300,2017
"Pittsfield, MA Metro Area",57054,38340,2017
"Plattsburgh, NY Micro Area",58234,38460,2017
"Pocatello, ID Metro Area",51612,38540,2017
"Ponce, PR Metro Area",16109,38660,2017
"Port Angeles, WA Micro Area",47907,38820,2017
"Portland-South Portland, ME Metro Area",68570,38860,2017
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",71931,38900,2017
"Port St. Lucie, FL Metro Area",51392,38940,2017
"Portsmouth, OH Micro Area",43367,39020,2017
"Pottsville, PA Micro Area",49559,39060,2017
"Prescott, AZ Metro Area",50041,39140,2017
"Providence-Warwick, RI-MA Metro Area",65226,39300,2017
"Provo-Orem, UT Metro Area",70196,39340,2017
"Pueblo, CO Metro Area",43148,39380,2017
"Punta Gorda, FL Metro Area",52070,39460,2017
"Quincy, IL-MO Micro Area",48710,39500,2017
"Racine, WI Metro Area",60897,39540,2017
"Raleigh, NC Metro Area",72576,39580,2017
"Rapid City, SD Metro Area",56318,39660,2017
"Reading, PA Metro Area",61058,39740,2017
"Redding, CA Metro Area",52439,39820,2017
"Reno, NV Metro Area",61360,39900,2017
"Richmond, IN Micro Area",45017,39980,2017
"Richmond, VA Metro Area",67633,40060,2017
"Richmond-Berea, KY Micro Area",49610,40080,2017
"Riverside-San Bernardino-Ontario, CA Metro Area",61994,40140,2017
"Roanoke, VA Metro Area",54233,40220,2017
"Roanoke Rapids, NC Micro Area",33645,40260,2017
"Rochester, MN Metro Area",71985,40340,2017
"Rochester, NY Metro Area",56969,40380,2017
"Rockford, IL Metro Area",55484,40420,2017
"Rocky Mount, NC Metro Area",42784,40580,2017
"Rome, GA Metro Area",45854,40660,2017
"Roseburg, OR Micro Area",47746,40700,2017
"Roswell, NM Micro Area",44899,40740,2017
"Russellville, AR Micro Area",44839,40780,2017
"Sacramento--Roseville--Arden-Arcade, CA Metro Area",67902,40900,2017
"Saginaw, MI Metro Area",45331,40980,2017
"St. Cloud, MN Metro Area",61943,41060,2017
"St. George, UT Metro Area",54842,41100,2017
"St. Joseph, MO-KS Metro Area",47309,41140,2017
"St. Louis, MO-IL Metro Area",61571,41180,2017
"Salem, OH Micro Area",41818,41400,2017
"Salem, OR Metro Area",56163,41420,2017
"Salinas, CA Metro Area",71274,41500,2017
"Salisbury, MD-DE Metro Area",59273,41540,2017
"Salt Lake City, UT Metro Area",71510,41620,2017
"San Angelo, TX Metro Area",50894,41660,2017
"San Antonio-New Braunfels, TX Metro Area",56774,41700,2017
"San Diego-Carlsbad, CA Metro Area",76207,41740,2017
"Sandusky, OH Micro Area",54958,41780,2017
"San Francisco-Oakland-Hayward, CA Metro Area",101714,41860,2017
"San Germán, PR Metro Area",14719,41900,2017
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",117474,41940,2017
"San Juan-Carolina-Caguas, PR Metro Area",21560,41980,2017
"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",71880,42020,2017
"Santa Cruz-Watsonville, CA Metro Area",79705,42100,2017
"Santa Fe, NM Metro Area",58821,42140,2017
"Santa Maria-Santa Barbara, CA Metro Area",71106,42200,2017
"Santa Rosa, CA Metro Area",80409,42220,2017
"Savannah, GA Metro Area",56610,42340,2017
"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",50891,42540,2017
"Searcy, AR Micro Area",42443,42620,2017
"Seattle-Tacoma-Bellevue, WA Metro Area",82133,42660,2017
"Sebastian-Vero Beach, FL Metro Area",49177,42680,2017
"Sebring, FL Metro Area",35543,42700,2017
"Seneca, SC Micro Area",50192,42860,2017
"Sevierville, TN Micro Area",49963,42940,2017
"Shawnee, OK Micro Area",48744,43060,2017
"Sheboygan, WI Metro Area",58361,43100,2017
"Shelby, NC Micro Area",37205,43140,2017
"Sherman-Denison, TX Metro Area",56718,43300,2017
"Show Low, AZ Micro Area",41295,43320,2017
"Shreveport-Bossier City, LA Metro Area",38627,43340,2017
"Sierra Vista-Douglas, AZ Metro Area",51816,43420,2017
"Sioux City, IA-NE-SD Metro Area",57207,43580,2017
"Sioux Falls, SD Metro Area",64882,43620,2017
"Somerset, PA Micro Area",48846,43740,2017
"South Bend-Mishawaka, IN-MI Metro Area",51880,43780,2017
"Spartanburg, SC Metro Area",50074,43900,2017
"Spokane-Spokane Valley, WA Metro Area",53321,44060,2017
"Springfield, IL Metro Area",61573,44100,2017
"Springfield, MA Metro Area",55379,44140,2017
"Springfield, MO Metro Area",48151,44180,2017
"Springfield, OH Metro Area",46665,44220,2017
"State College, PA Metro Area",55895,44300,2017
"Statesboro, GA Micro Area",42138,44340,2017
"Staunton-Waynesboro, VA Metro Area",54249,44420,2017
"Stevens Point, WI Micro Area",52247,44620,2017
"Stillwater, OK Micro Area",36914,44660,2017
"Stockton-Lodi, CA Metro Area",61164,44700,2017
"Sumter, SC Metro Area",45585,44940,2017
"Sunbury, PA Micro Area",44895,44980,2017
"Syracuse, NY Metro Area",56780,45060,2017
"Talladega-Sylacauga, AL Micro Area",40621,45180,2017
"Tallahassee, FL Metro Area",50825,45220,2017
"Tampa-St. Petersburg-Clearwater, FL Metro Area",52212,45300,2017
"Terre Haute, IN Metro Area",43843,45460,2017
"Texarkana, TX-AR Metro Area",47722,45500,2017
"The Villages, FL Metro Area",54057,45540,2017
"Toledo, OH Metro Area",50389,45780,2017
"Topeka, KS Metro Area",56834,45820,2017
"Torrington, CT Micro Area",78436,45860,2017
"Traverse City, MI Micro Area",57184,45900,2017
"Trenton, NJ Metro Area",79173,45940,2017
"Truckee-Grass Valley, CA Micro Area",65385,46020,2017
"Tucson, AZ Metro Area",51425,46060,2017
"Tullahoma-Manchester, TN Micro Area",48256,46100,2017
"Tulsa, OK Metro Area",52275,46140,2017
"Tupelo, MS Micro Area",51342,46180,2017
"Tuscaloosa, AL Metro Area",51164,46220,2017
"Twin Falls, ID Micro Area",51460,46300,2017
"Tyler, TX Metro Area",54339,46340,2017
"Ukiah, CA Micro Area",53024,46380,2017
"Urban Honolulu, HI Metro Area",81284,46520,2017
"Utica-Rome, NY Metro Area",52214,46540,2017
"Valdosta, GA Metro Area",40391,46660,2017
"Vallejo-Fairfield, CA Metro Area",77133,46700,2017
"Victoria, TX Metro Area",51923,47020,2017
"Vineland-Bridgeton, NJ Metro Area",52627,47220,2017
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",64255,47260,2017
"Visalia-Porterville, CA Metro Area",46266,47300,2017
"Waco, TX Metro Area",45961,47380,2017
"Walla Walla, WA Metro Area",54157,47460,2017
"Warner Robins, GA Metro Area",54802,47580,2017
"Warsaw, IN Micro Area",63463,47700,2017
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",99669,47900,2017
"Waterloo-Cedar Falls, IA Metro Area",52318,47940,2017
"Watertown-Fort Atkinson, WI Micro Area",56675,48020,2017
"Watertown-Fort Drum, NY Metro Area",47101,48060,2017
"Wausau, WI Metro Area",58173,48140,2017
"Weirton-Steubenville, WV-OH Metro Area",45971,48260,2017
"Wenatchee, WA Metro Area",58990,48300,2017
"Wheeling, WV-OH Metro Area",49343,48540,2017
"Whitewater-Elkhorn, WI Micro Area",60178,48580,2017
"Wichita, KS Metro Area",54432,48620,2017
"Wichita Falls, TX Metro Area",45267,48660,2017
"Williamsport, PA Metro Area",50909,48700,2017
"Wilmington, NC Metro Area",52416,48900,2017
"Wilson, NC Micro Area",45960,48980,2017
"Winchester, VA-WV Metro Area",65334,49020,2017
"Winston-Salem, NC Metro Area",49162,49180,2017
"Wisconsin Rapids-Marshfield, WI Micro Area",52110,49220,2017
"Wooster, OH Micro Area",55899,49300,2017
"Worcester, MA-CT Metro Area",69412,49340,2017
"Yakima, WA Metro Area",47402,49420,2017
"York-Hanover, PA Metro Area",63519,49620,2017
"Youngstown-Warren-Boardman, OH-PA Metro Area",45382,49660,2017
"Yuba City, CA Metro Area",58727,49700,2017
"Yuma, AZ Metro Area",46798,49740,2017
"Zanesville, OH Micro Area",43113,49780,2017
