NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Brunswick, GA Metro Area",43346,15260,2012
"Buffalo-Niagara Falls, NY Metro Area",50269,15380,2012
"Burlington, NC Metro Area",39782,15500,2012
"Burlington-South Burlington, VT Metro Area",60889,15540,2012
"Canton-Massillon, OH Metro Area",45157,15940,2012
"Cape Coral-Fort Myers, FL Metro Area",46278,15980,2012
"Cape Girardeau-Jackson, MO-IL Metro Area",42686,16020,2012
"Carson City, NV Metro Area",49779,16180,2012
"Casper, WY Metro Area",54526,16220,2012
"Cedar Rapids, IA Metro Area",57222,16300,2012
"Centralia, WA Micro Area",42927,16500,2012
"Chambersburg, PA Micro Area",51938,16540,2012
"Champaign-Urbana, IL Metro Area",47632,16580,2012
"Charleston, WV Metro Area",47610,16620,2012
"Charleston-Mattoon, IL Micro Area",33319,16660,2012
"Charleston-North Charleston-Summerville, SC Metro Area",50108,16700,2012
"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",52470,16740,2012
"Charlottesville, VA Metro Area",62880,16820,2012
"Chattanooga, TN-GA Metro Area",43475,16860,2012
"Cheyenne, WY Metro Area",54192,16940,2012
"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",59261,16980,2012
"Chico, CA Metro Area",40960,17020,2012
"Chillicothe, OH Micro Area",42951,17060,2012
"Cincinnati-Middletown, OH-KY-IN Metro Area",52439,17140,2012
"Clarksburg, WV Micro Area",40108,17220,2012
"Clarksville, TN-KY Metro Area",44392,17300,2012
"Clearlake, CA Micro Area",33219,17340,2012
"Cleveland, TN Metro Area",38343,17420,2012
"Cleveland-Elyria-Mentor, OH Metro Area",46944,17460,2012
"Coamo, PR Micro Area",17970,17620,2012
"Coeur d'Alene, ID Metro Area",46870,17660,2012
"College Station-Bryan, TX Metro Area",40346,17780,2012
"Colorado Springs, CO Metro Area",55320,17820,2012
"Columbia, MO Metro Area",43172,17860,2012
"Columbia, SC Metro Area",48763,17900,2012
"Columbia, TN Micro Area",41953,17940,2012
"Columbus, GA-AL Metro Area",42972,17980,2012
"Columbus, IN Metro Area",53671,18020,2012
"Columbus, OH Metro Area",53699,18140,2012
"Concord, NH Micro Area",58742,18180,2012
"Cookeville, TN Micro Area",31813,18260,2012
"Coos Bay, OR Micro Area",35016,18300,2012
"Corning, NY Micro Area",46445,18500,2012
"Corpus Christi, TX Metro Area",49047,18580,2012
"Corvallis, OR Metro Area",51133,18700,2012
"Crestview-Fort Walton Beach-Destin, FL Metro Area",52787,18880,2012
"Cullman, AL Micro Area",37287,18980,2012
"Cumberland, MD-WV Metro Area",35645,19060,2012
"Dallas-Fort Worth-Arlington, TX Metro Area",56954,19100,2012
"Dalton, GA Metro Area",32858,19140,2012
"Danville, IL Metro Area",40311,19180,2012
"Danville, VA Metro Area",38071,19260,2012
"Daphne-Fairhope-Foley, AL Micro Area",48378,19300,2012
"Davenport-Moline-Rock Island, IA-IL Metro Area",51678,19340,2012
"Dayton, OH Metro Area",45524,19380,2012
"Decatur, AL Metro Area",42088,19460,2012
"Decatur, IL Metro Area",44533,19500,2012
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",40106,19660,2012
"Denver-Aurora-Broomfield, CO Metro Area",61453,19740,2012
"Des Moines-West Des Moines, IA Metro Area",59157,19780,2012
"Detroit-Warren-Livonia, MI Metro Area",50310,19820,2012
"Dothan, AL Metro Area",37632,20020,2012
"Dover, DE Metro Area",52894,20100,2012
"DuBois, PA Micro Area",41817,20180,2012
"Dubuque, IA Metro Area",49793,20220,2012
"Duluth, MN-WI Metro Area",46848,20260,2012
"Dunn, NC Micro Area",45655,20380,2012
"Durham-Chapel Hill, NC Metro Area",50262,20500,2012
"East Liverpool-Salem, OH Micro Area",44210,20620,2012
"East Stroudsburg, PA Micro Area",56178,20700,2012
"Eau Claire, WI Metro Area",48691,20740,2012
"El Centro, CA Metro Area",40200,20940,2012
"Elizabeth City, NC Micro Area",45779,21020,2012
"Elizabethtown, KY Metro Area",47323,21060,2012
"Elkhart-Goshen, IN Metro Area",45315,21140,2012
"Elmira, NY Metro Area",45974,21300,2012
"El Paso, TX Metro Area",40345,21340,2012
"Enterprise-Ozark, AL Micro Area",43128,21460,2012
"Erie, PA Metro Area",46563,21500,2012
"Eugene-Springfield, OR Metro Area",40675,21660,2012
"Eureka-Arcata-Fortuna, CA Micro Area",40682,21700,2012
"Evansville, IN-KY Metro Area",44887,21780,2012
"Fairbanks, AK Metro Area",66539,21820,2012
"Fajardo, PR Metro Area",21978,21940,2012
"Fargo, ND-MN Metro Area",51525,22020,2012
"Farmington, MO Micro Area",34129,22100,2012
"Farmington, NM Metro Area",46385,22140,2012
"Fayetteville, NC Metro Area",44823,22180,2012
"Fayetteville-Springdale-Rogers, AR-MO Metro Area",45611,22220,2012
"Findlay, OH Micro Area",47947,22300,2012
"Flagstaff, AZ Metro Area",45640,22380,2012
"Flint, MI Metro Area",40323,22420,2012
"Florence, SC Metro Area",38163,22500,2012
"Florence-Muscle Shoals, AL Metro Area",41450,22520,2012
"Fond du Lac, WI Metro Area",53065,22540,2012
"Forest City, NC Micro Area",32836,22580,2012
"Fort Collins-Loveland, CO Metro Area",55890,22660,2012
"Fort Payne, AL Micro Area",38445,22840,2012
"Fort Smith, AR-OK Metro Area",36061,22900,2012
"Fort Wayne, IN Metro Area",49301,23060,2012
"Frankfort, KY Micro Area",49128,23180,2012
"Fresno, CA Metro Area",41627,23420,2012
"Gadsden, AL Metro Area",34264,23460,2012
"Gainesville, FL Metro Area",41226,23540,2012
"Gainesville, GA Metro Area",49737,23580,2012
"Galesburg, IL Micro Area",40435,23660,2012
"Gallup, NM Micro Area",29696,23700,2012
"Gettysburg, PA Micro Area",60136,23900,2012
"Glens Falls, NY Metro Area",53368,24020,2012
"Goldsboro, NC Metro Area",37905,24140,2012
"Grand Forks, ND-MN Metro Area",43648,24220,2012
"Grand Island, NE Micro Area",47588,24260,2012
"Grand Junction, CO Metro Area",45892,24300,2012
"Grand Rapids-Wyoming, MI Metro Area",50658,24340,2012
"Grants Pass, OR Micro Area",34430,24420,2012
"Great Falls, MT Metro Area",41732,24500,2012
"Greeley, CO Metro Area",55357,24540,2012
"Green Bay, WI Metro Area",50777,24580,2012
"Greeneville, TN Micro Area",34536,24620,2012
"Greensboro-High Point, NC Metro Area",41751,24660,2012
"Greenville, NC Metro Area",37759,24780,2012
"Greenville-Mauldin-Easley, SC Metro Area",43724,24860,2012
"Greenwood, SC Micro Area",35923,24940,2012
"Guayama, PR Metro Area",14879,25020,2012
"Gulfport-Biloxi, MS Metro Area",41254,25060,2012
"Hagerstown-Martinsburg, MD-WV Metro Area",51386,25180,2012
"Hammond, LA Micro Area",34904,25220,2012
"Hanford-Corcoran, CA Metro Area",45935,25260,2012
"Harrisburg-Carlisle, PA Metro Area",54742,25420,2012
"Harrisonburg, VA Metro Area",44971,25500,2012
"Hartford-West Hartford-East Hartford, CT Metro Area",66732,25540,2012
"Hattiesburg, MS Metro Area",36815,25620,2012
"Helena, MT Micro Area",60231,25740,2012
"Hickory-Lenoir-Morganton, NC Metro Area",37364,25860,2012
"Hilo, HI Micro Area",50285,25900,2012
"Hilton Head Island-Beaufort, SC Micro Area",51209,25940,2012
"Hinesville-Fort Stewart, GA Metro Area",43368,25980,2012
"Hobbs, NM Micro Area",51504,26020,2012
"Holland-Grand Haven, MI Metro Area",54323,26100,2012
"Homosassa Springs, FL Micro Area",39322,26140,2012
"Honolulu, HI Metro Area",71404,26180,2012
"Hot Springs, AR Metro Area",40893,26300,2012
"Houma-Bayou Cane-Thibodaux, LA Metro Area",48866,26380,2012
"Houston-Sugar Land-Baytown, TX Metro Area",55910,26420,2012
"Huntington-Ashland, WV-KY-OH Metro Area",39160,26580,2012
"Huntsville, AL Metro Area",54617,26620,2012
"Huntsville, TX Micro Area",36382,26660,2012
"Hutchinson, KS Micro Area",42739,26740,2012
"Idaho Falls, ID Metro Area",49200,26820,2012
"Indiana, PA Micro Area",44403,26860,2012
"Indianapolis-Carmel, IN Metro Area",51808,26900,2012
"Iowa City, IA Metro Area",52767,26980,2012
"Ithaca, NY Metro Area",49930,27060,2012
"Jackson, MI Metro Area",42653,27100,2012
"Jackson, MS Metro Area",42604,27140,2012
"Jackson, TN Metro Area",42270,27180,2012
"Jacksonville, FL Metro Area",48118,27260,2012
"Jacksonville, NC Metro Area",44250,27340,2012
"Jamestown-Dunkirk-Fredonia, NY Micro Area",41376,27460,2012
"Janesville, WI Metro Area",45989,27500,2012
"Jefferson City, MO Metro Area",46835,27620,2012
"Johnson City, TN Metro Area",39137,27740,2012
"Johnstown, PA Metro Area",39969,27780,2012
"Jonesboro, AR Metro Area",41551,27860,2012
"Joplin, MO Metro Area",38229,27900,2012
"Kahului-Wailuku, HI Micro Area",61207,27980,2012
"Kalamazoo-Portage, MI Metro Area",44326,28020,2012
"Kalispell, MT Micro Area",46444,28060,2012
"Kankakee-Bradley, IL Metro Area",51703,28100,2012
"Kansas City, MO-KS Metro Area",54519,28140,2012
"Kapaa, HI Micro Area",59238,28180,2012
"Keene, NH Micro Area",56238,28300,2012
"Kennewick-Pasco-Richland, WA Metro Area",57189,28420,2012
"Key West, FL Micro Area",53637,28580,2012
"Killeen-Temple-Fort Hood, TX Metro Area",48633,28660,2012
"Kingsport-Bristol-Bristol, TN-VA Metro Area",37769,28700,2012
"Kingston, NY Metro Area",57566,28740,2012
"Klamath Falls, OR Micro Area",38987,28900,2012
"Knoxville, TN Metro Area",44766,28940,2012
"Kokomo, IN Metro Area",39885,29020,2012
"La Crosse, WI-MN Metro Area",47642,29100,2012
"Lafayette, IN Metro Area",43881,29140,2012
"Lafayette, LA Metro Area",46813,29180,2012
"LaGrange, GA Micro Area",36739,29300,2012
"Lake Charles, LA Metro Area",45102,29340,2012
"Lake City, FL Micro Area",36542,29380,2012
"Lake Havasu City-Kingman, AZ Metro Area",34445,29420,2012
"Lakeland-Winter Haven, FL Metro Area",41325,29460,2012
"Lancaster, PA Metro Area",54776,29540,2012
"Lancaster, SC Micro Area",44959,29580,2012
"Lansing-East Lansing, MI Metro Area",48637,29620,2012
"Laredo, TX Metro Area",36624,29700,2012
"Las Cruces, NM Metro Area",37566,29740,2012
"Las Vegas-Paradise, NV Metro Area",49546,29820,2012
"Laurel, MS Micro Area",34064,29860,2012
"Lawrence, KS Metro Area",50184,29940,2012
"Lawton, OK Metro Area",44874,30020,2012
"Lebanon, NH-VT Micro Area",51723,30100,2012
"Lebanon, PA Metro Area",51557,30140,2012
"Lewiston, ID-WA Metro Area",44568,30300,2012
"Lewiston-Auburn, ME Metro Area",44297,30340,2012
"Lexington-Fayette, KY Metro Area",47952,30460,2012
"Lexington Park, MD Micro Area",86358,30500,2012
"Lima, OH Metro Area",41729,30620,2012
"Lincoln, NE Metro Area",50668,30700,2012
"Lincolnton, NC Micro Area",46098,30740,2012
"Little Rock-North Little Rock-Conway, AR Metro Area",47845,30780,2012
"Logan, UT-ID Metro Area",45813,30860,2012
"Longview, TX Metro Area",42522,30980,2012
"Longview, WA Metro Area",47692,31020,2012
"Los Angeles-Long Beach-Santa Ana, CA Metro Area",57271,31100,2012
"Louisville/Jefferson County, KY-IN Metro Area",48895,31140,2012
"Lubbock, TX Metro Area",41667,31180,2012
"Lufkin, TX Micro Area",39489,31260,2012
"Lumberton, NC Micro Area",28293,31300,2012
"Lynchburg, VA Metro Area",43082,31340,2012
"Macon, GA Metro Area",39525,31420,2012
"Madera-Chowchilla, CA Metro Area",42039,31460,2012
"Madison, WI Metro Area",58894,31540,2012
"Manchester-Nashua, NH Metro Area",69089,31700,2012
"Manhattan, KS Metro Area",46083,31740,2012
"Manitowoc, WI Micro Area",46045,31820,2012
"Mankato-North Mankato, MN Metro Area",52542,31860,2012
"Mansfield, OH Metro Area",41680,31900,2012
"Marinette, WI-MI Micro Area",39605,31940,2012
"Marion, IN Micro Area",38877,31980,2012
"Marion, OH Micro Area",43004,32020,2012
"Marion-Herrin, IL Micro Area",40658,32060,2012
"Marquette, MI Micro Area",45149,32100,2012
"Marshall, TX Micro Area",43131,32220,2012
"Marshfield-Wisconsin Rapids, WI Micro Area",44568,32270,2012
"Martinsville, VA Micro Area",32196,32300,2012
"Mayagüez, PR Metro Area",16899,32420,2012
"McAllen-Edinburg-Mission, TX Metro Area",33761,32580,2012
"Meadville, PA Micro Area",42287,32740,2012
"Medford, OR Metro Area",44810,32780,2012
"Memphis, TN-MS-AR Metro Area",45687,32820,2012
"Merced, CA Metro Area",43597,32900,2012
"Meridian, MS Micro Area",34279,32940,2012
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",46648,33100,2012
"Michigan City-La Porte, IN Metro Area",46048,33140,2012
"Midland, MI Micro Area",52356,33220,2012
"Midland, TX Metro Area",61331,33260,2012
"Milwaukee-Waukesha-West Allis, WI Metro Area",52605,33340,2012
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",66282,33460,2012
"Minot, ND Micro Area",57777,33500,2012
"Missoula, MT Metro Area",45595,33540,2012
"Mobile, AL Metro Area",39691,33660,2012
"Modesto, CA Metro Area",46405,33700,2012
"Monroe, LA Metro Area",34809,33740,2012
"Monroe, MI Metro Area",50675,33780,2012
"Montgomery, AL Metro Area",44674,33860,2012
"Morehead City, NC Micro Area",49853,33980,2012
"Morgantown, WV Metro Area",40177,34060,2012
"Morristown, TN Metro Area",38137,34100,2012
"Moses Lake, WA Micro Area",46295,34180,2012
"Mount Airy, NC Micro Area",36131,34340,2012
"Mount Pleasant, MI Micro Area",35593,34380,2012
"Mount Vernon-Anacortes, WA Metro Area",53400,34580,2012
"Muncie, IN Metro Area",37032,34620,2012
"Muskegon-Norton Shores, MI Metro Area",40535,34740,2012
"Muskogee, OK Micro Area",37233,34780,2012
"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",40353,34820,2012
"Nacogdoches, TX Micro Area",32555,34860,2012
"Napa, CA Metro Area",68553,34900,2012
"Naples-Marco Island, FL Metro Area",54126,34940,2012
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",51500,34980,2012
"New Bern, NC Micro Area",45421,35100,2012
"New Castle, PA Micro Area",43558,35260,2012
"New Haven-Milford, CT Metro Area",59271,35300,2012
"New Iberia, LA Micro Area",43869,35340,2012
"New Orleans-Metairie-Kenner, LA Metro Area",44379,35380,2012
"New Philadelphia-Dover, OH Micro Area",43702,35420,2012
"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",63982,35620,2012
"Niles-Benton Harbor, MI Metro Area",43526,35660,2012
"North Port-Bradenton-Sarasota, FL Metro Area",47813,35840,2012
"North Wilkesboro, NC Micro Area",33022,35900,2012
"Norwich-New London, CT Metro Area",66603,35980,2012
"Oak Harbor, WA Micro Area",57381,36020,2012
"Ocala, FL Metro Area",37098,36100,2012
"Ocean City, NJ Metro Area",57001,36140,2012
"Odessa, TX Metro Area",51946,36220,2012
"Ogden-Clearfield, UT Metro Area",61834,36260,2012
"Ogdensburg-Massena, NY Micro Area",42010,36300,2012
"Oklahoma City, OK Metro Area",48557,36420,2012
"Olean, NY Micro Area",43468,36460,2012
"Olympia, WA Metro Area",58239,36500,2012
"Omaha-Council Bluffs, NE-IA Metro Area",54158,36540,2012
"Opelousas-Eunice, LA Micro Area",35765,36660,2012
"Orangeburg, SC Micro Area",34185,36700,2012
"Orlando-Kissimmee-Sanford, FL Metro Area",46020,36740,2012
"Oshkosh-Neenah, WI Metro Area",51458,36780,2012
"Ottawa-Streator, IL Micro Area",48860,36860,2012
"Owensboro, KY Metro Area",44032,36980,2012
"Owosso, MI Micro Area",41221,37020,2012
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",71517,37100,2012
"Paducah, KY-IL Micro Area",41811,37140,2012
"Palatka, FL Micro Area",34025,37260,2012
"Palm Bay-Melbourne-Titusville, FL Metro Area",46162,37340,2012
"Palm Coast, FL Metro Area",42856,37380,2012
"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",46005,37460,2012
"Parkersburg-Marietta-Vienna, WV-OH Metro Area",42398,37620,2012
"Pascagoula, MS Metro Area",46130,37700,2012
"Pendleton-Hermiston, OR Micro Area",49483,37820,2012
"Pensacola-Ferry Pass-Brent, FL Metro Area",49917,37860,2012
"Peoria, IL Metro Area",53469,37900,2012
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",60105,37980,2012
"Phoenix-Mesa-Glendale, AZ Metro Area",51359,38060,2012
"Pine Bluff, AR Metro Area",36127,38220,2012
"Pittsburgh, PA Metro Area",50489,38300,2012
"Pittsfield, MA Metro Area",46509,38340,2012
"Plattsburgh, NY Micro Area",52161,38460,2012
"Pocatello, ID Metro Area",42409,38540,2012
"Ponce, PR Metro Area",16922,38660,2012
"Port Angeles, WA Micro Area",42485,38820,2012
"Portland-South Portland-Biddeford, ME Metro Area",53701,38860,2012
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",56978,38900,2012
"Port St. Lucie, FL Metro Area",42316,38940,2012
"Portsmouth, OH Micro Area",36874,39020,2012
"Pottsville, PA Micro Area",45056,39060,2012
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",66612,39100,2012
"Prescott, AZ Metro Area",44035,39140,2012
"Providence-New Bedford-Fall River, RI-MA Metro Area",54243,39300,2012
"Provo-Orem, UT Metro Area",58218,39340,2012
"Pueblo, CO Metro Area",41262,39380,2012
"Punta Gorda, FL Metro Area",45247,39460,2012
"Quincy, IL-MO Micro Area",46077,39500,2012
"Racine, WI Metro Area",51904,39540,2012
"Raleigh-Cary, NC Metro Area",60319,39580,2012
"Rapid City, SD Metro Area",50383,39660,2012
"Reading, PA Metro Area",52022,39740,2012
"Redding, CA Metro Area",45442,39820,2012
"Reno-Sparks, NV Metro Area",49108,39900,2012
"Richmond, IN Micro Area",33385,39980,2012
"Richmond, VA Metro Area",56769,40060,2012
"Richmond-Berea, KY Micro Area",35206,40080,2012
"Riverside-San Bernardino-Ontario, CA Metro Area",51695,40140,2012
"Roanoke, VA Metro Area",46974,40220,2012
"Roanoke Rapids, NC Micro Area",29930,40260,2012
"Rochester, MN Metro Area",63733,40340,2012
"Rochester, NY Metro Area",50701,40380,2012
"Rockford, IL Metro Area",50647,40420,2012
"Rocky Mount, NC Metro Area",37319,40580,2012
"Rome, GA Metro Area",37841,40660,2012
"Roseburg, OR Micro Area",39757,40700,2012
"Roswell, NM Micro Area",42382,40740,2012
"Russellville, AR Micro Area",41724,40780,2012
"Sacramento--Arden-Arcade--Roseville, CA Metro Area",56813,40900,2012
"Saginaw-Saginaw Township North, MI Metro Area",40318,40980,2012
"St. Cloud, MN Metro Area",54573,41060,2012
"St. George, UT Metro Area",43837,41100,2012
"St. Joseph, MO-KS Metro Area",43784,41140,2012
"St. Louis, MO-IL Metro Area",52243,41180,2012
"Salem, OR Metro Area",45656,41420,2012
"Salinas, CA Metro Area",58109,41500,2012
"Salisbury, MD Metro Area",49357,41540,2012
"Salisbury, NC Micro Area",40089,41580,2012
"Salt Lake City, UT Metro Area",60061,41620,2012
"San Angelo, TX Metro Area",44910,41660,2012
"San Antonio-New Braunfels, TX Metro Area",51486,41700,2012
"San Diego-Carlsbad-San Marcos, CA Metro Area",60330,41740,2012
"Sandusky, OH Metro Area",44694,41780,2012
"San Francisco-Oakland-Fremont, CA Metro Area",74922,41860,2012
"San Germán-Cabo Rojo, PR Metro Area",15350,41900,2012
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",90737,41940,2012
"San Juan-Caguas-Guaynabo, PR Metro Area",21299,41980,2012
"San Luis Obispo-Paso Robles, CA Metro Area",60264,42020,2012
"Santa Barbara-Santa Maria-Goleta, CA Metro Area",61890,42060,2012
"Santa Cruz-Watsonville, CA Metro Area",67769,42100,2012
"Santa Fe, NM Metro Area",50720,42140,2012
"Santa Rosa-Petaluma, CA Metro Area",59941,42220,2012
"Savannah, GA Metro Area",47059,42340,2012
"Scranton--Wilkes-Barre, PA Metro Area",42883,42540,2012
"Seaford, DE Micro Area",49471,42580,2012
"Searcy, AR Micro Area",38853,42620,2012
"Seattle-Tacoma-Bellevue, WA Metro Area",65677,42660,2012
"Sebastian-Vero Beach, FL Metro Area",40413,42680,2012
"Sebring, FL Micro Area",34733,42700,2012
"Seneca, SC Micro Area",37383,42860,2012
"Sevierville, TN Micro Area",43292,42940,2012
"Shawnee, OK Micro Area",42440,43060,2012
"Sheboygan, WI Metro Area",51899,43100,2012
"Shelby, NC Micro Area",35547,43140,2012
"Sherman-Denison, TX Metro Area",47475,43300,2012
"Show Low, AZ Micro Area",34298,43320,2012
"Shreveport-Bossier City, LA Metro Area",44118,43340,2012
"Sierra Vista-Douglas, AZ Micro Area",43252,43420,2012
"Sioux City, IA-NE-SD Metro Area",44879,43580,2012
"Sioux Falls, SD Metro Area",51745,43620,2012
"Somerset, PA Micro Area",46263,43740,2012
"South Bend-Mishawaka, IN-MI Metro Area",44769,43780,2012
"Southern Pines-Pinehurst, NC Micro Area",49763,43860,2012
"Spartanburg, SC Metro Area",40879,43900,2012
"Spokane, WA Metro Area",47624,44060,2012
"Springfield, IL Metro Area",55621,44100,2012
"Springfield, MA Metro Area",51531,44140,2012
"Springfield, MO Metro Area",42263,44180,2012
"Springfield, OH Metro Area",39178,44220,2012
"State College, PA Metro Area",50809,44300,2012
"Statesboro, GA Micro Area",35856,44340,2012
"Statesville-Mooresville, NC Micro Area",49219,44380,2012
"Staunton-Waynesboro, VA Micro Area",45943,44420,2012
"Steubenville-Weirton, OH-WV Metro Area",38775,44600,2012
"Stevens Point, WI Micro Area",45215,44620,2012
"Stillwater, OK Micro Area",35831,44660,2012
"Stockton, CA Metro Area",50722,44700,2012
"Sumter, SC Metro Area",39667,44940,2012
"Sunbury, PA Micro Area",40948,44980,2012
"Syracuse, NY Metro Area",51259,45060,2012
"Talladega-Sylacauga, AL Micro Area",31547,45180,2012
"Tallahassee, FL Metro Area",44715,45220,2012
"Tampa-St. Petersburg-Clearwater, FL Metro Area",44402,45300,2012
"Terre Haute, IN Metro Area",41039,45460,2012
"Texarkana, TX-Texarkana, AR Metro Area",38556,45500,2012
"The Villages, FL Micro Area",45173,45540,2012
"Thomasville-Lexington, NC Micro Area",43711,45640,2012
"Toledo, OH Metro Area",43334,45780,2012
"Topeka, KS Metro Area",48464,45820,2012
"Torrington, CT Micro Area",67658,45860,2012
"Traverse City, MI Micro Area",49431,45900,2012
"Trenton-Ewing, NJ Metro Area",67991,45940,2012
"Truckee-Grass Valley, CA Micro Area",53768,46020,2012
"Tucson, AZ Metro Area",44762,46060,2012
"Tullahoma, TN Micro Area",40550,46100,2012
"Tulsa, OK Metro Area",47969,46140,2012
"Tupelo, MS Micro Area",39144,46180,2012
"Tuscaloosa, AL Metro Area",38749,46220,2012
"Twin Falls, ID Micro Area",41383,46300,2012
"Tyler, TX Metro Area",46286,46340,2012
"Ukiah, CA Micro Area",41369,46380,2012
"Utica-Rome, NY Metro Area",46633,46540,2012
"Valdosta, GA Metro Area",36456,46660,2012
"Vallejo-Fairfield, CA Metro Area",62066,46700,2012
"Victoria, TX Metro Area",50122,47020,2012
"Vineland-Millville-Bridgeton, NJ Metro Area",47072,47220,2012
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",55997,47260,2012
"Visalia-Porterville, CA Metro Area",40302,47300,2012
"Waco, TX Metro Area",40658,47380,2012
"Warner Robins, GA Metro Area",54457,47580,2012
"Warsaw, IN Micro Area",49301,47700,2012
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",88233,47900,2012
"Waterloo-Cedar Falls, IA Metro Area",50729,47940,2012
"Watertown-Fort Atkinson, WI Micro Area",53675,48020,2012
"Watertown-Fort Drum, NY Micro Area",46558,48060,2012
"Wausau, WI Metro Area",52419,48140,2012
"Wenatchee-East Wenatchee, WA Metro Area",47251,48300,2012
"Wheeling, WV-OH Metro Area",41677,48540,2012
"Whitewater, WI Micro Area",48940,48580,2012
"Wichita, KS Metro Area",48509,48620,2012
"Wichita Falls, TX Metro Area",46653,48660,2012
"Williamsport, PA Metro Area",45710,48700,2012
"Willimantic, CT Micro Area",54098,48740,2012
"Wilmington, NC Metro Area",49999,48900,2012
"Wilson, NC Micro Area",37020,48980,2012
