NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Greenwood, SC Micro Area",41959,24940,2018
"Guayama, PR Metro Area",17062,25020,2018
"Gulfport-Biloxi-Pascagoula, MS Metro Area",47444,25060,2018
"Hagerstown-Martinsburg, MD-WV Metro Area",61256,25180,2018
"Hammond, LA Metro Area",48205,25220,2018
"Hanford-Corcoran, CA Metro Area",61663,25260,2018
"Harrisburg-Carlisle, PA Metro Area",64213,25420,2018
"Harrisonburg, VA Metro Area",53046,25500,2018
"Hartford-West Hartford-East Hartford, CT Metro Area",77258,25540,2018
"Hattiesburg, MS Metro Area",45249,25620,2018
"Helena, MT Micro Area",65145,25740,2018
"Hermiston-Pendleton, OR Micro Area",56211,25840,2018
"Hickory-Lenoir-Morganton, NC Metro Area",47544,25860,2018
"Hilo, HI Micro Area",57571,25900,2018
"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",63723,25940,2018
"Hinesville, GA Metro Area",47234,25980,2018
"Hobbs, NM Micro Area",50871,26020,2018
"Holland, MI Micro Area",61353,26090,2018
"Homosassa Springs, FL Metro Area",39964,26140,2018
"Hot Springs, AR Metro Area",42779,26300,2018
"Houma-Thibodaux, LA Metro Area",51440,26380,2018
"Houston-The Woodlands-Sugar Land, TX Metro Area",65394,26420,2018
"Huntington-Ashland, WV-KY-OH Metro Area",45535,26580,2018
"Huntsville, AL Metro Area",63765,26620,2018
"Huntsville, TX Micro Area",40500,26660,2018
"Hutchinson, KS Micro Area",48837,26740,2018
"Idaho Falls, ID Metro Area",58880,26820,2018
"Indiana, PA Micro Area",49448,26860,2018
"Indianapolis-Carmel-Anderson, IN Metro Area",61022,26900,2018
"Iowa City, IA Metro Area",64635,26980,2018
"Ithaca, NY Metro Area",57276,27060,2018
"Jackson, MI Metro Area",51031,27100,2018
"Jackson, MS Metro Area",55700,27140,2018
"Jackson, TN Metro Area",45610,27180,2018
"Jacksonville, FL Metro Area",60238,27260,2018
"Jacksonville, NC Metro Area",50639,27340,2018
"Jamestown-Dunkirk-Fredonia, NY Micro Area",45479,27460,2018
"Janesville-Beloit, WI Metro Area",57037,27500,2018
"Jefferson, GA Micro Area",73150,27600,2018
"Jefferson City, MO Metro Area",60281,27620,2018
"Johnson City, TN Metro Area",45839,27740,2018
"Johnstown, PA Metro Area",45084,27780,2018
"Jonesboro, AR Metro Area",43927,27860,2018
"Joplin, MO Metro Area",47012,27900,2018
"Kahului-Wailuku-Lahaina, HI Metro Area",82917,27980,2018
"Kalamazoo-Portage, MI Metro Area",56016,28020,2018
"Kalispell, MT Micro Area",53193,28060,2018
"Kankakee, IL Metro Area",51404,28100,2018
"Kansas City, MO-KS Metro Area",65768,28140,2018
"Kapaa, HI Micro Area",80921,28180,2018
"Keene, NH Micro Area",59186,28300,2018
"Kennewick-Richland, WA Metro Area",64908,28420,2018
"Key West, FL Micro Area",71973,28580,2018
"Killeen-Temple, TX Metro Area",53686,28660,2018
"Kingsport-Bristol-Bristol, TN-VA Metro Area",41957,28700,2018
"Kingston, NY Metro Area",63889,28740,2018
"Klamath Falls, OR Micro Area",45354,28900,2018
"Knoxville, TN Metro Area",53523,28940,2018
"Kokomo, IN Metro Area",55868,29020,2018
"La Crosse-Onalaska, WI-MN Metro Area",60402,29100,2018
"Lafayette, LA Metro Area",50825,29180,2018
"Lafayette-West Lafayette, IN Metro Area",50799,29200,2018
"LaGrange, GA Micro Area",44260,29300,2018
"Lake Charles, LA Metro Area",49072,29340,2018
"Lake City, FL Micro Area",48848,29380,2018
"Lake Havasu City-Kingman, AZ Metro Area",46060,29420,2018
"Lakeland-Winter Haven, FL Metro Area",51670,29460,2018
"Lancaster, PA Metro Area",66277,29540,2018
"Lansing-East Lansing, MI Metro Area",59494,29620,2018
"Laredo, TX Metro Area",46862,29700,2018
"Las Cruces, NM Metro Area",35262,29740,2018
"Las Vegas-Henderson-Paradise, NV Metro Area",57076,29820,2018
"Laurel, MS Micro Area",44439,29860,2018
"Lawrence, KS Metro Area",54668,29940,2018
"Lawton, OK Metro Area",52034,30020,2018
"Lebanon, PA Metro Area",61362,30140,2018
"Lewiston, ID-WA Metro Area",51330,30300,2018
"Lewiston-Auburn, ME Metro Area",49697,30340,2018
"Lexington-Fayette, KY Metro Area",56784,30460,2018
"Lima, OH Metro Area",49063,30620,2018
"Lincoln, NE Metro Area",58506,30700,2018
"Little Rock-North Little Rock-Conway, AR Metro Area",52102,30780,2018
"Logan, UT-ID Metro Area",59414,30860,2018
"London, KY Micro Area",38753,30940,2018
"Longview, TX Metro Area",51296,30980,2018
"Longview, WA Metro Area",59225,31020,2018
"Los Angeles-Long Beach-Anaheim, CA Metro Area",72563,31080,2018
"Louisville/Jefferson County, KY-IN Metro Area",57405,31140,2018
"Lubbock, TX Metro Area",49974,31180,2018
"Lufkin, TX Micro Area",47519,31260,2018
"Lumberton, NC Micro Area",35037,31300,2018
"Lynchburg, VA Metro Area",51143,31340,2018
"Macon-Bibb County, GA Metro Area",42615,31420,2018
"Madera, CA Metro Area",56305,31460,2018
"Madison, WI Metro Area",70463,31540,2018
"Manchester-Nashua, NH Metro Area",78978,31700,2018
"Manhattan, KS Metro Area",49200,31740,2018
"Manitowoc, WI Micro Area",54393,31820,2018
"Mankato-North Mankato, MN Metro Area",60255,31860,2018
"Mansfield, OH Metro Area",49564,31900,2018
"Marinette, WI-MI Micro Area",48215,31940,2018
"Marion, IN Micro Area",44839,31980,2018
"Marion, OH Micro Area",43008,32020,2018
"Marquette, MI Micro Area",54779,32100,2018
"Marshall, TX Micro Area",50561,32220,2018
"Martinsville, VA Micro Area",30040,32300,2018
"Mayagüez, PR Metro Area",12913,32420,2018
"McAllen-Edinburg-Mission, TX Metro Area",39165,32580,2018
"Meadville, PA Micro Area",51502,32740,2018
"Medford, OR Metro Area",56546,32780,2018
"Memphis, TN-MS-AR Metro Area",50338,32820,2018
"Merced, CA Metro Area",57745,32900,2018
"Meridian, MS Micro Area",37816,32940,2018
"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",56328,33100,2018
"Michigan City-La Porte, IN Metro Area",51584,33140,2018
"Midland, MI Metro Area",56091,33220,2018
"Midland, TX Metro Area",80747,33260,2018
"Milwaukee-Waukesha-West Allis, WI Metro Area",60643,33340,2018
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",79578,33460,2018
"Minot, ND Micro Area",65085,33500,2018
"Missoula, MT Metro Area",56598,33540,2018
"Mobile, AL Metro Area",43061,33660,2018
"Modesto, CA Metro Area",60321,33700,2018
"Monroe, LA Metro Area",44353,33740,2018
"Monroe, MI Metro Area",61916,33780,2018
"Montgomery, AL Metro Area",51943,33860,2018
"Morehead City, NC Micro Area",54833,33980,2018
"Morgantown, WV Metro Area",50574,34060,2018
"Morristown, TN Metro Area",47439,34100,2018
"Moses Lake, WA Micro Area",53057,34180,2018
"Mount Airy, NC Micro Area",48398,34340,2018
"Mount Pleasant, MI Micro Area",46198,34380,2018
"Mount Vernon-Anacortes, WA Metro Area",73206,34580,2018
"Muncie, IN Metro Area",41662,34620,2018
"Muskegon, MI Metro Area",50080,34740,2018
"Muskogee, OK Micro Area",45290,34780,2018
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",51580,34820,2018
"Nacogdoches, TX Micro Area",46459,34860,2018
"Napa, CA Metro Area",87025,34900,2018
"Naples-Immokalee-Marco Island, FL Metro Area",69867,34940,2018
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",65919,34980,2018
"New Bern, NC Metro Area",48557,35100,2018
"New Castle, PA Micro Area",47853,35260,2018
"New Haven-Milford, CT Metro Area",67845,35300,2018
"New Orleans-Metairie, LA Metro Area",50301,35380,2018
"New Philadelphia-Dover, OH Micro Area",49658,35420,2018
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",78478,35620,2018
"Niles-Benton Harbor, MI Metro Area",51262,35660,2018
"North Port-Sarasota-Bradenton, FL Metro Area",60921,35840,2018
"North Wilkesboro, NC Micro Area",43466,35900,2018
"Norwich-New London, CT Metro Area",67197,35980,2018
"Oak Harbor, WA Micro Area",64793,36020,2018
"Ocala, FL Metro Area",44576,36100,2018
"Ocean City, NJ Metro Area",67007,36140,2018
"Odessa, TX Metro Area",64165,36220,2018
"Ogden-Clearfield, UT Metro Area",76653,36260,2018
"Ogdensburg-Massena, NY Micro Area",49681,36300,2018
"Oklahoma City, OK Metro Area",57485,36420,2018
"Olean, NY Micro Area",48179,36460,2018
"Olympia-Tumwater, WA Metro Area",72703,36500,2018
"Omaha-Council Bluffs, NE-IA Metro Area",66241,36540,2018
"Opelousas, LA Micro Area",32867,36660,2018
"Orangeburg, SC Micro Area",36536,36700,2018
"Orlando-Kissimmee-Sanford, FL Metro Area",58610,36740,2018
"Oshkosh-Neenah, WI Metro Area",56589,36780,2018
"Ottawa-Peru, IL Micro Area",52572,36860,2018
"Owensboro, KY Metro Area",51459,36980,2018
"Owosso, MI Micro Area",54456,37020,2018
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",84566,37100,2018
"Paducah, KY-IL Micro Area",47346,37140,2018
"Palatka, FL Micro Area",41608,37260,2018
"Palm Bay-Melbourne-Titusville, FL Metro Area",57888,37340,2018
"Panama City, FL Metro Area",51842,37460,2018
"Parkersburg-Vienna, WV Metro Area",44054,37620,2018
"Pensacola-Ferry Pass-Brent, FL Metro Area",57998,37860,2018
"Peoria, IL Metro Area",58603,37900,2018
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",70747,37980,2018
"Phoenix-Mesa-Scottsdale, AZ Metro Area",64427,38060,2018
"Pine Bluff, AR Metro Area",37314,38220,2018
"Pinehurst-Southern Pines, NC Micro Area",58531,38240,2018
"Pittsburgh, PA Metro Area",59710,38300,2018
"Pittsfield, MA Metro Area",60476,38340,2018
"Plattsburgh, NY Micro Area",56704,38460,2018
"Pocatello, ID Metro Area",50748,38540,2018
"Ponce, PR Metro Area",17607,38660,2018
"Port Angeles, WA Micro Area",59001,38820,2018
"Portland-South Portland, ME Metro Area",69980,38860,2018
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",75599,38900,2018
"Port St. Lucie, FL Metro Area",55714,38940,2018
"Portsmouth, OH Micro Area",37257,39020,2018
"Pottsville, PA Micro Area",48458,39060,2018
"Prescott, AZ Metro Area",48148,39140,2018
"Providence-Warwick, RI-MA Metro Area",65083,39300,2018
"Provo-Orem, UT Metro Area",75344,39340,2018
"Pueblo, CO Metro Area",48468,39380,2018
"Punta Gorda, FL Metro Area",52927,39460,2018
"Quincy, IL-MO Micro Area",54948,39500,2018
"Racine, WI Metro Area",59759,39540,2018
"Raleigh, NC Metro Area",75165,39580,2018
"Rapid City, SD Metro Area",59833,39660,2018
"Reading, PA Metro Area",62564,39740,2018
"Redding, CA Metro Area",56280,39820,2018
"Reno, NV Metro Area",63466,39900,2018
"Richmond, IN Micro Area",44928,39980,2018
"Richmond, VA Metro Area",67703,40060,2018
"Richmond-Berea, KY Micro Area",50333,40080,2018
"Riverside-San Bernardino-Ontario, CA Metro Area",65671,40140,2018
"Roanoke, VA Metro Area",55151,40220,2018
"Roanoke Rapids, NC Micro Area",37027,40260,2018
"Rochester, MN Metro Area",72129,40340,2018
"Rochester, NY Metro Area",60190,40380,2018
"Rockford, IL Metro Area",55829,40420,2018
"Rocky Mount, NC Metro Area",46733,40580,2018
"Rome, GA Metro Area",38462,40660,2018
"Roseburg, OR Micro Area",47004,40700,2018
"Roswell, NM Micro Area",43941,40740,2018
"Russellville, AR Micro Area",43886,40780,2018
"Sacramento--Roseville--Arden-Arcade, CA Metro Area",73142,40900,2018
"Saginaw, MI Metro Area",48990,40980,2018
"St. Cloud, MN Metro Area",60759,41060,2018
"St. George, UT Metro Area",56333,41100,2018
"St. Joseph, MO-KS Metro Area",53321,41140,2018
"St. Louis, MO-IL Metro Area",62790,41180,2018
"Salem, OH Micro Area",43745,41400,2018
"Salem, OR Metro Area",57091,41420,2018
"Salinas, CA Metro Area",70681,41500,2018
"Salisbury, MD-DE Metro Area",59214,41540,2018
"Salt Lake City, UT Metro Area",73730,41620,2018
"San Angelo, TX Metro Area",51851,41660,2018
"San Antonio-New Braunfels, TX Metro Area",57379,41700,2018
"San Diego-Carlsbad, CA Metro Area",79079,41740,2018
"Sandusky, OH Micro Area",49751,41780,2018
"San Francisco-Oakland-Hayward, CA Metro Area",107898,41860,2018
"San Germán, PR Metro Area",16737,41900,2018
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",124696,41940,2018
"San Juan-Carolina-Caguas, PR Metro Area",22757,41980,2018
"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",71148,42020,2018
"Santa Cruz-Watsonville, CA Metro Area",86941,42100,2018
"Santa Fe, NM Metro Area",60193,42140,2018
"Santa Maria-Santa Barbara, CA Metro Area",77472,42200,2018
"Santa Rosa, CA Metro Area",81395,42220,2018
"Savannah, GA Metro Area",58178,42340,2018
"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",54115,42540,2018
"Searcy, AR Micro Area",42270,42620,2018
"Seattle-Tacoma-Bellevue, WA Metro Area",87910,42660,2018
"Sebastian-Vero Beach, FL Metro Area",57508,42680,2018
"Sebring, FL Metro Area",39796,42700,2018
"Seneca, SC Micro Area",47132,42860,2018
"Sevierville, TN Micro Area",47411,42940,2018
"Shawnee, OK Micro Area",48776,43060,2018
"Sheboygan, WI Metro Area",60896,43100,2018
"Shelby, NC Micro Area",40690,43140,2018
"Shelton, WA Micro Area",58094,43220,2018
"Sherman-Denison, TX Metro Area",51158,43300,2018
"Show Low, AZ Micro Area",40463,43320,2018
"Shreveport-Bossier City, LA Metro Area",41969,43340,2018
"Sierra Vista-Douglas, AZ Metro Area",50495,43420,2018
"Sioux City, IA-NE-SD Metro Area",61576,43580,2018
"Sioux Falls, SD Metro Area",61196,43620,2018
"Somerset, PA Micro Area",50988,43740,2018
"South Bend-Mishawaka, IN-MI Metro Area",54715,43780,2018
"Spartanburg, SC Metro Area",51853,43900,2018
"Spokane-Spokane Valley, WA Metro Area",58546,44060,2018
"Springfield, IL Metro Area",63521,44100,2018
"Springfield, MA Metro Area",57857,44140,2018
"Springfield, MO Metro Area",46905,44180,2018
"Springfield, OH Metro Area",49875,44220,2018
"State College, PA Metro Area",57333,44300,2018
"Statesboro, GA Micro Area",44179,44340,2018
"Staunton-Waynesboro, VA Metro Area",52625,44420,2018
"Stevens Point, WI Micro Area",57452,44620,2018
"Stillwater, OK Micro Area",48031,44660,2018
"Stockton-Lodi, CA Metro Area",64119,44700,2018
"Sumter, SC Metro Area",45994,44940,2018
"Sunbury, PA Micro Area",47160,44980,2018
"Syracuse, NY Metro Area",58715,45060,2018
"Talladega-Sylacauga, AL Micro Area",42026,45180,2018
"Tallahassee, FL Metro Area",50682,45220,2018
"Tampa-St. Petersburg-Clearwater, FL Metro Area",54912,45300,2018
"Terre Haute, IN Metro Area",50256,45460,2018
"Texarkana, TX-AR Metro Area",45212,45500,2018
"The Villages, FL Metro Area",53895,45540,2018
"Toledo, OH Metro Area",51321,45780,2018
"Topeka, KS Metro Area",54618,45820,2018
"Torrington, CT Micro Area",76043,45860,2018
"Traverse City, MI Micro Area",62207,45900,2018
"Trenton, NJ Metro Area",80632,45940,2018
"Truckee-Grass Valley, CA Micro Area",66299,46020,2018
"Tucson, AZ Metro Area",53464,46060,2018
"Tullahoma-Manchester, TN Micro Area",49370,46100,2018
"Tulsa, OK Metro Area",55633,46140,2018
"Tupelo, MS Micro Area",49206,46180,2018
"Tuscaloosa, AL Metro Area",50939,46220,2018
"Twin Falls, ID Metro Area",52292,46300,2018
"Tyler, TX Metro Area",58226,46340,2018
"Ukiah, CA Micro Area",51830,46380,2018
"Urban Honolulu, HI Metro Area",84423,46520,2018
"Utica-Rome, NY Metro Area",55286,46540,2018
"Valdosta, GA Metro Area",35186,46660,2018
"Vallejo-Fairfield, CA Metro Area",84395,46700,2018
"Victoria, TX Metro Area",51683,47020,2018
"Vineland-Bridgeton, NJ Metro Area",52795,47220,2018
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",65604,47260,2018
"Visalia-Porterville, CA Metro Area",48817,47300,2018
"Waco, TX Metro Area",47328,47380,2018
"Walla Walla, WA Metro Area",59704,47460,2018
"Warner Robins, GA Metro Area",54024,47580,2018
"Warsaw, IN Micro Area",55253,47700,2018
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",102180,47900,2018
"Waterloo-Cedar Falls, IA Metro Area",56245,47940,2018
"Watertown-Fort Atkinson, WI Micro Area",65651,48020,2018
"Watertown-Fort Drum, NY Metro Area",53146,48060,2018
"Wausau, WI Metro Area",62890,48140,2018
"Weirton-Steubenville, WV-OH Metro Area",43747,48260,2018
"Wenatchee, WA Metro Area",61714,48300,2018
"Wheeling, WV-OH Metro Area",49749,48540,2018
"Whitewater-Elkhorn, WI Micro Area",63800,48580,2018
"Wichita, KS Metro Area",56909,48620,2018
"Wichita Falls, TX Metro Area",50309,48660,2018
"Williamsport, PA Metro Area",55045,48700,2018
"Wilmington, NC Metro Area",52756,48900,2018
"Wilson, NC Micro Area",42769,48980,2018
"Winchester, VA-WV Metro Area",65170,49020,2018
"Winston-Salem, NC Metro Area",48699,49180,2018
"Wisconsin Rapids-Marshfield, WI Micro Area",55273,49220,2018
"Wooster, OH Micro Area",59111,49300,2018
"Worcester, MA-CT Metro Area",70869,49340,2018
"Yakima, WA Metro Area",51555,49420,2018
"York-Hanover, PA Metro Area",65239,49620,2018
"Youngstown-Warren-Boardman, OH-PA Metro Area",47476,49660,2018
"Yuba City, CA Metro Area",54745,49700,2018
"Yuma, AZ Metro Area",43403,49740,2018
"Zanesville, OH Micro Area",49602,49780,2018
