NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Ponce, PR Metro Area",20978,38660,2023
"Port Angeles, WA Micro Area",65990,38820,2023
"Portland-South Portland, ME Metro Area",92117,38860,2023
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",94925,38900,2023
"Port St. Lucie, FL Metro Area",68316,38940,2023
"Portsmouth, OH Micro Area",52159,39020,2023
"Pottsville, PA Micro Area",64276,39060,2023
"Prescott Valley-Prescott, AZ Metro Area",67245,39150,2023
"Providence-Warwick, RI-MA Metro Area",83330,39300,2023
"Provo-Orem-Lehi, UT Metro Area",100791,39340,2023
"Pueblo, CO Metro Area",65161,39380,2023
"Punta Gorda, FL Metro Area",71806,39460,2023
"Putnam, CT Micro Area",88806,39480,2023
"Quincy, IL-MO Micro Area",61447,39500,2023
"Racine-Mount Pleasant, WI Metro Area",73978,39540,2023
"Raleigh-Cary, NC Metro Area",96096,39580,2023
"Rapid City, SD Metro Area",77164,39660,2023
"Reading, PA Metro Area",75675,39740,2023
"Redding, CA Metro Area",75949,39820,2023
"Reno, NV Metro Area",83759,39900,2023
"Rexburg, ID Micro Area",59033,39940,2023
"Richmond, IN Micro Area",51798,39980,2023
"Richmond, VA Metro Area",84332,40060,2023
"Richmond-Berea, KY Micro Area",62323,40080,2023
"Rifle, CO Micro Area",98105,40090,2023
"Rio Grande City-Roma, TX Micro Area",41566,40100,2023
"Riverside-San Bernardino-Ontario, CA Metro Area",87843,40140,2023
"Roanoke, VA Metro Area",65537,40220,2023
"Rochester, MN Metro Area",85213,40340,2023
"Rochester, NY Metro Area",73294,40380,2023
"Rockford, IL Metro Area",66960,40420,2023
"Rocky Mount, NC Metro Area",61388,40580,2023
"Rome, GA Metro Area",62098,40660,2023
"Roseburg, OR Micro Area",60889,40700,2023
"Russellville, AR Micro Area",56186,40780,2023
"Sacramento-Roseville-Folsom, CA Metro Area",94992,40900,2023
"Saginaw, MI Metro Area",59265,40980,2023
"St. Cloud, MN Metro Area",73963,41060,2023
"St. George, UT Metro Area",77480,41100,2023
"St. Joseph, MO-KS Metro Area",62682,41140,2023
"St. Louis, MO-IL Metro Area",78224,41180,2023
"Salem, OH Micro Area",53455,41400,2023
"Salem, OR Metro Area",74554,41420,2023
"Salinas, CA Metro Area",88035,41500,2023
"Salisbury, MD Metro Area",70528,41540,2023
"Salt Lake City-Murray, UT Metro Area",94409,41620,2023
"San Angelo, TX Metro Area",56569,41660,2023
"San Antonio-New Braunfels, TX Metro Area",73195,41700,2023
"San Diego-Chula Vista-Carlsbad, CA Metro Area",103674,41740,2023
"Sandusky, OH Metro Area",65177,41780,2023
"Sanford, NC Micro Area",60140,41820,2023
"San Francisco-Oakland-Fremont, CA Metro Area",127792,41860,2023
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",153202,41940,2023
"San Juan-Bayamón-Caguas, PR Metro Area",27981,41980,2023
"San Luis Obispo-Paso Robles, CA Metro Area",90670,42020,2023
"Santa Cruz-Watsonville, CA Metro Area",105631,42100,2023
"Santa Fe, NM Metro Area",78731,42140,2023
"Santa Maria-Santa Barbara, CA Metro Area",91197,42200,2023
"Santa Rosa-Petaluma, CA Metro Area",100707,42220,2023
"Savannah, GA Metro Area",75196,42340,2023
"Scranton--Wilkes-Barre, PA Metro Area",58834,42540,2023
"Seaford, DE Micro Area",78061,42580,2023
"Searcy, AR Micro Area",53688,42620,2023
"Seattle-Tacoma-Bellevue, WA Metro Area",110744,42660,2023
"Sebastian-Vero Beach-West Vero Corridor, FL Metro Area",72920,42680,2023
"Sebring, FL Metro Area",51165,42700,2023
"Seneca, SC Micro Area",67124,42860,2023
"Sevierville, TN Micro Area",59665,42940,2023
"Shawnee, OK Micro Area",56579,43060,2023
"Sheboygan, WI Metro Area",72902,43100,2023
"Shelby-Kings Mountain, NC Micro Area",62186,43140,2023
"Shelton, WA Micro Area",74508,43220,2023
"Sherman-Denison, TX Metro Area",69019,43300,2023
"Show Low, AZ Micro Area",50754,43320,2023
"Shreveport-Bossier City, LA Metro Area",54904,43340,2023
"Sierra Vista-Douglas, AZ Metro Area",52025,43420,2023
"Sioux City, IA-NE-SD Metro Area",70718,43580,2023
"Sioux Falls, SD-MN Metro Area",76226,43620,2023
"Slidell-Mandeville-Covington, LA Metro Area",76420,43640,2023
"Somerset, KY Micro Area",55667,43700,2023
"Somerset, PA Micro Area",60515,43740,2023
"South Bend-Mishawaka, IN-MI Metro Area",65834,43780,2023
"Spartanburg, SC Metro Area",61196,43900,2023
"Spokane-Spokane Valley, WA Metro Area",72819,44060,2023
"Springfield, IL Metro Area",72201,44100,2023
"Springfield, MA Metro Area",66997,44140,2023
"Springfield, MO Metro Area",62921,44180,2023
"Springfield, OH Metro Area",57910,44220,2023
"State College, PA Metro Area",69101,44300,2023
"Statesboro, GA Micro Area",53297,44340,2023
"Staunton-Stuarts Draft, VA Metro Area",63275,44420,2023
"Stevens Point-Plover, WI Micro Area",69391,44620,2023
"Stillwater, OK Micro Area",56371,44660,2023
"Stockton-Lodi, CA Metro Area",87418,44700,2023
"Sumter, SC Metro Area",55982,44940,2023
"Sunbury, PA Micro Area",60444,44980,2023
"Syracuse, NY Metro Area",73268,45060,2023
"Talladega-Sylacauga, AL Micro Area",61514,45180,2023
"Tallahassee, FL Metro Area",63993,45220,2023
"Tampa-St. Petersburg-Clearwater, FL Metro Area",72743,45300,2023
"Terre Haute, IN Metro Area",50992,45460,2023
"Texarkana, TX-AR Metro Area",50711,45500,2023
"Thomasville, GA Micro Area",52966,45620,2023
"Toledo, OH Metro Area",63074,45780,2023
"Topeka, KS Metro Area",65301,45820,2023
"Torrington, CT Micro Area",91020,45860,2023
"Traverse City, MI Metro Area",78073,45900,2023
"Trenton-Princeton, NJ Metro Area",96152,45940,2023
"Truckee-Grass Valley, CA Micro Area",87998,46020,2023
"Tucson, AZ Metro Area",69758,46060,2023
"Tullahoma-Manchester, TN Micro Area",64324,46100,2023
"Tulsa, OK Metro Area",65561,46140,2023
"Tupelo, MS Micro Area",62004,46180,2023
"Tuscaloosa, AL Metro Area",58193,46220,2023
"Twin Falls, ID Metro Area",66078,46300,2023
"Tyler, TX Metro Area",72313,46340,2023
"Ukiah, CA Micro Area",67454,46380,2023
"Urban Honolulu, HI Metro Area",103131,46520,2023
"Utica-Rome, NY Metro Area",61799,46540,2023
"Valdosta, GA Metro Area",54924,46660,2023
"Vallejo, CA Metro Area",100027,46700,2023
"Victoria, TX Metro Area",69490,47020,2023
"Vineland, NJ Metro Area",64908,47220,2023
"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",79325,47260,2023
"Visalia, CA Metro Area",73097,47300,2023
"Waco, TX Metro Area",62743,47380,2023
"Walla Walla, WA Metro Area",72812,47460,2023
"Warner Robins, GA Metro Area",75680,47580,2023
"Warsaw, IN Micro Area",70140,47700,2023
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",121469,47900,2023
"Waterbury-Shelton, CT Metro Area",81326,47930,2023
"Waterloo-Cedar Falls, IA Metro Area",62381,47940,2023
"Watertown-Fort Atkinson, WI Micro Area",82864,48020,2023
"Watertown-Fort Drum, NY Metro Area",61512,48060,2023
"Wausau, WI Metro Area",74141,48140,2023
"Weirton-Steubenville, WV-OH Metro Area",53422,48260,2023
"Wenatchee-East Wenatchee, WA Metro Area",73601,48300,2023
"Wheeling, WV-OH Metro Area",59180,48540,2023
"Whitewater-Elkhorn, WI Micro Area",75229,48580,2023
"Wichita, KS Metro Area",67434,48620,2023
"Wichita Falls, TX Metro Area",63502,48660,2023
"Wildwood-The Villages, FL Metro Area",74715,48680,2023
"Williamsport, PA Metro Area",62135,48700,2023
"Wilmington, NC Metro Area",76904,48900,2023
"Wilson, NC Micro Area",51247,48980,2023
"Winchester, VA-WV Metro Area",81272,49020,2023
"Winston-Salem, NC Metro Area",64406,49180,2023
