NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Charlotte-Concord-Gastonia, NC-SC Metro Area",71041,16740,2021
"Charlottesville, VA Metro Area",78819,16820,2021
"Chattanooga, TN-GA Metro Area",62385,16860,2021
"Cheyenne, WY Metro Area",61381,16940,2021
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",78166,16980,2021
"Chico, CA Metro Area",64738,17020,2021
"Chillicothe, OH Micro Area",50395,17060,2021
"Cincinnati, OH-KY-IN Metro Area",70818,17140,2021
"Clarksburg, WV Micro Area",51393,17220,2021
"Clarksville, TN-KY Metro Area",59255,17300,2021
"Clearlake, CA Micro Area",61221,17340,2021
"Cleveland, TN Metro Area",56350,17420,2021
"Cleveland-Elyria, OH Metro Area",62315,17460,2021
"Coeur d'Alene, ID Metro Area",67593,17660,2021
"College Station-Bryan, TX Metro Area",49927,17780,2021
"Colorado Springs, CO Metro Area",79014,17820,2021
"Columbia, MO Metro Area",61781,17860,2021
"Columbia, SC Metro Area",58213,17900,2021
"Columbus, GA-AL Metro Area",52802,17980,2021
"Columbus, IN Metro Area",73564,18020,2021
"Columbus, OH Metro Area",71839,18140,2021
"Concord, NH Micro Area",80918,18180,2021
"Cookeville, TN Micro Area",50660,18260,2021
"Corning, NY Micro Area",57378,18500,2021
"Corpus Christi, TX Metro Area",59853,18580,2021
"Corvallis, OR Metro Area",64163,18700,2021
"Crestview-Fort Walton Beach-Destin, FL Metro Area",67029,18880,2021
"Cullman, AL Micro Area",55517,18980,2021
"Cumberland, MD-WV Metro Area",51440,19060,2021
"Dallas-Fort Worth-Arlington, TX Metro Area",75975,19100,2021
"Dalton, GA Metro Area",54289,19140,2021
"Danville, IL Metro Area",49091,19180,2021
"Danville, VA Micro Area",44787,19260,2021
"Daphne-Fairhope-Foley, AL Metro Area",63866,19300,2021
"Davenport-Moline-Rock Island, IA-IL Metro Area",61166,19340,2021
"Dayton-Kettering, OH Metro Area",61986,19430,2021
"Decatur, AL Metro Area",57041,19460,2021
"Decatur, IL Metro Area",46807,19500,2021
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",59171,19660,2021
"Denver-Aurora-Lakewood, CO Metro Area",90716,19740,2021
"Des Moines-West Des Moines, IA Metro Area",74208,19780,2021
"Detroit-Warren-Dearborn, MI Metro Area",67153,19820,2021
"Dothan, AL Metro Area",47665,20020,2021
"Dover, DE Metro Area",64308,20100,2021
"DuBois, PA Micro Area",55193,20180,2021
"Dubuque, IA Metro Area",75590,20220,2021
"Duluth, MN-WI Metro Area",64960,20260,2021
"Durham-Chapel Hill, NC Metro Area",71601,20500,2021
"East Stroudsburg, PA Metro Area",78575,20700,2021
"Eau Claire, WI Metro Area",61684,20740,2021
"El Centro, CA Metro Area",51809,20940,2021
"Elizabethtown-Fort Knox, KY Metro Area",60025,21060,2021
"Elkhart-Goshen, IN Metro Area",60143,21140,2021
"Elmira, NY Metro Area",60219,21300,2021
"El Paso, TX Metro Area",51002,21340,2021
"Enid, OK Metro Area",60721,21420,2021
"Erie, PA Metro Area",56851,21500,2021
"Eugene-Springfield, OR Metro Area",61712,21660,2021
"Eureka-Arcata, CA Micro Area",54752,21700,2021
"Evansville, IN-KY Metro Area",59153,21780,2021
"Fairbanks, AK Metro Area",72149,21820,2021
"Fargo, ND-MN Metro Area",66216,22020,2021
"Faribault-Northfield, MN Micro Area",67267,22060,2021
"Farmington, MO Micro Area",47682,22100,2021
"Farmington, NM Metro Area",47819,22140,2021
"Fayetteville, NC Metro Area",55027,22180,2021
"Fayetteville-Springdale-Rogers, AR Metro Area",71767,22220,2021
"Findlay, OH Micro Area",64024,22300,2021
"Flagstaff, AZ Metro Area",64533,22380,2021
"Flint, MI Metro Area",52025,22420,2021
"Florence, SC Metro Area",49724,22500,2021
"Florence-Muscle Shoals, AL Metro Area",51639,22520,2021
"Fond du Lac, WI Metro Area",69068,22540,2021
"Fort Collins, CO Metro Area",78109,22660,2021
"Fort Payne, AL Micro Area",41800,22840,2021
"Fort Smith, AR-OK Metro Area",49065,22900,2021
"Fort Wayne, IN Metro Area",62155,23060,2021
"Frankfort, KY Micro Area",62122,23180,2021
"Fresno, CA Metro Area",63656,23420,2021
"Gadsden, AL Metro Area",45298,23460,2021
"Gainesville, FL Metro Area",53728,23540,2021
"Gainesville, GA Metro Area",66719,23580,2021
"Gallup, NM Micro Area",41643,23700,2021
"Gettysburg, PA Metro Area",72985,23900,2021
"Glens Falls, NY Metro Area",65557,24020,2021
"Glenwood Springs, CO Micro Area",86772,24060,2021
"Goldsboro, NC Metro Area",47595,24140,2021
"Grand Forks, ND-MN Metro Area",62568,24220,2021
"Grand Island, NE Metro Area",61749,24260,2021
"Grand Junction, CO Metro Area",64055,24300,2021
"Grand Rapids-Kentwood, MI Metro Area",72014,24340,2021
"Grants Pass, OR Metro Area",48785,24420,2021
"Great Falls, MT Metro Area",57706,24500,2021
"Greeley, CO Metro Area",85290,24540,2021
"Green Bay, WI Metro Area",66652,24580,2021
"Greeneville, TN Micro Area",56488,24620,2021
"Greensboro-High Point, NC Metro Area",57908,24660,2021
"Greenville, NC Metro Area",44450,24780,2021
"Greenville-Anderson, SC Metro Area",62265,24860,2021
"Greenwood, SC Micro Area",52636,24940,2021
"Guayama, PR Metro Area",16373,25020,2021
"Gulfport-Biloxi, MS Metro Area",56348,25060,2021
"Hagerstown-Martinsburg, MD-WV Metro Area",67372,25180,2021
"Hammond, LA Metro Area",52872,25220,2021
"Hanford-Corcoran, CA Metro Area",62155,25260,2021
"Harrisburg-Carlisle, PA Metro Area",73559,25420,2021
"Harrisonburg, VA Metro Area",66564,25500,2021
"Hartford-East Hartford-Middletown, CT Metro Area",82258,25540,2021
"Hattiesburg, MS Metro Area",55444,25620,2021
"Heber, UT Micro Area",115188,25720,2021
"Helena, MT Micro Area",65638,25740,2021
"Hermiston-Pendleton, OR Micro Area",59608,25840,2021
"Hickory-Lenoir-Morganton, NC Metro Area",52737,25860,2021
"Hilo, HI Micro Area",69473,25900,2021
"Hilton Head Island-Bluffton, SC Metro Area",67779,25940,2021
"Hinesville, GA Metro Area",49733,25980,2021
"Hobbs, NM Micro Area",50725,26020,2021
"Holland, MI Micro Area",74371,26090,2021
"Homosassa Springs, FL Metro Area",47197,26140,2021
"Hot Springs, AR Metro Area",47694,26300,2021
"Houma-Thibodaux, LA Metro Area",61478,26380,2021
"Houston-The Woodlands-Sugar Land, TX Metro Area",70893,26420,2021
"Huntington-Ashland, WV-KY-OH Metro Area",50456,26580,2021
"Huntsville, AL Metro Area",76963,26620,2021
"Huntsville, TX Micro Area",41470,26660,2021
"Idaho Falls, ID Metro Area",70559,26820,2021
"Indiana, PA Micro Area",52023,26860,2021
"Indianapolis-Carmel-Anderson, IN Metro Area",70224,26900,2021
"Iowa City, IA Metro Area",66216,26980,2021
"Ithaca, NY Metro Area",66441,27060,2021
"Jackson, MI Metro Area",58254,27100,2021
"Jackson, MS Metro Area",54123,27140,2021
"Jackson, TN Metro Area",52186,27180,2021
"Jacksonville, FL Metro Area",68394,27260,2021
"Jacksonville, NC Metro Area",55534,27340,2021
"Jamestown-Dunkirk-Fredonia, NY Micro Area",46661,27460,2021
"Janesville-Beloit, WI Metro Area",66090,27500,2021
"Jefferson, GA Micro Area",72116,27600,2021
"Jefferson City, MO Metro Area",63942,27620,2021
"Johnson City, TN Metro Area",51119,27740,2021
"Johnstown, PA Metro Area",52995,27780,2021
"Jonesboro, AR Metro Area",47935,27860,2021
"Joplin, MO Metro Area",55045,27900,2021
"Kahului-Wailuku-Lahaina, HI Metro Area",76273,27980,2021
"Kalamazoo-Portage, MI Metro Area",62128,28020,2021
"Kalispell, MT Micro Area",66126,28060,2021
"Kankakee, IL Metro Area",63364,28100,2021
"Kansas City, MO-KS Metro Area",73900,28140,2021
"Kapaa, HI Micro Area",80582,28180,2021
"Keene, NH Micro Area",67344,28300,2021
"Kennewick-Richland, WA Metro Area",78367,28420,2021
"Key West, FL Micro Area",68563,28580,2021
"Killeen-Temple, TX Metro Area",59753,28660,2021
"Kingsport-Bristol, TN-VA Metro Area",48771,28700,2021
"Kingston, NY Metro Area",78938,28740,2021
"Klamath Falls, OR Micro Area",46721,28900,2021
"Knoxville, TN Metro Area",62592,28940,2021
"Kokomo, IN Metro Area",55088,29020,2021
"La Crosse-Onalaska, WI-MN Metro Area",61342,29100,2021
"Lafayette, LA Metro Area",53931,29180,2021
"Lafayette-West Lafayette, IN Metro Area",53559,29200,2021
"LaGrange, GA-AL Micro Area",49287,29300,2021
"Lake Charles, LA Metro Area",58736,29340,2021
"Lake City, FL Micro Area",54077,29380,2021
"Lake Havasu City-Kingman, AZ Metro Area",46616,29420,2021
"Lakeland-Winter Haven, FL Metro Area",56379,29460,2021
"Lancaster, PA Metro Area",75688,29540,2021
"Lansing-East Lansing, MI Metro Area",61980,29620,2021
"Laredo, TX Metro Area",51867,29700,2021
"Las Cruces, NM Metro Area",45178,29740,2021
"Las Vegas-Henderson-Paradise, NV Metro Area",63677,29820,2021
"Laurel, MS Micro Area",41012,29860,2021
"Lawrence, KS Metro Area",56576,29940,2021
"Lawton, OK Metro Area",49422,30020,2021
"Lebanon, NH-VT Micro Area",72588,30100,2021
"Lebanon, PA Metro Area",72732,30140,2021
"Lewiston, ID-WA Metro Area",57610,30300,2021
"Lewiston-Auburn, ME Metro Area",62958,30340,2021
"Lexington-Fayette, KY Metro Area",62612,30460,2021
"Lima, OH Metro Area",51497,30620,2021
"Lincoln, NE Metro Area",65229,30700,2021
"Little Rock-North Little Rock-Conway, AR Metro Area",58357,30780,2021
"Logan, UT-ID Metro Area",67022,30860,2021
"London, KY Micro Area",40951,30940,2021
"Longview, TX Metro Area",56777,30980,2021
"Longview, WA Metro Area",71194,31020,2021
"Los Angeles-Long Beach-Anaheim, CA Metro Area",82503,31080,2021
"Louisville/Jefferson County, KY-IN Metro Area",64029,31140,2021
"Lubbock, TX Metro Area",57634,31180,2021
"Lufkin, TX Micro Area",50045,31260,2021
"Lumberton, NC Micro Area",37008,31300,2021
"Lynchburg, VA Metro Area",58617,31340,2021
"Macon-Bibb County, GA Metro Area",53397,31420,2021
"Madera, CA Metro Area",63454,31460,2021
"Madison, WI Metro Area",76731,31540,2021
"Manchester-Nashua, NH Metro Area",91627,31700,2021
"Manhattan, KS Metro Area",57835,31740,2021
"Manitowoc, WI Micro Area",57918,31820,2021
"Mankato, MN Metro Area",70130,31860,2021
"Mansfield, OH Metro Area",51158,31900,2021
"Marinette, WI-MI Micro Area",58276,31940,2021
"Marion, IN Micro Area",49401,31980,2021
"Marion, OH Micro Area",48919,32020,2021
"Marquette, MI Micro Area",55301,32100,2021
"Mayagüez, PR Metro Area",16618,32420,2021
"McAllen-Edinburg-Mission, TX Metro Area",44818,32580,2021
"Meadville, PA Micro Area",55593,32740,2021
"Medford, OR Metro Area",64249,32780,2021
"Memphis, TN-MS-AR Metro Area",55840,32820,2021
"Merced, CA Metro Area",53992,32900,2021
"Meridian, MS Micro Area",41461,32940,2021
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",63814,33100,2021
"Michigan City-La Porte, IN Metro Area",63714,33140,2021
"Midland, MI Metro Area",67707,33220,2021
"Midland, TX Metro Area",80478,33260,2021
"Milwaukee-Waukesha, WI Metro Area",68449,33340,2021
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",87433,33460,2021
"Minot, ND Micro Area",70598,33500,2021
"Missoula, MT Metro Area",66803,33540,2021
"Mobile, AL Metro Area",49691,33660,2021
"Modesto, CA Metro Area",73982,33700,2021
"Monroe, LA Metro Area",45001,33740,2021
"Monroe, MI Metro Area",65512,33780,2021
"Montgomery, AL Metro Area",52677,33860,2021
"Morehead City, NC Micro Area",62907,33980,2021
"Morgantown, WV Metro Area",58274,34060,2021
"Morristown, TN Metro Area",43213,34100,2021
"Moses Lake, WA Micro Area",62227,34180,2021
"Mount Airy, NC Micro Area",51950,34340,2021
"Mount Vernon-Anacortes, WA Metro Area",72648,34580,2021
"Muncie, IN Metro Area",50497,34620,2021
"Muskegon, MI Metro Area",55462,34740,2021
"Muskogee, OK Micro Area",43437,34780,2021
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",59073,34820,2021
"Napa, CA Metro Area",97213,34900,2021
"Naples-Marco Island, FL Metro Area",74215,34940,2021
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",72725,34980,2021
"New Bern, NC Metro Area",55390,35100,2021
"New Castle, PA Micro Area",59536,35260,2021
"New Haven-Milford, CT Metro Area",75295,35300,2021
"New Orleans-Metairie, LA Metro Area",56837,35380,2021
"New Philadelphia-Dover, OH Micro Area",58060,35420,2021
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",84409,35620,2021
"Niles, MI Metro Area",57535,35660,2021
"North Port-Sarasota-Bradenton, FL Metro Area",70095,35840,2021
"North Wilkesboro, NC Micro Area",43933,35900,2021
"Norwich-New London, CT Metro Area",78828,35980,2021
"Oak Harbor, WA Micro Area",76505,36020,2021
"Ocala, FL Metro Area",55161,36100,2021
"Ocean City, NJ Metro Area",78657,36140,2021
"Odessa, TX Metro Area",57473,36220,2021
"Ogden-Clearfield, UT Metro Area",81364,36260,2021
"Ogdensburg-Massena, NY Micro Area",55775,36300,2021
"Oklahoma City, OK Metro Area",61815,36420,2021
"Olean, NY Micro Area",55153,36460,2021
"Olympia-Lacey-Tumwater, WA Metro Area",81659,36500,2021
"Omaha-Council Bluffs, NE-IA Metro Area",73720,36540,2021
"Opelousas, LA Micro Area",38599,36660,2021
"Orangeburg, SC Micro Area",34685,36700,2021
"Orlando-Kissimmee-Sanford, FL Metro Area",64936,36740,2021
"Oshkosh-Neenah, WI Metro Area",64095,36780,2021
"Ottawa, IL Micro Area",63157,36837,2021
"Owensboro, KY Metro Area",60189,36980,2021
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",96454,37100,2021
"Paducah, KY-IL Micro Area",61870,37140,2021
"Palatka, FL Micro Area",33370,37260,2021
"Palm Bay-Melbourne-Titusville, FL Metro Area",65333,37340,2021
"Panama City, FL Metro Area",60557,37460,2021
"Parkersburg-Vienna, WV Metro Area",54284,37620,2021
"Pensacola-Ferry Pass-Brent, FL Metro Area",64877,37860,2021
"Peoria, IL Metro Area",59760,37900,2021
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",80007,37980,2021
"Phoenix-Mesa-Chandler, AZ Metro Area",75731,38060,2021
"Pine Bluff, AR Metro Area",46826,38220,2021
"Pinehurst-Southern Pines, NC Micro Area",67160,38240,2021
"Pittsburgh, PA Metro Area",66609,38300,2021
"Pittsfield, MA Metro Area",60749,38340,2021
"Plattsburgh, NY Micro Area",60285,38460,2021
"Pocatello, ID Metro Area",60475,38540,2021
"Ponce, PR Metro Area",19006,38660,2021
"Port Angeles, WA Micro Area",62695,38820,2021
"Portland-South Portland, ME Metro Area",78558,38860,2021
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",83943,38900,2021
"Port St. Lucie, FL Metro Area",63771,38940,2021
"Portsmouth, OH Micro Area",40522,39020,2021
"Pottsville, PA Micro Area",58614,39060,2021
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",89033,39100,2021
"Prescott Valley-Prescott, AZ Metro Area",57230,39150,2021
"Providence-Warwick, RI-MA Metro Area",73788,39300,2021
"Provo-Orem, UT Metro Area",86629,39340,2021
"Pueblo, CO Metro Area",56689,39380,2021
"Punta Gorda, FL Metro Area",59285,39460,2021
"Quincy, IL-MO Micro Area",57020,39500,2021
"Racine, WI Metro Area",68758,39540,2021
"Raleigh-Cary, NC Metro Area",85303,39580,2021
"Rapid City, SD Metro Area",63342,39660,2021
"Reading, PA Metro Area",68658,39740,2021
"Red Bluff, CA Micro Area",48810,39780,2021
"Redding, CA Metro Area",61125,39820,2021
"Reno, NV Metro Area",76182,39900,2021
"Rexburg, ID Micro Area",59729,39940,2021
"Richmond, IN Micro Area",50138,39980,2021
"Richmond, VA Metro Area",74151,40060,2021
"Richmond-Berea, KY Micro Area",51237,40080,2021
"Rio Grande City-Roma, TX Micro Area",33367,40100,2021
"Riverside-San Bernardino-Ontario, CA Metro Area",77018,40140,2021
"Roanoke, VA Metro Area",59630,40220,2021
"Roanoke Rapids, NC Micro Area",35618,40260,2021
"Rochester, MN Metro Area",80434,40340,2021
"Rochester, NY Metro Area",66516,40380,2021
"Rockford, IL Metro Area",56746,40420,2021
"Rocky Mount, NC Metro Area",51769,40580,2021
"Rome, GA Metro Area",60825,40660,2021
"Roseburg, OR Micro Area",51166,40700,2021
"Russellville, AR Micro Area",44410,40780,2021
"Sacramento-Roseville-Folsom, CA Metro Area",84421,40900,2021
"Saginaw, MI Metro Area",50606,40980,2021
"St. Cloud, MN Metro Area",65641,41060,2021
"St. George, UT Metro Area",61186,41100,2021
"St. Joseph, MO-KS Metro Area",54702,41140,2021
"St. Louis, MO-IL Metro Area",70189,41180,2021
"Salem, OH Micro Area",49265,41400,2021
"Salem, OR Metro Area",65665,41420,2021
"Salinas, CA Metro Area",82163,41500,2021
"Salisbury, MD-DE Metro Area",68470,41540,2021
"Salt Lake City, UT Metro Area",81307,41620,2021
"San Angelo, TX Metro Area",61302,41660,2021
"San Antonio-New Braunfels, TX Metro Area",66775,41700,2021
"San Diego-Chula Vista-Carlsbad, CA Metro Area",91003,41740,2021
"Sandusky, OH Micro Area",58403,41780,2021
"San Francisco-Oakland-Berkeley, CA Metro Area",116005,41860,2021
"San Germán, PR Metro Area",18454,41900,2021
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",139892,41940,2021
"San Juan-Bayamón-Caguas, PR Metro Area",25042,41980,2021
"San Luis Obispo-Paso Robles, CA Metro Area",80615,42020,2021
"Santa Cruz-Watsonville, CA Metro Area",93933,42100,2021
"Santa Fe, NM Metro Area",67341,42140,2021
"Santa Maria-Santa Barbara, CA Metro Area",84846,42200,2021
"Santa Rosa-Petaluma, CA Metro Area",94295,42220,2021
"Savannah, GA Metro Area",66245,42340,2021
"Scranton--Wilkes-Barre, PA Metro Area",61174,42540,2021
"Searcy, AR Micro Area",51402,42620,2021
"Seattle-Tacoma-Bellevue, WA Metro Area",101721,42660,2021
"Sebastian-Vero Beach, FL Metro Area",58972,42680,2021
"Sebring-Avon Park, FL Metro Area",48564,42700,2021
"Seneca, SC Micro Area",50393,42860,2021
"Sevierville, TN Micro Area",50239,42940,2021
"Shawnee, OK Micro Area",51451,43060,2021
"Sheboygan, WI Metro Area",62188,43100,2021
"Shelby, NC Micro Area",47150,43140,2021
"Shelton, WA Micro Area",77070,43220,2021
"Sherman-Denison, TX Metro Area",62919,43300,2021
"Show Low, AZ Micro Area",49449,43320,2021
"Shreveport-Bossier City, LA Metro Area",48164,43340,2021
"Sierra Vista-Douglas, AZ Metro Area",56600,43420,2021
"Sioux City, IA-NE-SD Metro Area",64232,43580,2021
"Sioux Falls, SD Metro Area",75946,43620,2021
"Somerset, KY Micro Area",44561,43700,2021
"Somerset, PA Micro Area",54352,43740,2021
"South Bend-Mishawaka, IN-MI Metro Area",59416,43780,2021
"Spartanburg, SC Metro Area",60472,43900,2021
"Spokane-Spokane Valley, WA Metro Area",65283,44060,2021
"Springfield, IL Metro Area",68796,44100,2021
"Springfield, MA Metro Area",65520,44140,2021
"Springfield, MO Metro Area",56896,44180,2021
"Springfield, OH Metro Area",59431,44220,2021
"State College, PA Metro Area",66789,44300,2021
"Statesboro, GA Micro Area",57656,44340,2021
"Staunton, VA Metro Area",60488,44420,2021
"Stevens Point, WI Micro Area",65928,44620,2021
"Stillwater, OK Micro Area",49348,44660,2021
"Stockton, CA Metro Area",80681,44700,2021
"Sumter, SC Metro Area",43210,44940,2021
"Sunbury, PA Micro Area",50751,44980,2021
"Syracuse, NY Metro Area",64296,45060,2021
"Talladega-Sylacauga, AL Micro Area",45063,45180,2021
"Tallahassee, FL Metro Area",58945,45220,2021
"Tampa-St. Petersburg-Clearwater, FL Metro Area",62951,45300,2021
"Terre Haute, IN Metro Area",50440,45460,2021
"Texarkana, TX-AR Metro Area",50070,45500,2021
"The Villages, FL Metro Area",64608,45540,2021
"Toledo, OH Metro Area",58191,45780,2021
"Topeka, KS Metro Area",57474,45820,2021
"Torrington, CT Micro Area",84978,45860,2021
"Traverse City, MI Micro Area",67346,45900,2021
"Trenton-Princeton, NJ Metro Area",87662,45940,2021
"Truckee-Grass Valley, CA Micro Area",79519,46020,2021
"Tucson, AZ Metro Area",60667,46060,2021
"Tullahoma-Manchester, TN Micro Area",55306,46100,2021
"Tulsa, OK Metro Area",59696,46140,2021
"Tupelo, MS Micro Area",56354,46180,2021
"Tuscaloosa, AL Metro Area",53998,46220,2021
"Twin Falls, ID Metro Area",55519,46300,2021
"Tyler, TX Metro Area",63115,46340,2021
"Ukiah, CA Micro Area",59444,46380,2021
"Urban Honolulu, HI Metro Area",90704,46520,2021
"Utica-Rome, NY Metro Area",60313,46540,2021
"Valdosta, GA Metro Area",42233,46660,2021
"Vallejo, CA Metro Area",87770,46700,2021
"Victoria, TX Metro Area",54333,47020,2021
"Vineland-Bridgeton, NJ Metro Area",58389,47220,2021
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",72686,47260,2021
"Visalia, CA Metro Area",58209,47300,2021
"Waco, TX Metro Area",60070,47380,2021
"Walla Walla, WA Metro Area",65271,47460,2021
"Warner Robins, GA Metro Area",70552,47580,2021
"Warsaw, IN Micro Area",65540,47700,2021
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",110355,47900,2021
"Waterloo-Cedar Falls, IA Metro Area",61833,47940,2021
"Watertown-Fort Atkinson, WI Micro Area",68319,48020,2021
"Watertown-Fort Drum, NY Metro Area",60398,48060,2021
"Wausau-Weston, WI Metro Area",71486,48140,2021
"Weirton-Steubenville, WV-OH Metro Area",49362,48260,2021
"Wenatchee, WA Metro Area",65006,48300,2021
"Wheeling, WV-OH Metro Area",52728,48540,2021
"Whitewater, WI Micro Area",69996,48580,2021
"Wichita, KS Metro Area",61131,48620,2021
"Wichita Falls, TX Metro Area",55107,48660,2021
"Williamsport, PA Metro Area",60494,48700,2021
"Wilmington, NC Metro Area",66939,48900,2021
"Wilson, NC Micro Area",47201,48980,2021
"Winchester, VA-WV Metro Area",72798,49020,2021
"Winston-Salem, NC Metro Area",57392,49180,2021
"Wisconsin Rapids-Marshfield, WI Micro Area",52627,49220,2021
"Wooster, OH Micro Area",59666,49300,2021
"Worcester, MA-CT Metro Area",83195,49340,2021
"Yakima, WA Metro Area",61012,49420,2021
"Yauco, PR Metro Area",17728,49500,2021
"York-Hanover, PA Metro Area",72949,49620,2021
"Youngstown-Warren-Boardman, OH-PA Metro Area",51194,49660,2021
"Yuba City, CA Metro Area",63678,49700,2021
"Yuma, AZ Metro Area",57304,49740,2021
"Zanesville, OH Micro Area",51173,49780,2021
