NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Jamestown-Dunkirk-Fredonia, NY Micro Area",50272,27460,2019
"Janesville-Beloit, WI Metro Area",61243,27500,2019
"Jefferson, GA Micro Area",65063,27600,2019
"Jefferson City, MO Metro Area",60786,27620,2019
"Johnson City, TN Metro Area",45917,27740,2019
"Johnstown, PA Metro Area",49076,27780,2019
"Jonesboro, AR Metro Area",44998,27860,2019
"Joplin, MO Metro Area",48909,27900,2019
"Kahului-Wailuku-Lahaina, HI Metro Area",80754,27980,2019
"Kalamazoo-Portage, MI Metro Area",56441,28020,2019
"Kalispell, MT Micro Area",62588,28060,2019
"Kankakee, IL Metro Area",60923,28100,2019
"Kansas City, MO-KS Metro Area",70215,28140,2019
"Kapaa, HI Micro Area",81971,28180,2019
"Keene, NH Micro Area",66088,28300,2019
"Kennewick-Richland, WA Metro Area",68283,28420,2019
"Key West, FL Micro Area",68589,28580,2019
"Killeen-Temple, TX Metro Area",54370,28660,2019
"Kingsport-Bristol, TN-VA Metro Area",48615,28700,2019
"Kingston, NY Metro Area",64087,28740,2019
"Klamath Falls, OR Micro Area",56348,28900,2019
"Knoxville, TN Metro Area",56623,28940,2019
"Kokomo, IN Metro Area",53440,29020,2019
"La Crosse-Onalaska, WI-MN Metro Area",59608,29100,2019
"Lafayette, LA Metro Area",53493,29180,2019
"Lafayette-West Lafayette, IN Metro Area",49908,29200,2019
"LaGrange, GA-AL Micro Area",46217,29300,2019
"Lake Charles, LA Metro Area",51547,29340,2019
"Lake City, FL Micro Area",47094,29380,2019
"Lake Havasu City-Kingman, AZ Metro Area",50179,29420,2019
"Lakeland-Winter Haven, FL Metro Area",51833,29460,2019
"Lancaster, PA Metro Area",67376,29540,2019
"Lansing-East Lansing, MI Metro Area",59117,29620,2019
"Laredo, TX Metro Area",56084,29700,2019
"Las Cruces, NM Metro Area",43038,29740,2019
"Las Vegas-Henderson-Paradise, NV Metro Area",62107,29820,2019
"Laurel, MS Micro Area",39213,29860,2019
"Lawrence, KS Metro Area",64233,29940,2019
"Lawton, OK Metro Area",51332,30020,2019
"Lebanon, NH-VT Micro Area",61321,30100,2019
"Lebanon, PA Metro Area",61204,30140,2019
"Lewiston, ID-WA Metro Area",61191,30300,2019
"Lewiston-Auburn, ME Metro Area",63813,30340,2019
"Lexington-Fayette, KY Metro Area",60492,30460,2019
"Lima, OH Metro Area",60429,30620,2019
"Lincoln, NE Metro Area",61539,30700,2019
"Little Rock-North Little Rock-Conway, AR Metro Area",56849,30780,2019
"Logan, UT-ID Metro Area",61467,30860,2019
"London, KY Micro Area",37029,30940,2019
"Longview, TX Metro Area",55970,30980,2019
"Longview, WA Metro Area",55497,31020,2019
"Los Angeles-Long Beach-Anaheim, CA Metro Area",77774,31080,2019
"Louisville/Jefferson County, KY-IN Metro Area",61172,31140,2019
"Lubbock, TX Metro Area",54598,31180,2019
"Lufkin, TX Micro Area",53320,31260,2019
"Lumberton, NC Micro Area",35035,31300,2019
"Lynchburg, VA Metro Area",57736,31340,2019
"Macon-Bibb County, GA Metro Area",48435,31420,2019
"Madera, CA Metro Area",64827,31460,2019
"Madison, WI Metro Area",75545,31540,2019
"Manchester-Nashua, NH Metro Area",83626,31700,2019
"Manhattan, KS Metro Area",59010,31740,2019
"Manitowoc, WI Micro Area",60785,31820,2019
"Mankato, MN Metro Area",63126,31860,2019
"Mansfield, OH Metro Area",51783,31900,2019
"Marinette, WI-MI Micro Area",51101,31940,2019
"Marion, IN Micro Area",47206,31980,2019
"Marion, OH Micro Area",50608,32020,2019
"Marquette, MI Micro Area",55148,32100,2019
"Martinsville, VA Micro Area",38105,32300,2019
"Mayagüez, PR Metro Area",15746,32420,2019
"McAllen-Edinburg-Mission, TX Metro Area",41800,32580,2019
"Meadville, PA Micro Area",49428,32740,2019
"Medford, OR Metro Area",56450,32780,2019
"Memphis, TN-MS-AR Metro Area",54859,32820,2019
"Merced, CA Metro Area",61167,32900,2019
"Meridian, MS Micro Area",36225,32940,2019
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",60141,33100,2019
"Michigan City-La Porte, IN Metro Area",56019,33140,2019
"Midland, MI Metro Area",69872,33220,2019
"Midland, TX Metro Area",82650,33260,2019
"Milwaukee-Waukesha, WI Metro Area",65845,33340,2019
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",83698,33460,2019
"Minot, ND Micro Area",71343,33500,2019
"Missoula, MT Metro Area",57347,33540,2019
"Mobile, AL Metro Area",49561,33660,2019
"Modesto, CA Metro Area",63037,33700,2019
"Monroe, LA Metro Area",40136,33740,2019
"Monroe, MI Metro Area",62839,33780,2019
"Montgomery, AL Metro Area",53834,33860,2019
"Morehead City, NC Micro Area",60186,33980,2019
"Morgantown, WV Metro Area",56395,34060,2019
"Morristown, TN Metro Area",47326,34100,2019
"Moses Lake, WA Micro Area",56997,34180,2019
"Mount Airy, NC Micro Area",49250,34340,2019
"Mount Pleasant, MI Micro Area",45201,34380,2019
"Mount Vernon-Anacortes, WA Metro Area",67175,34580,2019
"Muncie, IN Metro Area",45065,34620,2019
"Muskegon, MI Metro Area",50366,34740,2019
"Muskogee, OK Micro Area",42450,34780,2019
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",56977,34820,2019
"Nacogdoches, TX Micro Area",47572,34860,2019
"Napa, CA Metro Area",92769,34900,2019
"Naples-Marco Island, FL Metro Area",76025,34940,2019
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",70262,34980,2019
"New Bern, NC Metro Area",52355,35100,2019
"New Castle, PA Micro Area",50547,35260,2019
"New Haven-Milford, CT Metro Area",69751,35300,2019
"New Orleans-Metairie, LA Metro Area",55710,35380,2019
"New Philadelphia-Dover, OH Micro Area",53616,35420,2019
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",83160,35620,2019
"Niles, MI Metro Area",50153,35660,2019
"North Port-Sarasota-Bradenton, FL Metro Area",65526,35840,2019
"North Wilkesboro, NC Micro Area",43290,35900,2019
"Norwich-New London, CT Metro Area",75633,35980,2019
"Oak Harbor, WA Micro Area",72066,36020,2019
"Ocala, FL Metro Area",49576,36100,2019
"Ocean City, NJ Metro Area",69980,36140,2019
"Odessa, TX Metro Area",67205,36220,2019
"Ogden-Clearfield, UT Metro Area",79251,36260,2019
"Ogdensburg-Massena, NY Micro Area",52108,36300,2019
"Oklahoma City, OK Metro Area",60605,36420,2019
"Olean, NY Micro Area",50912,36460,2019
"Olympia-Lacey-Tumwater, WA Metro Area",78512,36500,2019
"Omaha-Council Bluffs, NE-IA Metro Area",70373,36540,2019
"Opelousas, LA Micro Area",38681,36660,2019
"Orangeburg, SC Micro Area",37701,36700,2019
"Orlando-Kissimmee-Sanford, FL Metro Area",61876,36740,2019
"Oshkosh-Neenah, WI Metro Area",58347,36780,2019
"Ottawa, IL Micro Area",58980,36837,2019
"Owensboro, KY Metro Area",52201,36980,2019
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",92236,37100,2019
"Paducah, KY-IL Micro Area",48856,37140,2019
"Palatka, FL Micro Area",42899,37260,2019
"Palm Bay-Melbourne-Titusville, FL Metro Area",57305,37340,2019
"Panama City, FL Metro Area",59450,37460,2019
"Parkersburg-Vienna, WV Metro Area",48680,37620,2019
"Pensacola-Ferry Pass-Brent, FL Metro Area",56507,37860,2019
"Peoria, IL Metro Area",60372,37900,2019
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",74533,37980,2019
"Phoenix-Mesa-Chandler, AZ Metro Area",67896,38060,2019
"Pine Bluff, AR Metro Area",41541,38220,2019
"Pinehurst-Southern Pines, NC Micro Area",62469,38240,2019
"Pittsburgh, PA Metro Area",62638,38300,2019
"Pittsfield, MA Metro Area",58895,38340,2019
"Plattsburgh, NY Micro Area",60198,38460,2019
"Pocatello, ID Metro Area",51612,38540,2019
"Ponce, PR Metro Area",16061,38660,2019
"Port Angeles, WA Micro Area",57126,38820,2019
"Portland-South Portland, ME Metro Area",71913,38860,2019
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",78439,38900,2019
"Port St. Lucie, FL Metro Area",62608,38940,2019
"Portsmouth, OH Micro Area",45571,39020,2019
"Pottsville, PA Micro Area",56295,39060,2019
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",85152,39100,2019
"Prescott Valley-Prescott, AZ Metro Area",53816,39150,2019
"Providence-Warwick, RI-MA Metro Area",70967,39300,2019
"Provo-Orem, UT Metro Area",79152,39340,2019
"Pueblo, CO Metro Area",51276,39380,2019
"Punta Gorda, FL Metro Area",54652,39460,2019
"Quincy, IL-MO Micro Area",53334,39500,2019
"Racine, WI Metro Area",60779,39540,2019
"Raleigh-Cary, NC Metro Area",80096,39580,2019
"Rapid City, SD Metro Area",58361,39660,2019
"Reading, PA Metro Area",67708,39740,2019
"Red Bluff, CA Micro Area",53475,39780,2019
"Redding, CA Metro Area",63091,39820,2019
"Reno, NV Metro Area",72132,39900,2019
"Richmond, IN Micro Area",47944,39980,2019
"Richmond, VA Metro Area",68324,40060,2019
"Richmond-Berea, KY Micro Area",47540,40080,2019
"Riverside-San Bernardino-Ontario, CA Metro Area",70954,40140,2019
"Roanoke, VA Metro Area",60471,40220,2019
"Roanoke Rapids, NC Micro Area",41044,40260,2019
"Rochester, MN Metro Area",75926,40340,2019
"Rochester, NY Metro Area",62104,40380,2019
"Rockford, IL Metro Area",61078,40420,2019
"Rocky Mount, NC Metro Area",46466,40580,2019
"Rome, GA Metro Area",50880,40660,2019
"Roseburg, OR Micro Area",48585,40700,2019
"Roswell, NM Micro Area",42003,40740,2019
"Russellville, AR Micro Area",44382,40780,2019
"Sacramento-Roseville-Folsom, CA Metro Area",76706,40900,2019
"Saginaw, MI Metro Area",48303,40980,2019
"St. Cloud, MN Metro Area",66076,41060,2019
"St. George, UT Metro Area",63595,41100,2019
"St. Joseph, MO-KS Metro Area",50425,41140,2019
"St. Louis, MO-IL Metro Area",66417,41180,2019
"Salem, OH Micro Area",53542,41400,2019
"Salem, OR Metro Area",65689,41420,2019
"Salinas, CA Metro Area",77514,41500,2019
"Salisbury, MD-DE Metro Area",61283,41540,2019
"Salt Lake City, UT Metro Area",80196,41620,2019
"San Angelo, TX Metro Area",55097,41660,2019
"San Antonio-New Braunfels, TX Metro Area",62355,41700,2019
"San Diego-Chula Vista-Carlsbad, CA Metro Area",83985,41740,2019
"Sandusky, OH Micro Area",60653,41780,2019
"San Francisco-Oakland-Berkeley, CA Metro Area",114696,41860,2019
"San Germán, PR Metro Area",16491,41900,2019
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",130865,41940,2019
"San Juan-Bayamón-Caguas, PR Metro Area",23137,41980,2019
"San Luis Obispo-Paso Robles, CA Metro Area",77265,42020,2019
"Santa Cruz-Watsonville, CA Metro Area",89269,42100,2019
"Santa Fe, NM Metro Area",61298,42140,2019
"Santa Maria-Santa Barbara, CA Metro Area",75653,42200,2019
"Santa Rosa-Petaluma, CA Metro Area",87828,42220,2019
"Savannah, GA Metro Area",60371,42340,2019
"Scranton--Wilkes-Barre, PA Metro Area",54304,42540,2019
"Searcy, AR Micro Area",43399,42620,2019
"Seattle-Tacoma-Bellevue, WA Metro Area",94027,42660,2019
"Sebastian-Vero Beach, FL Metro Area",59782,42680,2019
"Sebring-Avon Park, FL Metro Area",48698,42700,2019
"Seneca, SC Micro Area",48204,42860,2019
"Sevierville, TN Micro Area",57741,42940,2019
"Shawnee, OK Micro Area",53511,43060,2019
"Sheboygan, WI Metro Area",60706,43100,2019
"Shelby, NC Micro Area",44987,43140,2019
"Shelton, WA Micro Area",63983,43220,2019
"Sherman-Denison, TX Metro Area",57476,43300,2019
"Show Low, AZ Micro Area",38897,43320,2019
"Shreveport-Bossier City, LA Metro Area",47447,43340,2019
"Sierra Vista-Douglas, AZ Metro Area",48484,43420,2019
"Sioux City, IA-NE-SD Metro Area",60132,43580,2019
"Sioux Falls, SD Metro Area",65566,43620,2019
"Somerset, PA Micro Area",48895,43740,2019
"South Bend-Mishawaka, IN-MI Metro Area",53471,43780,2019
"Spartanburg, SC Metro Area",55339,43900,2019
"Spokane-Spokane Valley, WA Metro Area",59646,44060,2019
"Springfield, IL Metro Area",62205,44100,2019
"Springfield, MA Metro Area",62346,44140,2019
"Springfield, MO Metro Area",47034,44180,2019
"Springfield, OH Metro Area",50128,44220,2019
"State College, PA Metro Area",60706,44300,2019
"Statesboro, GA Micro Area",50436,44340,2019
"Staunton, VA Metro Area",57844,44420,2019
"Stevens Point, WI Micro Area",56358,44620,2019
"Stillwater, OK Micro Area",41272,44660,2019
"Stockton, CA Metro Area",68997,44700,2019
"Sumter, SC Metro Area",49263,44940,2019
"Sunbury, PA Micro Area",47349,44980,2019
"Syracuse, NY Metro Area",61213,45060,2019
"Talladega-Sylacauga, AL Micro Area",50147,45180,2019
"Tallahassee, FL Metro Area",52729,45220,2019
"Tampa-St. Petersburg-Clearwater, FL Metro Area",57906,45300,2019
"Terre Haute, IN Metro Area",50129,45460,2019
"Texarkana, TX-AR Metro Area",51544,45500,2019
"The Villages, FL Metro Area",60287,45540,2019
"Toledo, OH Metro Area",53563,45780,2019
"Topeka, KS Metro Area",59567,45820,2019
"Torrington, CT Micro Area",81195,45860,2019
"Traverse City, MI Micro Area",61637,45900,2019
"Trenton-Princeton, NJ Metro Area",79492,45940,2019
"Truckee-Grass Valley, CA Micro Area",68818,46020,2019
"Tucson, AZ Metro Area",56169,46060,2019
"Tullahoma-Manchester, TN Micro Area",57642,46100,2019
"Tulsa, OK Metro Area",57859,46140,2019
"Tupelo, MS Micro Area",48831,46180,2019
"Tuscaloosa, AL Metro Area",49721,46220,2019
"Twin Falls, ID Metro Area",56667,46300,2019
"Tyler, TX Metro Area",59584,46340,2019
"Ukiah, CA Micro Area",51744,46380,2019
"Urban Honolulu, HI Metro Area",87470,46520,2019
"Utica-Rome, NY Metro Area",57778,46540,2019
"Valdosta, GA Metro Area",43787,46660,2019
"Vallejo, CA Metro Area",86652,46700,2019
"Victoria, TX Metro Area",56627,47020,2019
"Vineland-Bridgeton, NJ Metro Area",54587,47220,2019
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",69329,47260,2019
"Visalia, CA Metro Area",57692,47300,2019
"Waco, TX Metro Area",50368,47380,2019
"Walla Walla, WA Metro Area",61285,47460,2019
"Warner Robins, GA Metro Area",61936,47580,2019
"Warsaw, IN Micro Area",64099,47700,2019
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",105659,47900,2019
"Waterloo-Cedar Falls, IA Metro Area",63131,47940,2019
"Watertown-Fort Atkinson, WI Micro Area",71708,48020,2019
"Watertown-Fort Drum, NY Metro Area",53917,48060,2019
"Wausau-Weston, WI Metro Area",65094,48140,2019
"Weirton-Steubenville, WV-OH Metro Area",49510,48260,2019
"Wenatchee, WA Metro Area",60532,48300,2019
"Wheeling, WV-OH Metro Area",50440,48540,2019
"Whitewater, WI Micro Area",63549,48580,2019
"Wichita, KS Metro Area",59779,48620,2019
"Wichita Falls, TX Metro Area",52233,48660,2019
"Williamsport, PA Metro Area",53881,48700,2019
"Wilmington, NC Metro Area",57667,48900,2019
"Wilson, NC Micro Area",38830,48980,2019
"Winchester, VA-WV Metro Area",76583,49020,2019
"Winston-Salem, NC Metro Area",52322,49180,2019
"Wisconsin Rapids-Marshfield, WI Micro Area",56278,49220,2019
"Wooster, OH Micro Area",57458,49300,2019
"Worcester, MA-CT Metro Area",76348,49340,2019
"Yakima, WA Metro Area",56233,49420,2019
"Yauco, PR Metro Area",15695,49500,2019
"York-Hanover, PA Metro Area",69172,49620,2019
"Youngstown-Warren-Boardman, OH-PA Metro Area",48558,49660,2019
"Yuba City, CA Metro Area",61307,49700,2019
"Yuma, AZ Metro Area",46419,49740,2019
"Zanesville, OH Micro Area",51844,49780,2019
