msa,income_2010,income_2011,income_2012,income_2013,income_2014,income_2015,income_2016,income_2017,income_2018,income_2019,income_2021,income_2022,income_2023,income_2024,state,size_rank,hvi_2010,hvi_2011,hvi_2012,hvi_2013,hvi_2014,hvi_2015,hvi_2016,hvi_2017,hvi_2018,hvi_2019,hvi_2021,hvi_2022,hvi_2023,hvi_2024,area_name
"Allentown, PA",55630.0,54169.0,55766.0,56543.0,60320.0,60671.0,63022.0,63944.0,65929.0,70793.0,72058.0,76041.0,81159.0,83974.0,PA,70,202043.79819361452,189974.7153425858,181284.9141377772,180341.15931399856,186223.7641242597,187612.22265023467,192556.2256545934,199178.44448372247,208718.5702144827,216368.06723780112,265664.994230208,298767.5502192817,314418.2859520346,335797.52437249135,Allentown
"Altoona, PA",42990.0,43136.0,41258.0,42164.0,44019.0,45432.0,43443.0,45957.0,49942.0,51004.0,57361.0,58022.0,54002.0,66994.0,PA,340,106134.79915942965,103890.75611531684,113023.33429637668,116986.60314798208,117842.31765308644,120571.74134476885,125704.16417331946,132160.52214245408,130661.59898368071,132432.43899044383,150024.80568828728,151736.21701611447,151112.2556928575,155404.93338744517,Altoona
"Amarillo, TX",46390.0,47350.0,46434.0,49207.0,51280.0,51734.0,54478.0,53922.0,53087.0,53510.0,58354.0,65090.0,63994.0,69595.0,TX,186,121914.5623481244,119325.97191585496,117519.49475715072,118947.59278268454,122277.03831225524,126293.3484116536,131355.41325869373,136122.13450119,140436.42326166306,144837.83530358117,170290.48796181203,194807.47475825108,202399.87814265036,207927.61041950947,Amarillo
"Ames, IA",48034.0,45866.0,49489.0,50279.0,46091.0,50811.0,53371.0,60351.0,54586.0,62181.0,64569.0,68384.0,72007.0,70873.0,IA,336,140810.37858491926,140645.43312018798,140455.33684141518,144653.71009801517,155362.23641616976,164398.20583264448,171732.34381251349,179224.87033587674,185045.9923486706,188393.005360896,211077.2973503036,232705.79816026063,243006.21144239316,245441.90159812252,Ames
"Anchorage, AK",71490.0,71700.0,71494.0,76831.0,75682.0,78238.0,82203.0,76871.0,81037.0,80676.0,84476.0,95791.0,94150.0,102698.0,AK,139,258019.4357621843,253350.55343349988,260498.5501274317,271425.9975775909,278199.9426798718,290329.1477974748,297580.11454671674,297593.68179055233,299664.9712371394,320313.508389432,342187.9440378344,365225.77178612375,375943.2433662026,384371.10030157067,Anchorage
"Ann Arbor, MI",55880.0,56612.0,56330.0,59660.0,62845.0,61977.0,65601.0,70286.0,71860.0,76576.0,76918.0,79665.0,83754.0,90523.0,MI,148,181008.95732572785,177619.67445384854,182626.7274365663,203792.9928578875,224796.67364620123,238919.9579767717,254118.32662861864,269659.50339459657,288341.67758937617,304108.96411208,339985.7050502085,367080.30428050266,378692.0528513852,393765.984087472,Ann Arbor
"Anniston, AL",36675.0,39037.0,39169.0,36205.0,41428.0,42346.0,41687.0,46763.0,45818.0,48156.0,46524.0,52819.0,50780.0,52719.0,AL,357,107541.14872878784,104308.82970805225,106641.45820073337,112750.3234568545,143030.84961719942,113275.65508496626,109966.38689598144,110104.67615932558,115063.94708181416,123195.95612900137,145145.1426867552,155059.54165005032,156446.74576389618,158442.28578364823,Anniston
"Appleton, WI",55883.0,58172.0,60166.0,58410.0,60106.0,61245.0,63902.0,65990.0,65826.0,68335.0,74331.0,78388.0,83966.0,82501.0,WI,197,162030.98619088045,154270.42509508986,148086.40875965287,150938.01158893845,154309.92041758506,158611.28820103192,165653.8129054898,177254.99562179836,188386.82829358024,200341.03591488197,238791.41303889808,265060.7155983924,287809.0543931547,305824.068942397,Appleton
"Asheville, NC",42168.0,41969.0,43172.0,43916.0,46917.0,44826.0,50541.0,50015.0,52410.0,57428.0,60261.0,66023.0,67837.0,76275.0,NC,121,191155.25836299325,183531.53104748903,179061.5829180379,184050.43589265717,194335.10183384985,208040.30268419787,225141.8991688756,244181.4586702678,262227.18858127313,272036.52405508724,338567.49081018136,393637.4421855264,409821.8896699686,429337.5895608488,Asheville
"Athens, GA",40391.0,38663.0,38028.0,38227.0,41761.0,38643.0,43165.0,46521.0,51503.0,50962.0,59628.0,61978.0,67364.0,64951.0,GA,217,163460.77084985797,153634.4830588471,141276.0705904149,146546.0776559646,153887.78040528638,158987.9548307919,166995.6273098962,177241.86946667932,192765.1444760322,210941.5333546873,272985.21187815664,317676.46527557424,332357.9522721759,352470.63505320577,Athens
"Athens, TX",36570.0,38278.0,37077.0,38493.0,41112.0,47906.0,44088.0,44971.0,42020.0,51521.0,49830.0,65283.0,59391.0,61275.0,TX,446,137686.45503380315,135671.1536128086,137774.774459546,138066.6370185223,143431.48805199345,148330.07659889403,154590.24123012592,165154.856795341,177790.72631800736,183463.56569595364,239499.0634145896,276748.9254587794,273406.3807173725,272490.8241460127,Athens
"Atlanta, GA",53182.0,52639.0,54628.0,55733.0,56166.0,60219.0,62613.0,65381.0,69464.0,71742.0,77589.0,84876.0,86505.0,92344.0,GA,9,151790.02654518592,134034.8491252107,129825.00852626404,144501.4398481874,165470.3511850527,178600.2807701441,193143.6154893913,208411.56253952373,227164.9668582408,242650.709083578,304795.18921860785,369865.7056860416,378222.7202303743,389372.0358826004,Atlanta
"Atlantic City, NJ",52571.0,50829.0,51191.0,52127.0,55313.0,54052.0,56778.0,61777.0,61212.0,63389.0,66388.0,77248.0,80073.0,80806.0,NJ,180,203652.0114308419,190982.2536533828,186143.05977645723,188995.1395449727,192862.8820177995,190587.3971187455,182694.99877877743,178088.11090467576,187003.11703767796,202067.3840008064,259789.1238841744,298830.46789362055,323407.5086634035,352508.9869277136,Atlantic City
"Auburn, AL",39381.0,42965.0,45043.0,46068.0,39932.0,46589.0,48056.0,52943.0,46456.0,53712.0,52424.0,58549.0,57580.0,68336.0,AL,253,175267.8791112326,166450.71071455852,168957.0401318145,174069.79417435543,178400.8125784043,182074.9364660497,190622.5393788877,201973.46816294783,212970.80625145827,225876.82737425464,264796.3936576594,293032.28678742144,308701.09293200687,321532.1145657376,Auburn
"Auburn, NY",49136.0,49256.0,50073.0,50154.0,53780.0,53146.0,54995.0,56599.0,52376.0,58665.0,63511.0,64031.0,66166.0,66799.0,NY,464,117123.08597425451,115062.39975417666,116538.57381862408,120294.6038725956,123008.65798918922,125543.28888428088,127431.74697788295,131378.58290355228,136841.15034740735,140416.7171417112,172190.12484480356,187597.4524185199,197937.6020540392,215942.39534615088,Auburn
"Augusta, GA",44477.0,45368.0,44761.0,44187.0,46689.0,49721.0,48543.0,50492.0,52696.0,55143.0,56515.0,64581.0,67152.0,72176.0,GA,96,131437.2002793833,125929.06893306738,122244.27564049928,123525.95721233344,125205.83419004695,128900.6051543362,134024.02420284148,137155.6778557051,145820.56980789418,156633.8243269603,192779.9001583859,220752.2049494272,230753.34367038775,237488.4349142341,Augusta
"Augusta, ME",44964.0,44259.0,46014.0,44724.0,44633.0,51335.0,51573.0,53073.0,51653.0,55389.0,60528.0,62943.0,64083.0,75259.0,ME,339,137952.81707748564,135506.77884773412,136101.02385256594,135526.11906024284,136972.69546854886,139915.68325232473,144267.86276910544,150635.76120273268,159075.06495901084,168001.93119514457,229100.55487901173,264010.6613753587,285417.13827683794,306317.4881937487,Augusta
"Austin, TX",55744.0,56783.0,59433.0,61750.0,63603.0,67195.0,71000.0,73800.0,76925.0,80954.0,86530.0,94604.0,98508.0,99897.0,TX,29,197279.06752414396,190888.14899381655,194587.8120669861,211894.81979939635,235551.39974838705,260089.99403657927,279797.482467836,293836.2057424096,303960.1747713143,312852.52352488675,439454.3936006405,530499.2004038203,480166.188138433,457488.4154627346,Austin
"Bakersfield, CA",45524.0,45224.0,45910.0,46879.0,47644.0,51342.0,49903.0,49854.0,51579.0,53067.0,58217.0,66234.0,68893.0,71596.0,CA,63,133387.5687346546,123250.5205960736,126013.71815475269,148423.90041054552,170409.7395529202,182472.2725343459,193303.97112701557,202492.45376408333,215853.1270798654,227590.7357729189,282345.0326664366,327444.4117784496,333451.4623900091,352403.53278338414,Bakersfield
"Baltimore, MD",64812.0,65463.0,66970.0,68455.0,71501.0,72520.0,76788.0,77394.0,80469.0,83160.0,86302.0,90505.0,94289.0,98666.0,MD,20,256344.92183943224,239852.6218434256,236131.269117298,247129.27223786453,257601.0773240805,261144.7783822442,266883.9969124996,274823.77494124015,283704.45780010713,291816.3261317376,336590.87397322064,361420.2350296344,371967.3404169406,384833.06015067454,Baltimore
"Bangor, ME",42964.0,40669.0,41653.0,43598.0,42242.0,44173.0,47328.0,50349.0,47217.0,50449.0,56250.0,61134.0,66333.0,66506.0,ME,288,133484.27489071063,130886.01847157087,131455.27566105197,132755.01910291033,134207.3183335182,134929.04652365032,136516.64806361918,140757.59603394617,149347.33539515376,154650.63604433835,199056.4645888541,229019.1360834583,244208.8725990156,258075.4046674428,Bangor
"Barnstable Town, MA",55294.0,56699.0,59453.0,61026.0,65384.0,66102.0,67898.0,71235.0,68902.0,85042.0,83537.0,91438.0,89893.0,87925.0,MA,202,368090.766499942,355882.8312232042,340627.6148932883,351878.4451623638,364005.39284113626,373473.76490218745,387215.4015900401,407020.9461360923,429801.9326961813,440991.968154114,559465.3654594483,658480.6890184517,692064.7390049581,734521.8245011551,Barnstable Town
"Baton Rouge, LA",48294.0,48441.0,50286.0,51134.0,52091.0,54774.0,52487.0,57401.0,57843.0,60746.0,58276.0,64222.0,64550.0,69293.0,LA,66,182272.25530367496,173150.66911493978,168189.4567029816,168950.78915593404,171771.33280304653,179475.1300125048,184784.4193712344,183867.56077449047,192011.8662232523,195574.18318576092,213298.4338817548,230400.0730973296,236754.0307457329,241055.1153587021,Baton Rouge
"Battle Creek, MI",42921.0,38666.0,39190.0,44520.0,46088.0,43084.0,45902.0,45386.0,47204.0,49055.0,55192.0,59522.0,57514.0,65024.0,MI,318,75642.4767915622,73453.10007988483,74522.93210600846,74528.40121238875,78952.05202213135,84798.70387770535,90692.19712402126,97733.0663689272,101232.83653506788,113136.85443147992,144449.51603548325,159636.08320188455,163135.25057387416,173783.1650022114,Battle Creek
"Bay City, MI",45451.0,43361.0,44548.0,41281.0,46844.0,46560.0,44756.0,44770.0,50606.0,49610.0,56911.0,55134.0,58675.0,64694.0,MI,380,82299.927250583,80426.68800318557,81327.2987008432,85912.27945103134,89142.06993948082,89966.14163588342,93108.30184847768,94697.92661020804,99072.83615590904,106670.78622540434,130938.72476109731,142574.09836181565,150856.11938854333,163575.57061007826,Bay City
"Beaumont, TX",41291.0,43176.0,43421.0,45019.0,42494.0,49787.0,49364.0,49875.0,50378.0,58818.0,61429.0,60067.0,62896.0,65775.0,TX,140,120526.95373374852,118852.26462456766,118030.43321993128,117373.56308251298,123017.41716265964,126323.63899838076,128412.05752816984,133172.7045012481,142168.78312634796,155287.37285265437,174025.2277753079,181826.97010372032,176348.0106596217,173291.60083949947,Beaumont
"Beaver Dam, WI",50797.0,51948.0,50781.0,51151.0,53139.0,55832.0,55856.0,56421.0,63077.0,61300.0,65773.0,67762.0,72736.0,78548.0,WI,420,141048.5852846149,136400.62211395477,136331.48583903955,141128.91049426983,147140.04976299396,151467.59289605197,157951.24086685828,164781.97803912323,174889.93781933107,187527.66560618984,227099.6514708241,245900.971755066,262506.884357526,278940.00984267605,Beaver Dam
"Beckley, WV",37982.0,38304.0,40705.0,36781.0,39498.0,37101.0,44178.0,42493.0,38917.0,44785.0,38737.0,52633.0,52437.0,51327.0,WV,358,76107.55193866343,74875.15333876693,76937.9432681037,78943.3555947307,77417.63336682784,84951.64779406521,88929.11127248958,86481.58250363181,87722.65880882721,89754.5761250333,107886.39392124664,121537.68289323075,130412.60648828612,143492.4747654139,Beckley
"Bellingham, WA",49938.0,51500.0,51458.0,50186.0,53665.0,55016.0,56411.0,61186.0,62268.0,69372.0,72055.0,79220.0,74884.0,86162.0,WA,205,266423.80663972493,254817.1092977157,244178.13498759372,252703.7877389183,263154.7689858228,277480.37954391167,302781.14924903243,334604.150190622,370770.34105251095,397219.363937054,515255.9034569864,586810.6260658085,577075.3000226395,594372.5198895928,Bellingham
"Bend, OR",44680.0,46984.0,47576.0,46791.0,52006.0,57373.0,61870.0,66273.0,67577.0,71643.0,79796.0,82052.0,91658.0,95979.0,OR,232,221739.84268323917,204270.491188118,207942.89472734425,242825.1984535661,280254.2351144534,314320.7688663663,348793.0057274951,378167.6977035733,407237.3351927323,425735.5209829559,590526.2502302746,685823.9440446886,658730.0136068022,679053.9149392346,Bend
"Billings, MT",47968.0,46586.0,49255.0,52583.0,51111.0,57249.0,58037.0,58085.0,59623.0,60962.0,70018.0,78781.0,70849.0,77770.0,MT,239,190688.11352826687,192071.27759654177,195180.112332114,206692.01170131084,218024.7320834496,234571.03278763505,237340.8987567351,239985.87906004788,247642.64222465176,259228.74382280855,309860.07287225674,361077.4520191778,378953.95085329405,390865.8869960257,Billings
"Binghamton, NY",45959.0,46323.0,48140.0,46836.0,48188.0,49386.0,51360.0,50545.0,53199.0,53768.0,56968.0,63427.0,64035.0,65599.0,NY,195,113644.70076138683,107514.62029013738,106061.98016864802,107059.58522703603,107293.53237382976,106597.51802386132,107538.6061641354,108159.24321414548,113259.09788648844,118777.08715350524,140150.0611201976,154183.31802581166,164178.12232356516,179046.97841237893,Binghamton
"Birmingham, AL",44216.0,45635.0,46763.0,48328.0,47046.0,51459.0,52226.0,53107.0,56409.0,58366.0,60725.0,67242.0,69284.0,74954.0,AL,51,138861.49945225063,132680.82067897418,131399.17587500857,137928.9574307068,143426.4200699144,147833.4507754421,153474.53177358312,158811.62508836098,166229.75658774195,176148.04614697685,216521.5238163146,245989.4432073324,250978.9358179237,251617.93756492133,Birmingham
"Bismarck, ND",53403.0,58781.0,62028.0,64626.0,63356.0,65173.0,65527.0,66087.0,70550.0,70979.0,67793.0,77969.0,83440.0,86769.0,ND,324,164768.8433428232,169437.36792000834,186063.01493523543,217096.71155115383,239611.92610494237,259630.2646529634,259080.30952250457,255882.9102615853,255650.51915213207,257377.01288608916,280076.10374541656,304176.7358610016,314272.0215834863,323335.4446098568,Bismarck
"Blacksburg, VA",40127.0,40947.0,42455.0,42242.0,43709.0,50947.0,50950.0,52075.0,50313.0,56092.0,54737.0,65496.0,61309.0,65518.0,VA,265,154070.37763192275,151515.61704001646,154521.3266979042,158958.39114848338,160799.92695558723,161962.31944269352,166752.68682894998,170905.8493619483,178589.8726855457,187573.81031415763,227762.84316905847,252276.96778431383,261522.6298584198,269587.027661814,Blacksburg
"Bloomington, IL",59588.0,57799.0,62117.0,61401.0,57592.0,63842.0,61320.0,65936.0,64822.0,68784.0,69612.0,70674.0,77200.0,81240.0,IL,255,165281.56124546044,160091.35333876326,158978.93059599184,164682.35322318415,168015.50655205172,167076.84747757265,169163.36892083252,168208.67798950765,168712.02867661364,167655.0049060938,184814.87059827257,207598.7657824011,219007.50577140192,232571.98511333743,Bloomington
"Bloomington, IN",38143.0,39330.0,38794.0,42085.0,44963.0,44376.0,43693.0,49043.0,47335.0,52526.0,52588.0,64639.0,58666.0,67243.0,IN,270,140052.87957384324,136411.74844021056,136985.54518708924,140832.7325955452,145196.15982342392,149688.71392545852,156937.15132521084,166098.44732276746,177980.30351238963,190726.3468306344,236917.0343012123,263945.8979367236,271796.25086606527,281389.4275217004,Bloomington
"Bloomsburg, PA",42729.0,40628.0,48553.0,48007.0,49670.0,46688.0,50038.0,54137.0,50984.0,56672.0,57046.0,62314.0,63683.0,64360.0,PA,439,162628.7638736278,161039.03250147155,161258.20198868663,163149.54320020517,165913.87497043784,166421.386712705,172079.07616252892,173514.90060784394,178284.244700051,186459.7164870943,215145.8622395337,225414.1531531188,231667.56878975412,232760.62149833748,Bloomsburg
"Bluefield, WV",31841.0,34032.0,32863.0,36047.0,36690.0,37965.0,38488.0,35964.0,39276.0,42713.0,45300.0,45643.0,43015.0,55427.0,VA,371,85169.72384074598,84698.87892404299,87825.18138639403,86505.2374181135,84008.84686257498,85729.44616059394,87377.62908026997,86471.01072025107,86880.70366685097,88583.39111040502,106768.143521472,121462.64341070104,130630.04869830034,137987.855052344,Bluefield
"Boise City, ID",47237.0,45065.0,48968.0,49583.0,51826.0,51925.0,55162.0,55324.0,61407.0,66466.0,73343.0,80928.0,82526.0,88695.0,ID,79,153138.64187186593,134999.33918640815,141530.45246549323,166578.47189783392,182042.6171827726,193631.61304490795,211694.1194342059,232781.29390112503,263154.48491716804,297241.0785464578,459120.1018479223,509715.371537053,465397.1014792181,477453.3277321945,Boise City
"Boston, MA",68020.0,69455.0,71738.0,72907.0,75667.0,78800.0,82380.0,85691.0,88711.0,94430.0,100750.0,104299.0,110697.0,117825.0,MA,10,335461.8525936639,325587.9831846961,322381.9017174856,344390.5976095607,369077.087488604,390458.4920571058,417558.27927163226,446586.9771664231,475680.65227891546,487967.5915036339,576374.2117980694,629981.1471357152,650356.555810086,697032.9786696073,Boston
"Boulder, CO",61859.0,68637.0,66989.0,71604.0,71540.0,72009.0,74615.0,80834.0,83755.0,88535.0,90168.0,96079.0,95363.0,102697.0,CO,156,306195.6846212643,301284.47767919686,310019.2388151667,337080.7833304662,365340.2804459368,405807.8939689274,462176.8332546607,501227.42292817327,522702.6688984274,540145.4567502615,644676.0431608242,748091.6280896482,731252.9660726571,733526.8510377868,Boulder
"Bowling Green, KY",39092.0,38783.0,41140.0,46586.0,47277.0,43437.0,45649.0,46478.0,51365.0,51198.0,57057.0,59629.0,60620.0,65869.0,KY,248,124571.82143632682,121588.91199571796,122363.0999153758,123938.68157134009,126575.3307594274,132812.8218987479,141633.11383733808,150824.8973544697,160165.2832319054,167566.09663097866,203339.32477383516,230979.0931172704,245008.06086398696,254112.39510612737,Bowling Green
"Bozeman, MT",49506.0,50302.0,52274.0,58809.0,50238.0,57535.0,61211.0,60901.0,68266.0,75418.0,80763.0,83064.0,91158.0,103918.0,MT,356,244422.6057237977,236901.4277931458,245434.93671831183,265873.37442923075,283737.3761399547,307691.5701472581,340054.7346713452,374079.37554222456,411271.174061625,435125.66029438056,592223.8025913266,683855.1072460028,669060.630132221,705785.6055979381,Bozeman
"Brainerd, MN",44028.0,45199.0,46294.0,49897.0,48463.0,50042.0,51162.0,53543.0,51177.0,58222.0,62235.0,66887.0,70191.0,74050.0,MN,408,154816.06030374175,149419.88285231314,153848.73170832146,164569.46933893618,172283.32249652027,183482.8598487852,191759.9691395169,196944.9922937384,204829.6291330073,215069.45547281863,268496.0878928842,310570.83669898525,324032.7170866414,333441.88506008475,Brainerd
"Bremerton, WA",56303.0,60314.0,59073.0,62672.0,61794.0,66090.0,69171.0,73026.0,76945.0,79624.0,87314.0,94775.0,99609.0,109052.0,WA,181,272809.5666208624,256199.23339432175,240441.46122558112,247177.32294122456,256508.40733698613,273185.3607901168,304791.8504112177,339503.9838127516,366160.20575181,389539.7814940014,513960.24520264566,570227.3666607201,548171.3199771288,559396.5373505153,Bremerton
"Bridgeport, CT",74831.0,77289.0,79841.0,82084.0,85925.0,86414.0,90123.0,91198.0,91079.0,97053.0,100810.0,105968.0,111058.0,116402.0,CT,60,402427.224115572,379368.0035790905,372540.0017557132,382246.2456019986,396142.1358314564,400960.2767141727,405380.8986542107,412997.99491375446,416653.9888209463,414834.32345253177,489853.0527958759,543084.4893417158,574983.2219797801,626431.1843538475,Bridgeport
"Brownsville, TX",31736.0,32070.0,30953.0,34374.0,32093.0,34074.0,37061.0,36975.0,38378.0,41123.0,48115.0,50649.0,52210.0,53267.0,TX,130,125056.63234285536,121055.55042416764,114894.68441354616,112856.41784080904,113267.92993566144,118457.5293777543,120475.8720578926,124454.37126421236,125660.29436041373,123389.36270694224,155566.3286348134,180396.5103921524,193399.3900642773,198902.4203276001,Brownsville
"Brunswick, GA",39066.0,42753.0,43346.0,39967.0,46268.0,44347.0,46014.0,47047.0,50499.0,57381.0,54561.0,59383.0,69235.0,69871.0,GA,360,166249.0404867441,152892.33231712852,148117.63964131198,150747.63246303136,156637.9644939272,163583.0771361662,170063.4091288954,176403.1553173183,192353.39685079677,204458.4320464664,247363.9451987273,291698.05166167294,309413.9739787044,322370.25588109286,Brunswick
"Buffalo, NY",46420.0,47081.0,50269.0,50548.0,50074.0,51772.0,53487.0,55448.0,56195.0,60105.0,62794.0,68698.0,69861.0,72300.0,NY,50,123332.44470594631,122510.03195684256,122225.73031117716,125807.5977770514,130503.90878550692,134829.54182692972,141445.70485363997,150175.80132700232,161319.08867759816,169467.94372082327,208750.20680905573,233130.00210413625,244618.96836805064,260936.9529104745,Buffalo
"Burlington, VT",54738.0,60771.0,60889.0,62022.0,61947.0,66807.0,66367.0,63160.0,71452.0,74909.0,81852.0,83707.0,95497.0,89615.0,VT,206,242561.4985314889,245923.6765671227,247924.69892429397,257578.9893243896,265589.2245827022,272626.78226703784,277629.2918080411,290260.8838425219,302647.8404445632,311045.5634455548,373391.8155576612,419889.11458741175,445860.1756517843,462407.7443270332,Burlington
"Canton, OH",42365.0,41770.0,45157.0,45168.0,47729.0,49313.0,50811.0,51198.0,51624.0,55706.0,58810.0,64546.0,63774.0,69597.0,OH,137,103447.77791881912,96264.89900466516,94602.19720275945,98397.46139556749,102045.6842029958,106255.9378478332,112539.35492803717,116902.32090394587,123647.86377820215,130662.24147747888,156315.4193086664,170563.91080281037,178543.27065120914,190738.6610222836,Canton
"Cape Coral, FL",43936.0,45266.0,46278.0,46383.0,49055.0,50651.0,52909.0,53928.0,56129.0,62240.0,66256.0,71072.0,71547.0,83602.0,FL,78,134441.53104029354,129675.18275800598,136565.9301118132,155485.7180829173,173283.22459072777,191901.41302709343,213895.1651647785,224471.63749967705,231267.8680180293,235329.8586312052,292581.4448571193,386330.60278608097,397970.48068341456,387620.19050166063,Cape Coral
"Cape Girardeau, MO",41288.0,39409.0,42686.0,41491.0,44347.0,47824.0,49059.0,47927.0,48026.0,52624.0,60726.0,60315.0,66427.0,65809.0,MO,405,132273.2416988841,129708.577431681,124457.592478832,124616.3775210436,125489.02330358046,132222.23821331668,137411.23185727003,142219.91085737533,147276.33534033384,150873.5616826346,178240.5344967176,200347.2297006848,203738.962181261,209258.7083062856,Cape Girardeau
"Carson City, NV",52414.0,53707.0,49779.0,46616.0,43850.0,42251.0,52196.0,55700.0,56160.0,57270.0,65330.0,59042.0,73077.0,62948.0,NV,551,166869.88549675487,148123.9456714728,146388.2154765613,165959.20499268384,187706.56052635025,209672.6933492809,244286.70409966583,272842.3052672287,302537.9745039282,327621.81706925057,414987.1660768644,463874.03078866354,447329.23700552265,468374.0565188101,Carson City
"Casper, WY",51735.0,52603.0,54526.0,58635.0,56392.0,52886.0,59474.0,60546.0,64833.0,65034.0,63605.0,69627.0,73203.0,71381.0,WY,454,173201.1968246072,171966.25016464415,179148.82326492053,191688.87765520823,200093.11129560697,213445.22844755524,211903.01046784612,201760.05115473643,200061.16538970132,209649.59068647827,241591.08192140065,263465.30074952386,277384.7728548874,291133.34176269657,Casper
"Cedar Rapids, IA",53755.0,54731.0,57222.0,56397.0,61865.0,58015.0,63385.0,63697.0,62882.0,64088.0,69923.0,73895.0,73569.0,75295.0,IA,179,142231.19570031358,138342.72890061178,138679.20130571452,140860.71451826394,143273.78330570614,147563.0264442635,149806.37244113747,153645.9582313949,159687.20962315256,167045.70143952305,188131.12854541533,206588.1221694914,215700.34757363985,222899.519603744,Cedar Rapids
